geo,year,scl_spinach_import_quantity
1,2018,0.01
1,2019,0.06
1,2020,0.05
1,2021,0
1,2022,0
10,2010,0
10,2011,1
10,2012,1
10,2013,17
10,2014,24.24
10,2015,36.76
10,2018,75.15
10,2019,21.65
10,2020,5.7
10,2022,20.8
100,2010,0
100,2011,0
100,2012,8
100,2013,5
101,2010,23
101,2011,17
101,2012,36
101,2013,63
101,2014,81.5
101,2015,81.76
101,2016,16.12
101,2017,31.69
101,2018,17.72
101,2019,8.73
101,2020,5.23
101,2021,13.32
101,2022,2.47
102,2018,0
102,2019,0.06
102,2020,0.02
102,2021,0.11
102,2022,0.02
103,2015,9.04
103,2016,43.89
103,2017,120.23
103,2018,5.52
103,2019,2.28
103,2020,3.07
103,2021,1.72
103,2022,1.64
104,2010,430
104,2011,605
104,2012,599
104,2013,844
104,2014,635.7
104,2015,937.8
104,2016,1238.09
104,2017,1713.71
104,2018,1573.35
104,2019,1557.28
104,2020,1719.8
104,2021,1367.66
104,2022,1586.63
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,1410
106,2011,1304
106,2012,1144
106,2013,730
106,2014,776.44
106,2015,681.4
106,2016,854.49
106,2017,1279.81
106,2018,1325.07
106,2019,1663.66
106,2020,794.07
106,2021,842.43
106,2022,2279.44
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,7.71
107,2015,0.59
107,2016,0.79
107,2017,1.23
107,2018,1.34
107,2019,7.7
107,2020,4.15
107,2021,3.49
107,2022,7.6
108,2010,7
108,2011,11
108,2012,20
108,2013,48
108,2014,38.27
108,2015,51.11
108,2016,61.6
108,2017,159.77
108,2018,229.1
108,2019,302.76
108,2020,153.53
108,2021,70.19
108,2022,78.01
109,2010,6
109,2011,6
109,2012,18
109,2013,42
109,2014,33.69
109,2015,69.6
109,2016,35.17
109,2017,30.02
109,2019,85.59
109,2020,70.47
109,2021,152.55
109,2022,181.27
11,2010,1453
11,2011,1341
11,2012,967
11,2013,1036
11,2014,1399.13
11,2015,1196.99
11,2016,956.2
11,2017,890.09
11,2018,950.55
11,2019,838.3
11,2020,749.57
11,2021,1086.17
11,2022,1314.56
110,2010,0
110,2011,0
110,2012,9
110,2013,60
110,2015,12.77
110,2016,25.56
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2017,0.37
112,2019,3.01
112,2020,22.3
112,2021,17.68
112,2022,14.72
113,2015,20
113,2016,66.59
113,2017,7.61
113,2018,7.38
113,2019,60.86
113,2020,29.4
113,2021,5.87
113,2022,32.78
114,2014,0.11
114,2015,0.01
114,2017,0.46
114,2018,0.5
114,2019,0.8
115,2010,1
115,2011,3
115,2012,4
115,2013,22
115,2015,45.2
115,2016,21.82
115,2017,55.21
115,2018,171.36
115,2019,65.91
115,2020,22.32
115,2021,0.96
115,2022,0.1
116,2017,0
117,2010,0
117,2011,0
117,2012,0
117,2013,1
117,2014,0.01
117,2015,0.01
117,2016,0.04
117,2017,0
117,2018,0.02
117,2019,0.02
117,2020,1.72
117,2022,0.02
118,2010,0
118,2011,0
118,2012,0
118,2013,40
118,2014,18.17
118,2015,73.39
118,2016,85.96
118,2017,63.88
118,2018,67.3
118,2019,95
118,2020,107.39
118,2021,214.8
118,2022,94.25
119,2010,30
119,2011,52
119,2012,81
119,2013,114
119,2014,105
119,2015,70.73
119,2016,97.79
119,2017,103.73
119,2018,111.55
119,2019,112.91
119,2020,69.79
119,2021,77.74
119,2022,116.23
12,2010,82
12,2011,82
12,2012,116
12,2013,148
12,2014,94.46
12,2015,119.81
12,2016,0.01
12,2017,1.04
12,2018,7.69
12,2019,5.36
12,2020,2.8
12,2021,10.04
12,2022,523.83
120,2015,0.09
120,2017,57.6
120,2018,55.2
120,2019,3.46
120,2020,73.52
120,2021,65.89
120,2022,85.1
121,2010,69
121,2011,132
121,2012,61
121,2013,12
121,2014,6.65
121,2015,13.73
121,2016,207.21
121,2017,2434.82
121,2018,683.91
121,2019,152.99
121,2020,0.95
121,2021,2.91
121,2022,285.12
122,2014,47.52
122,2015,59.17
122,2016,60.17
122,2017,55.63
122,2018,57.62
122,2019,59.4
122,2020,50.3
122,2021,21.48
122,2022,40.58
123,2014,3.01
123,2015,0.07
123,2017,0.01
123,2018,0.97
123,2019,3.89
123,2020,4.06
123,2021,4.59
123,2022,4.68
124,2014,0.12
124,2017,0.4
124,2018,1.46
124,2019,0.17
124,2020,0.03
124,2021,0.13
124,2022,0.16
126,2010,82
126,2011,101
126,2012,173
126,2013,299
126,2014,374.93
126,2015,502.5
126,2016,634.17
126,2017,912.2
126,2018,1130.64
126,2019,897.61
126,2020,661.93
126,2021,597.81
126,2022,437.56
127,2019,5.45
127,2020,7.37
127,2021,6.64
127,2022,7.65
128,2010,351
128,2011,438
128,2012,494
128,2013,500
128,2014,482.76
128,2015,400.64
128,2016,446.93
128,2017,483.68
128,2018,616.28
128,2019,2430.29
128,2020,830.67
128,2021,737.37
128,2022,723.7
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.02
129,2016,0.16
129,2017,0.18
129,2018,0.01
129,2019,0.53
129,2020,0.27
129,2021,0.04
129,2022,0.01
13,2019,14.26
13,2020,12
13,2021,20.84
13,2022,27.99
130,2014,0.05
130,2015,0.09
130,2016,0.4
130,2017,2.57
130,2018,0.87
130,2019,5.75
130,2020,1.29
130,2021,1.15
130,2022,0.43
131,2010,423
131,2011,476
131,2012,617
131,2013,514
131,2014,461.78
131,2015,433.71
131,2016,470.72
131,2017,606.18
131,2018,639.16
131,2019,771.41
131,2020,891.35
131,2021,1273.96
131,2022,1167.37
132,2010,49
132,2011,48
132,2012,39
132,2013,44
132,2014,47.85
132,2015,52.83
132,2016,69.64
132,2017,124.33
132,2018,89.59
132,2019,75.17
132,2020,4.11
132,2021,68.37
132,2022,132.87
133,2021,0.02
134,2010,3
134,2011,3
134,2012,2
134,2013,2
134,2014,3.12
134,2015,5.7
134,2016,17.27
134,2017,40.04
134,2018,43.88
134,2019,34.87
134,2020,61.86
134,2021,66.39
134,2022,73.02
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2018,0.45
137,2010,0
137,2011,0
137,2012,1
137,2013,1
137,2014,0.12
137,2015,0.34
137,2016,0.78
137,2017,1.67
137,2018,3.69
137,2019,5.38
137,2020,4.66
137,2021,1.82
137,2022,1.36
138,2010,953
138,2011,1055
138,2012,1233
138,2013,2385
138,2014,2080.47
138,2015,2309.3
138,2016,2338.12
138,2017,2231.65
138,2018,2915.5
138,2019,9778.46
138,2020,12236.12
138,2021,13039.3
138,2022,14466.4
14,2010,2
14,2011,5
14,2012,6
14,2013,10
14,2014,5.22
14,2015,8.01
14,2016,10.31
14,2017,16.06
14,2018,11.52
14,2019,12.9
14,2020,11.16
14,2021,16.64
14,2022,27.99
141,2010,6
141,2011,1
141,2012,0
141,2013,0
141,2014,0.21
141,2015,1608.59
141,2016,1003.79
141,2017,2847.29
141,2018,7150.7
141,2019,9337.69
141,2020,1053.13
141,2021,0.63
141,2022,525.89
143,2010,0
143,2011,0
143,2012,2
143,2013,3
143,2014,4.57
143,2015,5.03
143,2016,0.25
143,2017,0.6
143,2018,3.33
143,2019,4.02
143,2020,1.68
143,2021,0.52
143,2022,70.22
144,2010,0
144,2011,0
144,2012,14
144,2013,14
144,2014,20.94
144,2015,37.08
144,2016,7.26
144,2017,11.14
144,2018,11.24
144,2019,19.29
144,2020,14.21
144,2021,19.64
144,2022,19.64
145,2019,0.01
146,2010,0
146,2011,1
146,2012,3
146,2013,5
146,2014,5.63
146,2015,8.81
146,2016,10.01
146,2017,11.7
146,2018,23.27
146,2019,34.99
146,2020,41.05
146,2021,64.03
146,2022,62.73
147,2010,10
147,2011,0
147,2012,96
147,2013,140
147,2014,59.53
147,2015,76.51
147,2016,41.72
147,2017,32.67
147,2018,16.08
147,2019,35.38
147,2020,12.9
147,2021,23.68
147,2022,26.12
148,2019,0.55
148,2020,0.44
148,2021,0.18
148,2022,0.28
149,2010,0
149,2011,8
149,2012,0
149,2013,1
149,2014,0.07
149,2015,24.89
149,2016,2.9
149,2020,0.08
149,2021,0.43
150,2010,17818
150,2011,14035
150,2012,21764
150,2013,24223
150,2014,21402.49
150,2015,13200.59
150,2016,11296.6
150,2017,12428.99
150,2018,10165.78
150,2019,34631.11
150,2020,10017.52
150,2021,10544.59
150,2022,7741.81
153,2010,0
153,2011,0
153,2012,1
153,2013,0
153,2014,0.34
153,2015,0.03
153,2016,1.78
153,2017,0.67
153,2018,0.78
153,2019,1.03
153,2020,0.29
153,2021,0.9
153,2022,0.53
154,2010,0
154,2011,0
154,2012,0
154,2013,1
154,2014,2.76
154,2015,1.63
154,2016,2.96
154,2017,9.12
154,2018,2.77
154,2019,8.83
154,2020,57.61
154,2021,142.34
154,2022,34.85
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.23
155,2015,0.2
155,2016,0.36
155,2017,0.18
155,2018,0.01
155,2019,0.02
155,2020,0.01
155,2021,0.38
155,2022,0.15
156,2010,4
156,2011,1
156,2012,1
156,2013,31
156,2014,11.79
156,2015,41.27
156,2016,22.71
156,2017,33.22
156,2018,56.2
156,2019,17.8
156,2020,23.8
156,2021,40.79
156,2022,23.5
157,2010,4
157,2011,3
157,2012,12
157,2013,23
157,2014,18.59
157,2015,14.51
157,2016,12.46
157,2017,7.57
157,2018,4.32
157,2019,2.6
157,2020,2.09
157,2021,2.3
157,2022,3.33
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2016,2.75
158,2019,0
158,2020,2.13
158,2021,0.05
158,2022,0.04
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0.44
159,2015,1.7
159,2016,1.94
159,2017,3.18
159,2018,1.3
159,2019,2.05
159,2020,1.03
159,2021,0.35
159,2022,2.99
16,2016,1.22
16,2017,10.52
16,2018,2.17
16,2019,0.01
16,2020,0.03
16,2021,0.1
16,2022,17.53
162,2010,356
162,2011,456
162,2012,521
162,2013,659
162,2014,634.12
162,2015,904.12
162,2016,903.51
162,2017,967.46
162,2018,1138.84
162,2019,1408.29
162,2020,1137.25
162,2021,1250.21
162,2022,1345.39
165,2010,0
165,2011,1
165,2012,2
165,2013,3
165,2014,6
165,2015,3.62
165,2016,2.73
166,2010,0
166,2011,0
166,2012,17
166,2013,28
166,2014,0.07
166,2015,4.23
166,2016,2.8
166,2017,10.61
166,2018,12.09
166,2019,11.62
166,2020,21.6
166,2021,23.95
166,2022,18.74
167,2010,403
167,2011,442
167,2012,456
167,2013,696
167,2014,763.6
167,2015,838.34
167,2016,803.18
167,2017,911.91
167,2018,990.11
167,2019,1087.18
167,2020,916.76
167,2021,1049.64
167,2022,1112.32
168,2010,0
168,2011,0
168,2012,0
168,2013,3
168,2014,3.87
168,2015,4.48
168,2016,4.62
168,2017,2.07
168,2018,1.83
168,2019,1.59
168,2020,1.78
168,2021,11.51
168,2022,1.02
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0.7
169,2021,9
171,2010,4
171,2011,9
171,2012,5
171,2013,5
171,2014,8.53
171,2015,4.6
171,2016,22.13
171,2017,7.4
171,2018,67.56
171,2019,24.51
171,2020,16.98
171,2021,14.18
171,2022,3.55
173,2010,309
173,2011,386
173,2012,543
173,2013,1080
173,2014,1667.72
173,2015,2383
173,2016,3109.86
173,2017,3753.78
173,2018,3498.65
173,2019,4439.71
173,2020,4213.89
173,2021,4825.85
173,2022,4698.26
174,2010,529
174,2011,611
174,2012,187
174,2013,255
174,2014,450.71
174,2015,413.22
174,2016,762.57
174,2017,886.66
174,2018,950.74
174,2019,925.1
174,2020,737.46
174,2021,723.15
174,2022,1170.09
175,2022,0.03
176,2014,0.43
176,2015,0.86
176,2016,0.62
176,2017,1
176,2018,0.34
