geo,year,scl_flour_cassava_import_quantity
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2017,38
100,2019,18
101,2010,0
101,2011,0
101,2012,0
101,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,0
108,2011,0
108,2012,3
108,2013,0
108,2014,2
108,2015,2
108,2016,4
108,2017,4
108,2018,6
108,2019,3
110,2010,959
110,2011,1027
110,2012,3000
110,2013,1041
110,2014,512
110,2015,93
110,2016,22
110,2017,47
110,2018,40
110,2019,10
115,2010,0
115,2011,14
115,2012,28
115,2013,19
115,2014,0
115,2016,34
115,2017,2
115,2018,125
115,2019,7
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,1
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,27
12,2018,0
12,2019,0
120,2010,3089
120,2011,3548
120,2012,4016
120,2013,3649
120,2014,3337
120,2015,2107
120,2016,2939
120,2017,4775
120,2018,2734
121,2019,316
123,2016,0
123,2018,0
123,2019,1
128,2010,4
128,2011,4
128,2012,0
128,2013,0
128,2014,6
128,2015,10
128,2016,3
128,2017,0
128,2018,0
128,2019,39
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2019,3482
132,2019,0
134,2014,1
134,2015,2
134,2016,1
134,2017,1
134,2018,3
134,2019,20
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2019,3
14,2010,0
14,2011,0
14,2012,0
14,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,2
144,2015,1
144,2016,0
144,2017,14
144,2018,12
144,2019,1
147,2010,0
147,2011,0
147,2012,7
147,2013,3
147,2014,3
147,2015,3
147,2016,2
147,2017,0
147,2018,0
147,2019,0
149,2018,4
149,2019,31
153,2010,10
153,2011,12
153,2012,10
153,2013,10
153,2014,9
153,2015,9
153,2016,7
153,2017,35
153,2018,16
153,2019,27
155,2014,34
155,2015,14
155,2016,27
155,2017,1
155,2019,5
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,0
157,2016,1
157,2019,0
158,2010,2332
158,2011,2386
158,2012,4560
158,2013,1287
158,2014,4228
158,2015,830
158,2016,677
