geo,year,scl_632_food_supply_quantity_g_capita_day
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5000,2020,0
5000,2021,0
5000,2022,0
5100,2014,0.01
5100,2015,0.01
5100,2016,0.01
5100,2017,0.01
5100,2018,0.02
5100,2019,0.01
5100,2020,0.01
5100,2021,0.01
5100,2022,0.01
5105,2014,0.03
5105,2015,0.03
5105,2016,0.02
5105,2017,0.04
5105,2018,0.05
5105,2019,0.05
5105,2020,0.05
5105,2021,0.04
5105,2022,0.04
5801,2014,0.01
5801,2015,0.01
5801,2016,0.01
5801,2017,0.01
5801,2018,0.02
5801,2019,0.02
5801,2020,0.02
5801,2021,0.02
5801,2022,0.01
5815,2014,0.01
5815,2015,0.01
5815,2016,0.01
5815,2017,0.02
5815,2018,0.02
5815,2019,0.02
5815,2020,0.02
5815,2021,0.02
5815,2022,0.02
5817,2014,0.01
5817,2015,0.01
5817,2016,0.01
5817,2017,0.01
5817,2018,0.01
5817,2019,0.01
5817,2020,0.01
5817,2021,0.01
5817,2022,0.01
