geo,year,scl_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_fats_year
1,2010,0.04
1,2011,0.22
1,2012,0.2
1,2013,0.18
1,2014,0.13
1,2015,0.17
1,2016,0
1,2017,0
1,2018,1.1
1,2019,1.76
1,2020,2.34
1,2021,1.34
1,2022,0
10,2010,152.27
10,2011,157.21
10,2012,115.14
10,2013,105.94
10,2014,169.9
10,2015,137.14
10,2016,114.34
10,2017,119.28
10,2018,148.93
10,2019,134.1
10,2020,123.28
10,2021,167.2
10,2022,169.14
100,2010,85.59
100,2011,38.02
100,2012,78.97
100,2013,63.96
100,2014,59.8
100,2015,85.42
100,2016,108.67
100,2017,88.13
100,2018,104.74
100,2019,74.23
100,2020,0
100,2021,37.52
100,2022,52.19
101,2010,4160.22
101,2011,4868.6
101,2012,5244
101,2013,5207.24
101,2014,5654.67
101,2015,5752.22
101,2016,5892.68
101,2017,7088.8
101,2018,7638.88
101,2019,7777.99
101,2020,8329.84
101,2021,8254.82
101,2022,9075.54
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,211.78
102,2015,182.66
102,2016,73.3
102,2017,77.6
102,2018,0
102,2019,164.62
102,2020,119.28
102,2021,117.26
102,2022,48.01
103,2010,476.74
103,2011,265.16
103,2012,278.05
103,2013,338.03
103,2014,309.05
103,2015,147.12
103,2016,172.19
103,2017,124.22
103,2018,192.85
103,2019,156.52
103,2020,238.78
103,2021,280
103,2022,235.52
104,2010,38.43
104,2011,41.3
104,2012,38.61
104,2013,41.49
104,2014,43.08
104,2015,45.45
104,2016,54.09
104,2017,50.5
104,2018,54
104,2019,57.5
104,2020,56.92
104,2021,56.09
104,2022,66.49
105,2010,308.49
105,2011,389.37
105,2012,393.74
105,2013,398.28
105,2014,371.23
105,2015,312.23
105,2016,421.63
105,2017,350.24
105,2018,325.27
105,2019,336.1
105,2020,280.14
105,2021,307.02
105,2022,290.36
106,2010,972.28
106,2011,839.35
106,2012,1001.1
106,2013,1041.43
106,2014,978.07
106,2015,980.44
106,2016,934.57
106,2017,878.65
106,2018,974.75
106,2019,932.09
106,2020,911.06
106,2021,901.27
106,2022,891.84
107,2010,75.16
107,2011,77.64
107,2012,79.64
107,2013,79.58
107,2014,80.22
107,2015,80.63
107,2016,80.75
107,2017,81.59
107,2018,81.5
107,2019,78.19
107,2020,87.37
107,2021,93.11
107,2022,103.57
108,2010,446.9
108,2011,473
108,2012,540.89
108,2013,553.31
108,2014,626.52
108,2015,597.59
108,2016,633.61
108,2017,681.75
108,2018,743.22
108,2019,683.7
108,2020,738.84
108,2021,761.24
108,2022,1068.65
109,2010,29.99
109,2011,44.68
109,2012,44.8
109,2013,51.31
109,2014,45.38
109,2015,38.06
109,2016,47.18
109,2017,42.63
109,2018,47.19
109,2019,56.79
109,2020,56.61
109,2021,63.66
109,2022,71.78
11,2010,122.51
11,2011,123.26
11,2012,125.76
11,2013,129.15
11,2014,132.56
11,2015,121.89
11,2016,113.75
11,2017,118.5
11,2018,124.46
11,2019,125.2
11,2020,121.18
11,2021,122.73
11,2022,108.33
110,2010,497.89
110,2011,516.11
110,2012,546.06
110,2013,548.95
110,2014,550.38
110,2015,552.57
110,2016,569.47
110,2017,587.48
110,2018,554.67
110,2019,578.4
110,2020,553.56
110,2021,558.55
110,2022,549.24
112,2010,47.72
112,2011,86.92
112,2012,123.94
112,2013,69.93
112,2014,79.07
112,2015,92.06
112,2016,123.18
112,2017,47.92
112,2018,84.95
112,2019,116.2
112,2020,177.37
112,2021,197.85
112,2022,173.94
113,2010,0.03
113,2011,0
113,2012,4.38
113,2013,7.51
113,2014,11.04
113,2015,25.46
113,2016,38.51
113,2017,22.19
113,2018,26.03
113,2019,22.66
113,2020,22.09
113,2021,16
113,2022,29.58
114,2010,12.87
114,2011,12.7
114,2012,8.77
114,2013,2.15
114,2014,0.97
114,2015,1.85
114,2016,3.5
114,2017,5.56
114,2018,5.66
114,2019,5.39
114,2020,4.62
114,2021,24.91
114,2022,34.22
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.11
115,2015,0.27
115,2016,0.53
115,2017,0
115,2018,0
115,2019,5.3
115,2020,6.66
115,2021,22.57
115,2022,0.78
116,2010,153.52
116,2011,142.45
116,2012,150.27
116,2013,150.27
116,2014,152.83
116,2015,146.01
116,2016,142.56
116,2017,141.79
116,2018,138.92
117,2010,809.63
117,2011,674.37
117,2012,771.85
117,2013,758.36
117,2014,675.92
117,2015,664.52
117,2016,610.14
117,2017,559.47
117,2018,634.03
117,2019,591.96
117,2020,577.7
117,2021,636.29
117,2022,491.05
118,2010,68.36
118,2011,65.98
118,2012,65.6
118,2013,139.39
118,2014,93.73
118,2015,92.82
118,2016,93.11
118,2017,106.24
118,2018,99.02
118,2019,125.58
118,2020,127.35
118,2021,97.52
118,2022,83.62
119,2010,9.16
119,2011,9.98
119,2012,11.17
119,2013,12.3
119,2014,15.42
119,2015,12.83
119,2016,13.68
119,2017,16.61
119,2018,16.11
119,2019,15.68
119,2020,17.39
119,2021,17.32
119,2022,16.56
12,2010,0.95
12,2011,1.03
12,2012,2.72
12,2013,3.22
12,2014,2.06
12,2015,2.22
12,2016,1.63
12,2017,1.12
12,2018,1.42
12,2019,1.76
12,2020,2.12
12,2021,2.73
12,2022,5.86
120,2010,47.06
120,2011,47.95
120,2012,43.49
120,2013,50.41
120,2014,49.91
120,2015,49.38
120,2016,47.65
120,2017,46.31
120,2018,39.41
120,2019,46.16
120,2020,47.81
120,2021,47.57
120,2022,55.26
121,2010,87.07
121,2011,81.86
121,2012,61.57
121,2013,57.72
121,2014,51.97
121,2015,42.05
121,2016,33.61
121,2017,39.59
121,2018,22.53
121,2019,31.05
121,2020,35.89
121,2021,31.19
121,2022,32.02
122,2014,0.86
122,2015,1.32
122,2016,1.01
122,2017,1.05
122,2018,0.91
122,2019,0.58
122,2020,0.69
122,2021,0.69
122,2022,0.93
123,2014,0.03
123,2015,0.06
123,2017,0.05
123,2018,0.27
123,2019,0.66
123,2020,1.76
123,2021,2.88
123,2022,1.17
124,2010,73.81
124,2011,74.16
124,2012,79.04
124,2013,78.96
124,2014,82.49
124,2015,87.68
124,2016,86.68
124,2017,87.43
124,2018,89.42
124,2019,79.34
124,2020,79.65
124,2021,72.43
124,2022,88.27
126,2010,7.03
126,2011,6.8
126,2012,6.17
126,2013,11.26
126,2014,17.32
126,2015,11.72
126,2016,17.73
126,2017,18.67
126,2018,23.92
126,2019,18.96
126,2020,19.89
126,2021,20.35
126,2022,19.89
127,2019,0.08
127,2020,0.1
127,2021,0.11
127,2022,0.12
128,2010,2.98
128,2011,3.59
128,2012,4.11
128,2013,4.1
128,2014,5.71
128,2015,5.91
128,2016,6.47
128,2017,6.22
128,2018,6.53
128,2019,18.49
128,2020,7.66
128,2021,7.76
128,2022,7.4
129,2010,0.65
129,2011,0.74
129,2012,0.87
129,2013,0.82
129,2014,0.9
129,2015,1.12
129,2016,1.19
129,2017,1.23
129,2018,1.23
129,2019,1.26
129,2020,1.38
129,2021,1.32
129,2022,1.41
13,2019,38.49
13,2020,33.34
13,2021,32.08
13,2022,32.91
130,2010,0
130,2011,0.03
130,2012,0.02
130,2013,0.02
130,2014,0.01
130,2015,0.04
130,2016,0.08
130,2017,0.95
130,2018,3.57
130,2019,6.43
130,2020,2.61
130,2021,4.34
130,2022,5.55
131,2010,184.71
131,2011,189.02
131,2012,239.79
131,2013,301.73
131,2014,261.7
131,2015,304.39
131,2016,294.44
131,2017,241.66
131,2018,257.45
131,2019,280.69
131,2020,288.72
131,2021,310.72
131,2022,369.73
132,2010,2.67
132,2011,2.31
132,2012,2.41
132,2013,2.65
132,2014,2.99
132,2015,3.22
132,2016,4.27
132,2017,4.25
132,2018,4.5
132,2019,5.58
132,2020,0.68
132,2021,4.66
132,2022,5.48
133,2010,61.33
133,2011,69.22
133,2012,72.15
133,2013,76.8
133,2014,182.46
133,2015,83.44
133,2016,106.62
133,2017,92.05
133,2018,133.18
133,2019,127.88
133,2020,118.79
133,2021,103.67
133,2022,68.49
134,2010,0.67
134,2011,1.45
134,2012,1.38
134,2013,1.03
134,2014,0.83
134,2015,1.67
134,2016,2.05
134,2017,1.97
134,2018,1.87
134,2019,2.19
134,2020,2.11
134,2021,3.03
134,2022,2.78
136,2010,0
136,2011,0
136,2012,7.39
136,2013,18.75
136,2014,6.56
136,2015,15.99
136,2016,6.56
136,2017,6.56
136,2018,28.23
136,2021,0
136,2022,0.04
137,2010,4.49
137,2011,4.46
137,2012,4.68
137,2013,4.71
137,2014,5.47
137,2015,5.09
137,2016,6.34
137,2017,6.76
137,2018,4.68
137,2019,6.51
137,2020,7.86
137,2021,8.69
137,2022,8.62
138,2010,4711.08
138,2011,3943.03
138,2012,4447.64
138,2013,4118
138,2014,4283.12
138,2015,4185.38
138,2016,4916.29
138,2017,6311.01
138,2018,6502.07
138,2019,6014.38
138,2020,4592.36
138,2021,3645.28
138,2022,5536.25
14,2010,1.45
14,2011,1.64
14,2012,1.11
14,2013,1.94
14,2014,1.86
14,2015,1.75
14,2016,1.82
14,2017,1.23
14,2018,1.56
14,2019,2.11
14,2020,1.85
14,2021,1.34
14,2022,1.46
141,2010,2.46
141,2011,2.62
141,2012,29.59
141,2013,31.9
141,2014,21.07
141,2015,9.21
141,2016,9.88
141,2017,15.44
141,2018,16.62
141,2019,16.68
141,2020,53.37
141,2021,60.13
141,2022,24.5
143,2010,482.35
143,2011,228.3
143,2012,303.34
143,2013,237.73
143,2014,163.27
143,2015,206.72
143,2016,158.1
143,2017,199.62
143,2018,270.63
143,2019,313.52
143,2020,0
143,2021,116.36
143,2022,274.96
144,2010,0
144,2011,0
144,2012,0.23
144,2013,0.23
144,2014,0.82
144,2015,0.82
144,2016,0.67
144,2017,0
144,2018,0
144,2019,0.11
144,2020,0.11
144,2021,0.14
144,2022,0.17
145,2019,0
145,2021,0
145,2022,0
146,2010,54.03
146,2011,68.75
146,2012,43.26
146,2013,52.3
146,2014,47.68
146,2015,37.1
146,2016,31.48
146,2017,34.25
146,2018,31.83
146,2019,45.91
146,2020,35.25
146,2021,35.78
146,2022,45.16
147,2010,2.51
147,2011,2.46
147,2012,3.17
147,2013,3.04
147,2014,3.16
147,2015,3.2
147,2016,3.88
147,2017,3.45
147,2018,3.23
147,2019,3.98
147,2020,3.82
147,2021,2.05
147,2022,2.66
148,2019,0.01
148,2020,0.02
148,2021,0.02
148,2022,0.01
149,2010,81.97
149,2011,88.35
149,2012,88.87
149,2013,92
149,2014,112.03
149,2015,276.52
149,2016,345.28
149,2017,308.21
149,2018,349.77
149,2019,364.97
149,2020,354.9
149,2021,304.1
149,2022,311.95
150,2010,18.59
150,2011,3.89
150,2012,11.23
150,2013,49.32
150,2014,74.48
150,2015,116.77
