geo,year,scl_meat_of_camels_fresh_or_chilled_import_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,25
10,2022,27.12
103,2016,9.5
103,2021,5.56
106,2018,0.17
106,2020,0.51
11,2010,0
11,2011,0
11,2012,1
11,2013,1
11,2014,0.1
11,2015,0.02
11,2017,0.03
11,2019,0.01
11,2021,0.09
110,2010,0
110,2011,0
110,2012,1
110,2013,2
110,2014,1.03
110,2015,2.64
110,2016,2.02
110,2017,1.85
110,2018,3.19
110,2019,2.98
110,2020,1.32
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,4.5
112,2015,1.05
112,2016,9
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,0.97
118,2015,42.21
118,2018,0.2
118,2019,1.31
118,2020,30.51
118,2021,26.85
118,2022,246.36
119,2016,0.03
122,2017,2.5
124,2014,41.17
13,2019,6.55
13,2020,6.73
13,2021,0.84
13,2022,0.24
131,2010,0
131,2011,0
131,2012,0
131,2013,37
131,2015,1.31
132,2020,2.01
143,2017,307.83
143,2018,965.31
143,2019,1010.6
143,2020,895.62
143,2021,191.15
143,2022,353.68
150,2010,0
150,2011,0
150,2012,4
150,2013,4
150,2014,4.6
150,2015,24.01
150,2016,15.57
150,2017,110.11
150,2018,100.42
150,2019,1.56
150,2020,0.45
150,2021,0.16
158,2010,0
158,2011,0
158,2012,0
158,2013,0
162,2020,0.02
166,2017,0.73
167,2010,0
167,2011,0
167,2012,0
167,2013,1
167,2014,1.3
167,2015,0.6
167,2016,0.05
167,2017,0.1
167,2018,0.72
173,2018,0.75
173,2019,1.6
173,2020,1.56
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2017,0.91
183,2018,0.01
183,2019,0
183,2020,0
194,2010,0
194,2011,0
194,2012,0
194,2013,87
194,2014,80
194,2015,8
194,2016,19
194,2017,53.41
194,2018,47.32
194,2019,439.93
194,2020,32.48
194,2022,69.19
198,2017,0.06
198,2019,0.02
203,2010,0
203,2011,0
203,2012,10
203,2013,9
203,2014,11.2
203,2015,11
203,2016,0.82
203,2017,0.63
203,2018,1.03
203,2019,1.9
203,2020,1.06
203,2021,1.62
211,2010,0
211,2011,0
211,2012,2
211,2013,2
211,2014,3.93
211,2015,4.22
211,2016,3.07
211,2017,5.36
211,2018,1.71
211,2019,3.77
211,2021,0.62
211,2022,0.13
221,2010,0
221,2011,0
221,2012,26
221,2013,31
221,2014,57.4
221,2015,103.96
221,2016,179.47
221,2017,416.19
221,2018,954.31
221,2019,1198.14
221,2020,1510.42
221,2021,1929.09
221,2022,500.78
225,2014,11.4
225,2015,41.79
225,2016,41.91
225,2017,23.73
225,2018,6.69
225,2019,6.36
225,2020,19.86
225,2021,10.91
225,2022,8.75
249,2019,142.3
251,2014,3.76
255,2010,0
255,2011,0
255,2012,241
255,2013,200
255,2014,80.1
255,2015,15.24
255,2017,3.69
255,2018,48.36
255,2019,15.67
255,2020,14.07
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2015,0.01
256,2016,0.02
256,2020,0.59
50,2016,0.04
5000,2010,0
5000,2011,0
5000,2012,291
5000,2013,408
5000,2014,308.47
5000,2015,281.15
5000,2016,286.44
5000,2017,939.76
5000,2018,2135.53
5000,2019,2840.81
5000,2020,2520.71
5000,2021,2168.09
5000,2022,1206.39
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,44.93
5100,2017,310.33
5100,2018,965.33
5100,2019,1010.61
5100,2020,895.62
5100,2021,191.15
5100,2022,353.68
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,3.76
5103,2014,41.17
5103,2017,307.83
5103,2018,965.31
5103,2019,1010.6
5103,2020,895.62
5103,2021,191.15
5103,2022,353.68
5104,2017,2.5
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2018,0.02
5105,2019,0.01
5200,2017,0.73
5204,2017,0.73
5300,2010,0
5300,2011,0
5300,2012,27
5300,2013,158
5300,2014,155.29
5300,2015,200.95
5300,2016,260.94
5300,2017,495.18
5300,2018,1011.7
5300,2019,1797.57
5300,2020,1603.34
5300,2021,1973.26
5300,2022,825.32
5302,2012,1
5302,2013,2
5302,2014,1.03
5302,2015,2.64
5302,2016,2.02
5302,2017,1.85
5302,2018,3.19
5302,2019,2.98
5302,2020,1.32
5303,2020,2.01
5304,2013,37
5304,2015,1.31
5305,2010,0
5305,2011,0
5305,2012,26
5305,2013,119
5305,2014,154.26
5305,2015,197
5305,2016,258.92
5305,2017,493.33
5305,2018,1008.51
5305,2019,1794.59
5305,2020,1600
5305,2021,1973.26
5305,2022,825.32
5400,2012,264
5400,2013,225
5400,2014,108.25
5400,2015,80.19
5400,2016,25.5
5400,2017,133.52
5400,2018,158.5
5400,2019,32.63
5400,2020,21.75
5400,2021,3.68
5400,2022,0.28
5401,2012,0
5401,2013,1
5401,2014,1.3
5401,2015,0.6
5401,2016,0.05
5401,2017,1.01
5401,2018,1.48
5401,2019,1.6
5401,2020,1.56
5402,2016,0.22
5402,2017,0.19
5402,2020,0.02
5403,2012,10
5403,2013,9
5403,2014,11.2
5403,2015,11
5403,2016,0.82
5403,2017,0.69
5403,2018,1.2
5403,2019,3.61
5403,2020,3.98
5403,2021,1.62
5404,2012,254
5404,2013,215
5404,2014,95.75
5404,2015,68.59
5404,2016,24.41
5404,2017,131.63
5404,2018,155.82
5404,2019,27.42
5404,2020,16.18
5404,2021,2.06
5404,2022,0.28
5500,2013,25
5500,2022,27.12
5501,2013,25
5501,2022,27.12
5707,2012,262
5707,2013,223
5707,2014,104.32
5707,2015,75.97
5707,2016,22.47
5707,2017,128.15
5707,2018,156.79
5707,2019,28.86
5707,2020,21.73
5707,2021,3.06
5707,2022,0.15
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,3.76
5801,2017,2.5
5801,2019,142.3
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,3.76
5802,2017,2.5
5803,2020,2.01
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2017,2.5
5815,2019,142.3
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,8.26
5817,2015,1.05
5817,2016,9
5817,2017,310.33
5817,2018,965.31
5817,2019,1152.9
5817,2020,897.63
5817,2021,191.15
5817,2022,353.68
67,2016,0.19
67,2017,0.19
68,2010,0
68,2011,0
68,2012,4
68,2013,6
68,2014,4.12
68,2015,15
68,2016,1.74
68,2017,6.04
68,2018,0.03
68,2021,0.07
72,2010,0
72,2011,0
72,2012,0
72,2013,0
79,2010,0
79,2011,0
79,2012,2
79,2013,2
79,2014,2.9
