geo,year,scl_other_pulses_n_e_c_calories_year
1,2014,52.31
1,2015,0
1,2016,0
1,2017,0
1,2018,24.34
1,2019,7.25
1,2020,1008
1,2021,177.74
1,2022,168.24
10,2010,1152.39
10,2011,21509.56
10,2012,21899.4
10,2013,22282
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,2775857.34
100,2011,3311549.58
100,2012,4117552.43
100,2013,2960517.54
100,2014,3891723.79
100,2015,2806393.53
100,2016,2657827.62
100,2017,2670619.7
100,2018,2739501.01
100,2019,2173752
100,2020,2274890.19
100,2021,2230717.92
100,2022,2269447.3
101,2010,16156.12
101,2011,23838.1
101,2012,32317.4
101,2013,19605.39
101,2014,26370.94
101,2015,15187.14
101,2016,11202.98
101,2017,14852.17
101,2018,5314.29
101,2019,5262.14
101,2020,5157.6
101,2021,6518.4
101,2022,5220.46
102,2010,81278.55
102,2011,82121.99
102,2012,83867.59
102,2013,85035.44
102,2014,86238.29
102,2015,87612.16
102,2016,87812.43
102,2017,64565.02
102,2018,60618.94
102,2019,69333.83
102,2020,65909.85
102,2021,65893.57
102,2022,66230.76
103,2010,1209.27
103,2011,110.88
103,2012,110.88
103,2013,1048.32
103,2014,487.87
103,2015,1599.36
103,2016,3339.84
103,2017,2940
103,2018,6027.84
103,2019,3655.99
103,2020,0
103,2021,0
103,2022,0
104,2010,26.88
104,2011,16.8
104,2012,13.44
104,2013,3.36
104,2014,0
104,2015,0
104,2016,11.41
104,2017,0
104,2018,0
104,2019,11.98
104,2020,22.43
104,2021,8.2
104,2022,8.36
105,2010,338.28
105,2011,346.97
105,2012,353.24
105,2013,360.64
105,2014,485.69
105,2015,429.97
105,2016,302.17
105,2017,335.39
105,2018,441.38
105,2019,400.48
105,2020,472.44
105,2021,798.58
105,2022,531.42
106,2019,33600
106,2020,33600
106,2021,24491.16
106,2022,19911.71
107,2010,40214.46
107,2011,40376.79
107,2012,42284.18
107,2013,44193.35
107,2014,46133.74
107,2015,48198.48
107,2016,50305.04
107,2017,52357.43
107,2018,52499.32
107,2019,45380.4
107,2020,46872.56
107,2021,46499.46
107,2022,46423.06
109,2010,70.73
109,2011,71.2
109,2012,316.37
109,2013,142.37
109,2014,44.78
109,2015,83.25
109,2016,90.32
109,2017,134.46
109,2018,0
109,2019,987.27
109,2020,241.51
109,2021,88.95
109,2022,137.62
11,2019,0.75
11,2020,0.91
11,2021,0.74
11,2022,0.75
110,2010,364.98
110,2011,304.15
110,2012,413.16
110,2013,283.95
110,2014,205.97
110,2015,382.15
110,2016,184.81
110,2017,154.85
110,2018,0
110,2019,0
110,2020,163.65
110,2021,24.22
110,2022,64.51
112,2010,321.57
112,2011,1008
112,2012,403.2
112,2013,612.86
112,2014,282.93
112,2015,437.79
112,2016,260.33
112,2017,386.45
112,2018,810.16
112,2019,313
112,2020,52.91
112,2021,164.27
112,2022,44.43
114,2010,734.87
114,2011,5771.47
114,2012,7075.27
114,2013,2932.77
114,2014,7681.29
114,2015,7923.36
114,2016,8170.49
114,2017,8405.69
114,2018,8667.26
114,2019,9375.01
114,2020,9451.44
114,2021,52645.49
114,2022,58143.77
115,2010,0
115,2011,0
115,2012,0
115,2013,668.31
115,2014,168
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,88.35
115,2021,21.21
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,23584.33
117,2011,23848.17
117,2012,24062.26
117,2013,24310.5
117,2014,24579.62
117,2015,24799.05
117,2016,25000.37
117,2017,25195.39
117,2018,25336
117,2019,30940.9
117,2020,29682.24
117,2021,28412.12
117,2022,27520.77
118,2010,131.04
118,2011,241.92
118,2012,181.44
118,2013,9719.81
118,2014,4349
118,2015,4473.93
118,2016,4599.6
118,2017,11893.66
118,2018,7058.21
118,2019,6238.22
118,2020,8609.2
118,2021,6949.05
118,2022,7946
119,2010,104.16
119,2011,171.36
119,2012,201.6
119,2013,225.12
119,2014,196.08
119,2015,194.56
119,2016,1353.94
119,2017,200.3
119,2018,367.26
119,2019,1408.31
119,2020,574.47
119,2021,493.9
119,2022,593.13
12,2010,184.3
12,2011,184.38
12,2012,203.39
12,2013,29.3
12,2014,22.19
12,2015,12.95
12,2016,0
12,2017,0
12,2018,0.07
12,2019,0.3
12,2020,7.76
12,2021,1.06
12,2022,30.87
120,2010,40978.96
120,2011,36869.54
120,2012,30944.44
120,2013,13706.43
120,2014,17442.31
120,2015,12863.62
120,2016,8753.63
120,2017,6906.84
120,2018,9455.14
120,2019,5102.53
120,2020,9114.55
120,2021,9060.82
120,2022,3949.33
121,2010,380.49
121,2011,398.05
121,2012,422.28
121,2013,223.98
121,2014,401.4
121,2015,492.75
121,2016,505.56
121,2017,512.96
121,2018,523.61
121,2019,166.62
121,2020,420.17
121,2021,838.45
121,2022,883.92
122,2016,157.75
122,2017,1067.96
122,2018,64.38
122,2019,376.05
122,2020,70.62
122,2021,29.66
122,2022,82.4
123,2010,10505.86
123,2011,11568.02
123,2012,10975.14
123,2013,10991.94
123,2014,10939.15
123,2015,11326.21
123,2016,11210.43
123,2017,11295.57
123,2018,11368.87
123,2019,11163.82
123,2020,11315.32
123,2021,11181.24
123,2022,11222.48
124,2010,1262.97
124,2011,1481.76
124,2012,10.08
124,2013,7104.38
124,2014,1533.13
124,2015,242.97
124,2016,0
124,2017,0
124,2018,0
124,2019,110.04
124,2020,396.24
124,2021,10973.35
124,2022,0
126,2010,1008
126,2011,1008
126,2012,1008
126,2013,1008
126,2014,1000.17
126,2015,990.14
126,2016,979.53
126,2017,969.96
126,2018,959.87
126,2019,320.54
126,2020,323.73
126,2021,527.19
126,2022,521.93
127,2019,3.65
127,2020,4.98
127,2021,5.01
127,2022,4.69
128,2010,130.11
128,2011,100.5
128,2012,104.29
128,2013,108.62
128,2014,109.97
128,2015,105.65
128,2016,106.68
128,2017,109.88
128,2018,112.51
128,2019,16.23
128,2020,98.31
128,2021,63.12
128,2022,59.2
129,2010,24668.05
129,2011,20815.24
129,2012,26063.08
129,2013,11639.28
129,2014,13440
129,2015,6720
129,2016,12096
129,2017,11692.8
129,2018,28896
129,2019,15295.78
129,2020,25507.21
129,2021,13736.9
129,2022,27336.15
13,2019,4120.35
13,2020,3330.31
13,2021,3150.95
13,2022,4045.12
130,2010,1.42
130,2011,0
130,2012,1.5
130,2013,0
130,2014,1.48
130,2015,1.52
130,2016,1.57
130,2017,1.62
130,2018,1.67
130,2019,1.54
130,2020,1.57
130,2021,1.91
130,2022,1.95
131,2010,38614.02
131,2011,60797.92
131,2012,43467.9
131,2013,42875.87
131,2014,30917.88
131,2015,30304.68
131,2016,25779.13
131,2017,7141.97
131,2018,9410.35
131,2019,7918.34
131,2020,10967.88
131,2021,173172.38
131,2022,169165.08
132,2010,2918.79
132,2011,3194.74
132,2012,3400.03
132,2013,2896.93
132,2014,3362.46
132,2015,293.54
132,2016,296.69
132,2017,312.38
132,2018,318.46
132,2019,297.07
132,2020,1566.17
132,2021,310.77
132,2022,313.74
133,2010,1127.95
133,2011,1157.22
133,2012,2907.42
133,2013,1169
133,2014,1491.11
133,2015,1173.32
133,2016,1155.85
133,2017,1168.65
133,2018,1202.21
133,2019,1268.46
133,2020,1194.75
133,2021,1176.94
133,2022,1185.24
134,2010,44.18
134,2011,44.5
134,2012,44.79
134,2013,44.94
134,2014,72.72
134,2015,60.05
134,2016,11.67
134,2017,12.17
134,2018,53.24
134,2019,2.31
134,2020,28.11
134,2021,13.41
134,2022,33.88
136,2010,50826.04
136,2011,52628.86
136,2012,54830.53
136,2013,57181.46
136,2014,59574.36
136,2015,61362.46
136,2016,62844.7
136,2017,64526.08
136,2018,60748.32
136,2019,61445.73
136,2020,57494.5
136,2021,57591.59
136,2022,57771.93
137,2010,0
137,2011,0
137,2012,6864.47
137,2013,6941.51
137,2014,7742.7
137,2015,6794.42
137,2016,6789.74
137,2017,6031.09
137,2018,6708.86
137,2019,5814.06
137,2020,6345.53
137,2021,6042.59
137,2022,7873.64
138,2010,143.11
138,2011,727.04
138,2012,452.15
138,2013,234.42
138,2014,236.16
138,2015,188.57
138,2016,37.51
138,2017,125.91
138,2018,226.77
138,2019,160.95
138,2020,485.14
138,2021,691.47
138,2022,702.63
14,2010,4467.29
14,2011,4483.06
14,2012,4494.59
14,2013,4502.62
14,2014,4695.25
14,2015,4526.31
14,2016,4343.76
14,2017,4047.75
14,2018,2944.97
14,2019,2830.47
14,2020,3735.39
14,2021,3134.63
14,2022,3002.48
141,2010,3464.53
141,2011,3631.29
141,2012,3775.57
141,2013,3922.63
141,2014,4516.16
141,2015,3911.36
141,2016,3964.66
141,2017,3998.71
141,2018,3696
141,2019,3696
141,2020,3729.6
141,2021,3701.98
141,2022,3728.34
143,2010,65540.53
143,2011,70905.52
143,2012,100570.29
143,2013,69587.43
143,2014,96986.31
143,2015,74677.59
143,2016,45593.27
143,2017,22798.47
143,2018,69121.55
143,2019,47559.66
143,2020,75474.2
143,2021,52584.61
143,2022,31550.2
144,2010,430205.38
144,2011,411111.54
144,2012,477605.98
144,2013,500399.03
144,2014,579932.38
144,2015,618487.1
144,2016,672000
144,2017,615920.08
144,2018,597515.72
144,2019,600702.38
144,2020,601833.73
144,2021,110149.43
144,2022,0
145,2019,0.02
145,2020,0.01
147,2010,51223.35
147,2011,52991.41
147,2012,54807.48
147,2013,56839.73
147,2014,59659.06
147,2015,61953.31
147,2016,62864.19
147,2017,63199.72
147,2018,63711.93
147,2019,61360.87
147,2020,61594.11
147,2021,61550.44
147,2022,63380.81
148,2019,6.08
148,2020,27.46
148,2021,1.29
148,2022,2.76
149,2010,100722.17
149,2011,94448.54
149,2012,117577.61
149,2013,138250.1
149,2014,143684.02
149,2015,160210.26
149,2016,161361.54
149,2017,159767.17
149,2018,170831.3
149,2019,181212.23
149,2020,180247.51
149,2021,218621.15
149,2022,230420.18
150,2010,120.96
150,2011,507.36
150,2012,3333.12
150,2013,1145.76
150,2014,1504.84
150,2015,1676.6
150,2016,1680.83
150,2017,1684.8
150,2018,1688.58
150,2019,1635.94
150,2020,2361.28
150,2021,4031.87
150,2022,123.15
153,2010,8.06
153,2011,12.12
153,2012,1.61
153,2013,1.61
153,2014,28.27
153,2015,5.16
153,2016,73.32
153,2017,51.8
153,2018,4.6
153,2019,33.21
153,2020,6.6
153,2021,0.73
153,2022,12.55
154,2010,178.08
154,2011,184.8
154,2012,188.16
154,2013,186.48
154,2014,189.15
154,2015,190.69
154,2016,191.89
154,2017,192.08
154,2018,193.16
154,2019,178.14
154,2020,235.63
154,2021,294.81
154,2022,236.68
155,2010,0
155,2011,0.51
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,5.93
155,2021,3.7
155,2022,5.86
156,2010,433.44
156,2011,443.52
156,2012,211.68
156,2013,196.22
156,2014,266.97
156,2015,146.7
156,2016,164.18
156,2017,80.93
156,2018,128.48
156,2019,53.84
156,2020,237.93
156,2021,239.19
156,2022,259.63
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0.71
157,2016,0.74
157,2017,0.58
157,2018,0
157,2019,0.77
157,2020,0
157,2021,0
157,2022,0
158,2010,41065.23
158,2011,32116.77
158,2012,34056.18
158,2013,35544.03
158,2014,37277.08
158,2015,38752.46
158,2016,40404.77
158,2017,42104.39
158,2018,43677.06
158,2019,38557.8
158,2020,36139.1
158,2021,42176.03
158,2022,41878.61
159,2010,111402.46
159,2011,114907.18
159,2012,118386.79
159,2013,122228.68
159,2014,126748.87
159,2015,130141.61
159,2016,132468.91
159,2017,135437.5
159,2018,138805.97
159,2019,143294.45
