geo,year,scl_melons_other_inc_cantaloupes_production
1,2015,43
1,2016,12
1,2017,112
10,2010,209000
10,2011,211898
10,2012,183033
10,2013,249597
10,2014,81464
10,2015,94764
10,2016,239146
10,2017,263528
10,2018,224672
10,2019,202135
100,2010,931688
100,2011,739900
100,2012,791000
100,2013,868000
100,2014,761000
100,2015,863000
100,2016,935000
100,2017,1097000
100,2018,1231000
100,2019,1266000
101,2010,115829
101,2011,166768
101,2012,183395
101,2013,151700
101,2014,189012
101,2015,137879
101,2016,117344
101,2017,92446
101,2018,118691
101,2019,122106
102,2010,1869174
102,2011,1782839
102,2012,1727027
102,2013,1976537
102,2014,1945964
102,2015,1474719
102,2016,1490119
102,2017,1444780
102,2018,892155
102,2019,854090
103,2010,176996
103,2011,161385
103,2012,172246
103,2013,196451
103,2014,151753
103,2015,71614
103,2016,70632
103,2017,95002
103,2018,135306
103,2019,157834
104,2019,0
105,2010,41469
105,2011,41538
105,2012,37565
105,2013,36205
105,2014,33456
105,2015,33452
105,2016,31828
105,2017,34274
105,2018,27389
105,2019,32889
106,2010,666383
106,2011,536229
106,2012,553478
106,2013,585262
106,2014,560344
106,2015,595601
106,2016,632322
106,2017,605744
106,2018,607970
106,2019,591630
108,2010,334600
108,2011,462207
108,2012,832065
108,2013,774205
108,2014,914681
108,2015,973028
108,2016,898004
108,2017,812498
108,2018,893857
108,2019,1041153
109,2010,2333
109,2011,2624
109,2012,3243
109,2013,3469
109,2014,3352
109,2015,2971
109,2016,4374
109,2017,3053
109,2018,3844
109,2019,3365
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2010,188100
110,2011,180400
110,2012,176300
110,2013,168700
110,2014,167600
110,2015,158000
110,2016,158200
110,2017,155000
110,2018,152900
110,2019,156000
112,2010,31051
112,2011,38592
112,2012,41974
112,2013,48717
112,2014,41762
112,2015,52088
112,2016,44185
112,2017,60220
112,2018,71125
112,2019,62509
113,2015,46
116,2010,106504
116,2011,88000
116,2012,88000
116,2013,88000
116,2014,87789
116,2015,86781
116,2016,81498
116,2017,79047
116,2018,77039
116,2019,75032
117,2010,207747
117,2011,180013
117,2012,186693
117,2013,176622
117,2014,158239
117,2015,161100
117,2016,157086
117,2017,166281
117,2018,130528
117,2019,118107
118,2010,2014
118,2011,1650
118,2012,1735
118,2013,5998
118,2014,3016
118,2015,3816
118,2016,4501
118,2017,3872
118,2018,2811
118,2019,3470
119,2019,0
120,2010,3130
120,2011,6090
120,2012,8170
120,2013,6430
120,2014,13555
120,2015,17005
120,2016,18890
120,2017,18540
120,2018,20235
120,2019,17608
121,2010,22112
121,2011,16457
121,2012,13953
121,2013,12885
121,2014,10600
