geo,year,scl_apples_stock_variation
1,2010,-21159.83
1,2011,-27502.66
1,2012,-10274.41
1,2013,0
1,2014,1315.63
1,2015,-3102.42
1,2016,-1887.02
1,2017,-6794.33
1,2018,0
1,2019,0
1,2020,-30.87
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,11888.02
100,2010,-402455.1
100,2011,630691.77
100,2012,-33353.52
100,2013,-373612.8
100,2014,-259837.62
100,2015,-154596.38
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,70536.09
101,2010,0
101,2011,0
101,2012,16554.81
101,2013,9426.79
101,2014,-25981.6
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,26548.38
101,2020,28.39
101,2021,10096.84
101,2022,15699.97
102,2010,0
102,2011,0
102,2012,0
102,2013,328045
102,2014,-328045
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,14417.96
102,2021,43315.75
102,2022,45556.97
103,2010,230844.93
103,2011,-108799.2
103,2012,-136893.5
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,-23114.6
103,2021,0
103,2022,0
104,2014,1453.33
104,2015,-1804.61
104,2016,-17850.13
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,2195.18
105,2013,-2195.18
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,150000
106,2012,-150000
106,2013,0
106,2014,80928.64
106,2015,0
106,2016,81672.85
106,2017,-162601.49
106,2018,257881.48
106,2019,10456.34
106,2020,30439.25
106,2021,11422.86
106,2022,17738.69
107,2010,319.32
107,2011,-275.47
107,2012,422.35
107,2013,348.6
107,2014,1136.61
107,2015,2920.65
107,2016,2950.74
107,2017,3082.8
107,2018,3169.36
107,2019,0
107,2020,0
107,2021,0
107,2022,1404.95
108,2010,-1939.66
108,2011,-5331.57
108,2012,-5958.07
108,2013,-7380.84
108,2014,15024.72
108,2015,25012.41
108,2016,-11749.52
108,2017,0
108,2018,6552.81
108,2019,-1319.33
108,2020,3087.73
108,2021,18460.96
108,2022,2082.28
109,2010,275.12
109,2011,-275.12
109,2012,0
109,2013,129.6
109,2014,468.49
109,2015,450.95
109,2016,174.67
109,2017,-50.05
109,2018,-135.91
109,2019,-22.4
109,2020,-18.66
109,2021,-13.15
109,2022,-12.91
11,2010,-26829.34
11,2011,-27531.25
11,2012,-66006.48
11,2013,-32591.21
11,2014,0
11,2015,-14000
11,2016,-65000
11,2017,-12232.6
11,2018,110000
11,2019,-54131.2
11,2020,-15721.29
11,2021,-31224.66
11,2022,-5427.18
110,2010,57120.18
110,2011,-49335.98
110,2012,71563.12
110,2013,11085.26
110,2014,76114.5
110,2015,55011.49
110,2016,8528.28
110,2017,-14313.75
110,2018,-2995.7
110,2019,-70459.91
110,2020,-67365.56
110,2021,-62677.1
110,2022,-66662.53
112,2010,-11858.08
112,2011,-2149.24
112,2012,-1815.08
112,2013,7091.76
112,2014,-10000
112,2015,10000
112,2016,2348.18
112,2017,-10000
112,2018,0
112,2019,3000
112,2020,0
112,2021,0
112,2022,-10000
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,-2164.25
114,2011,-584.05
114,2012,-611.42
114,2013,644.2
114,2014,2381.14
114,2015,1480.73
114,2016,8320.12
114,2017,3513.65
114,2018,3373.78
114,2019,1161.79
114,2020,2652.28
114,2021,2900.57
114,2022,3116.6
115,2010,293.06
115,2011,180.59
115,2012,-473.65
115,2013,335.2
115,2014,-16.5
115,2015,-14.87
115,2016,-8.72
115,2017,-8.72
115,2018,-8.72
115,2019,-10.33
115,2020,-11.38
115,2021,-8.88
115,2022,-14.55
116,2010,-50382.82
116,2011,-17152.12
116,2012,9889.62
116,2013,-4945.64
116,2014,11353.36
116,2015,30453.42
116,2016,28990.03
116,2017,82017.12
116,2018,74751.21
117,2010,-10592.57
117,2011,-23642.55
117,2012,-22112.34
117,2013,-6616.5
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,-1753.27
118,2011,-2393.84
118,2012,-7036.35
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,-1200
119,2011,-1300
119,2012,2000
119,2013,-2000
119,2014,3041.93
119,2015,408.17
119,2016,0
119,2017,0
119,2018,5595.86
119,2019,2921.96
119,2020,1049.39
119,2021,0
