geo,year,scl_whole_milk_powder_tourist_consumption
101,2010,4.65
101,2011,11.31
101,2012,9.1
101,2013,6.24
101,2014,7.72
101,2015,10.78
101,2016,10.53
101,2017,10.53
101,2018,10.53
101,2019,11.59
101,2020,0
101,2021,0
101,2022,12.79
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,17.18
109,2011,12.19
109,2012,11.58
109,2013,8.61
109,2014,9.66
109,2015,10.5
109,2016,10.17
109,2017,10.17
109,2018,10.17
109,2019,5.63
109,2020,0
109,2021,0
109,2022,7.25
114,2010,1.7
114,2011,3.31
114,2012,2.93
114,2013,2.22
114,2014,4.41
114,2015,4.16
114,2016,2.13
114,2017,2.13
114,2018,2.13
114,2019,1.06
114,2020,0
114,2021,0
114,2022,0.6
115,2010,0.03
115,2011,0.08
115,2012,0.19
115,2013,0.11
115,2014,0.14
115,2015,0.29
115,2016,1.63
115,2017,1.63
115,2018,1.63
115,2019,17.57
115,2020,0
115,2021,0
115,2022,33.84
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,1.97
12,2011,12.58
12,2012,2.29
12,2013,1.32
12,2014,0.79
12,2015,0.61
12,2016,1.44
12,2017,1.44
12,2018,1.44
12,2019,10.84
12,2020,8.93
12,2021,2.87
12,2022,6.05
120,2010,0.95
120,2011,0.91
120,2012,1.16
120,2013,1.75
120,2014,1.8
120,2015,0.99
120,2016,0.21
120,2017,0.21
120,2018,0.21
120,2019,0.34
120,2020,0
120,2021,0
120,2022,0.4
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,65.91
132,2011,132.81
132,2012,102.2
132,2013,116.03
132,2014,108.12
132,2015,137.96
132,2016,49.48
132,2017,43.76
132,2018,44.87
132,2019,42.82
132,2020,0
132,2021,0
132,2022,26.7
134,2010,13.14
134,2011,10.41
134,2012,24.07
134,2013,23.21
134,2014,29.38
134,2015,27.85
134,2016,22.56
134,2017,32.8
134,2018,27.1
134,2019,20.75
134,2020,0
134,2021,0
134,2022,14.83
137,2010,125.07
137,2011,150.46
137,2012,139.06
137,2013,119.89
137,2014,180.09
137,2015,153.76
137,2016,244.42
137,2017,244.42
137,2018,244.42
137,2019,189.55
137,2020,0
137,2021,0
137,2022,135.64
14,2010,40.34
14,2011,43.69
14,2012,40.92
14,2013,39.38
14,2014,42
14,2015,45
14,2016,46
14,2017,46
14,2018,45.56
14,2019,37.5
14,2020,0
14,2021,0
14,2022,17.88
149,2010,0.77
149,2011,0.66
149,2012,0.56
149,2013,0.66
149,2014,0.43
149,2015,0.52
149,2016,0.56
149,2017,0.56
149,2018,0.56
149,2019,0.66
149,2020,0
149,2021,0
149,2022,0.28
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,15.46
153,2011,22.04
153,2012,22.84
153,2013,17.39
153,2014,19.81
153,2015,17.08
153,2016,22.57
153,2017,22.57
153,2018,22.57
153,2019,21.55
153,2020,0
153,2021,0
153,2022,14.32
155,2010,0.8
155,2011,1.13
155,2012,0.9
155,2013,0.73
155,2014,0.89
155,2015,0.58
155,2016,0.48
155,2017,0.48
155,2018,0.48
155,2019,0.41
155,2020,0
155,2021,0
155,2022,0.33
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
189,2010,13.56
189,2011,15.1
189,2012,14.55
189,2013,15.64
189,2014,16.78
189,2015,16.7
189,2016,16.05
189,2017,16.05
189,2018,16.05
189,2019,13.89
189,2020,0
189,2021,0
189,2022,0.79
191,2010,38.58
191,2011,40.23
191,2012,38.39
191,2013,31.71
191,2014,44.27
191,2015,10.28
191,2016,8.9
191,2017,11.03
191,2018,7.62
191,2019,12.06
191,2020,0
191,2021,0
191,2022,8.72
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,28.61
196,2011,35.33
196,2012,13.63
196,2013,33.22
196,2014,54.68
196,2015,147.91
196,2016,112.06
196,2017,133.58
196,2018,130.23
196,2019,129.93
196,2020,0
196,2021,0
196,2022,125.44
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,7.46
20,2011,6.97
20,2012,6.67
20,2013,4.56
20,2014,16.78
20,2015,8
20,2016,8.88
20,2017,7.61
20,2018,6.24
20,2019,6.75
20,2020,0
20,2021,0
20,2022,1.09
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,19.34
220,2011,20.85
220,2012,14.42
220,2013,24.41
220,2014,14.54
220,2015,13.62
220,2016,13.46
220,2017,13.46
220,2018,13.46
220,2019,11.28
220,2020,0
220,2021,0
220,2022,8.73
225,2010,16461.43
225,2011,12947.74
225,2012,25503.43
225,2013,13255.55
225,2014,20119.75
225,2015,18407.7
225,2016,16419.06
225,2017,20713.45
225,2018,16535.59
225,2019,10000
225,2020,0
225,2021,0
225,2022,7593.05
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,48.88
23,2011,42.17
23,2012,53.95
23,2013,41.21
23,2014,51.52
23,2015,52.96
23,2016,40.61
23,2017,24.95
23,2018,23.54
23,2019,24.92
23,2020,0
23,2021,0
23,2022,49.5
244,2010,1.4
244,2011,0.73
244,2012,1.13
244,2013,1.02
244,2014,0.89
244,2015,0.77
244,2016,0.55
244,2017,0.55
244,2018,0.55
244,2019,0.65
244,2020,0
244,2021,0
244,2022,0.42
25,2010,-0.03
25,2011,0.02
25,2012,0.01
25,2013,0.03
25,2014,0.04
25,2015,-0.05
25,2016,0.04
25,2017,0.02
25,2018,0.01
25,2019,0.05
25,2020,0
25,2021,0
25,2022,0.05
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,44.36
35,2011,51.38
35,2012,46.59
35,2013,39.14
35,2014,35.28
35,2015,47.96
35,2016,61.65
35,2017,61.65
35,2018,61.65
35,2019,59.49
35,2020,0
35,2021,0
35,2022,30.75
351,2010,3352.86
351,2011,4478.4
351,2012,5627.67
351,2013,5275.35
351,2014,6187.2
351,2015,5216.96
351,2016,5698.78
351,2017,4398.14
351,2018,5211.03
351,2019,4459.72
351,2020,0
351,2021,0
351,2022,898.88
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,9.43
48,2011,2.58
48,2012,10.54
48,2013,13.41
48,2014,0
48,2015,52.14
48,2016,0
48,2017,0
48,2018,38.11
48,2019,11.79
48,2020,0
48,2021,0
48,2022,24.97
49,2010,273.32
49,2011,303.53
49,2012,332.29
49,2013,328.04
49,2014,322.28
49,2015,372.47
49,2016,448.87
49,2017,448.87
49,2018,448.87
49,2019,526.24
49,2020,0
49,2021,0
49,2022,141.34
50,2010,3.67
50,2011,6.37
50,2012,10.37
50,2013,14.75
50,2014,13.67
50,2015,8.32
50,2016,6.53
50,2017,6.53
50,2018,6.53
50,2019,8.38
50,2020,0
50,2021,0
50,2022,11.8
5000,2010,22347.49
5000,2011,20345.17
5000,2012,33933.97
5000,2013,21002.72
5000,2014,30117.08
5000,2015,26524.33
5000,2016,24244.32
5000,2017,27273.96
5000,2018,24216.17
5000,2019,17040.66
5000,2020,8.93
5000,2021,2.87
5000,2022,10049.73
5100,2010,342.96
5100,2011,460.99
5100,2012,456.53
5100,2013,288.9
5100,2014,390.16
5100,2015,457.61
5100,2016,438.04
