geo,year,scl_canary_seed_food_supply_quantity_tonnes
1,2013,1.2
1,2015,10
1,2018,16.14
1,2020,0.8
1,2021,0
1,2022,0.04
103,2015,148.81
103,2016,0.13
103,2017,33.63
103,2018,184.16
103,2019,347.89
103,2020,387.68
103,2021,243.82
103,2022,3051.71
108,2014,0.37
108,2016,0.02
108,2017,0.02
108,2018,0.02
108,2021,0
108,2022,0.02
114,2020,0.01
114,2021,9
114,2022,0.01
115,2020,0
122,2014,2.11
122,2015,1.14
122,2019,0
122,2020,0
122,2021,0
122,2022,0.01
123,2014,23.08
123,2020,0
123,2021,0.04
123,2022,0.02
124,2014,2582
124,2015,4870
124,2016,4823
124,2017,954
124,2018,1650
124,2019,3846.38
124,2020,1257
124,2021,1866.99
124,2022,922.27
127,2019,0.02
127,2020,0.04
127,2021,0.04
127,2022,0.04
128,2018,100.12
13,2019,41.12
13,2021,75.76
13,2022,88.27
130,2016,0
130,2018,0.03
130,2020,0
144,2014,0.85
144,2015,0.02
144,2016,0.13
144,2017,0.11
144,2018,0.05
144,2020,0.01
146,2014,0.01
146,2017,1
146,2018,2
146,2019,0
146,2020,0
146,2021,0.02
146,2022,0.06
149,2018,45.55
149,2020,0.04
149,2021,0.03
149,2022,0
159,2015,0.1
159,2016,0.6
159,2020,0
159,2021,0.21
159,2022,0
16,2014,6.79
16,2015,1.47
16,2016,11.77
16,2017,27.58
16,2018,57.2
16,2020,154.63
16,2021,9.26
16,2022,51.78
168,2016,0.11
168,2020,0.1
175,2020,0.1
175,2021,0
175,2022,0
176,2017,0.82
176,2019,0
176,2020,0
176,2021,0
176,2022,0.03
179,2019,1437.15
179,2020,1279.81
179,2021,128.03
179,2022,1027.85
18,2021,0.97
18,2022,17.6
189,2014,0.09
189,2016,0.09
189,2017,0.09
189,2019,0.23
189,2020,0.22
189,2021,0
189,2022,0
196,2014,0.01
196,2016,0.03
196,2017,0.02
196,2018,0.05
196,2019,0
196,2020,0
196,2021,0.05
196,2022,0.02
2,2019,54.03
2,2021,0
2,2022,15.54
201,2017,1.67
201,2020,0
208,2020,0.04
215,2021,0.06
215,2022,1.84
23,2014,0.85
23,2015,0.64
23,2017,0.01
23,2018,0
23,2019,0.01
23,2020,0
23,2021,0.01
23,2022,0.05
235,2015,2.43
235,2017,10.79
235,2020,0
237,2016,3.64
237,2018,1.51
237,2020,0
237,2021,0
237,2022,24.05
25,2017,0.01
25,2018,0.05
250,2014,0.2
250,2015,0.01
250,2016,0.24
250,2017,0.13
250,2020,0
250,2021,0
250,2022,95.71
256,2016,0.39
256,2017,0
256,2019,0.05
256,2020,0
256,2021,0.03
256,2022,0.03
273,2016,2.15
273,2018,7
273,2019,2.12
273,2020,6.7
273,2021,17.1
273,2022,21.18
276,2017,0.65
276,2020,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
351,2014,8.31
351,2015,202.93
351,2016,252.44
351,2017,546.52
351,2018,1117.5
351,2019,1169.34
351,2020,1467.39
351,2021,1535.03
351,2022,2050.98
37,2015,1.69
37,2016,2.09
37,2020,0
37,2022,180
41,2014,8.31
41,2015,202.93
41,2016,252.44
41,2017,546.52
41,2018,1017.38
41,2019,1169.34
41,2020,1467.39
41,2021,1535.03
41,2022,2050.98
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,1.2
5000,2014,2624.69
5000,2015,5239.24
5000,2016,5102.89
5000,2017,1577.11
5000,2018,3095.17
5000,2019,6899.1
5000,2020,4555.98
5000,2021,4133.76
5000,2022,7559.18
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,2608.25
5100,2015,4872.95
5100,2016,4826.09
5100,2017,956.58
5100,2018,1650.13
5100,2019,3846.43
5100,2020,1257.28
5100,2021,2123.64
5100,2022,1204.49
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0.86
5101,2015,0.02
5101,2016,0.16
5101,2017,1.8
5101,2018,0.13
5101,2019,0
5101,2020,0.01
5101,2021,256.41
5101,2022,6.48
5102,2014,0.2
5102,2015,1.69
5102,2016,2.33
5102,2017,0.13
5102,2020,0
5102,2021,0
5102,2022,275.71
5103,2014,2582
5103,2015,4870
5103,2016,4823
5103,2017,954.65
5103,2018,1650
5103,2019,3846.38
5103,2020,1257
5103,2021,1866.99
5103,2022,922.27
5104,2014,2.11
5104,2015,1.14
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0.01
5105,2014,23.08
5105,2015,0.1
5105,2016,0.6
5105,2019,0.06
5105,2020,0.26
