geo,year,scl_beer_of_barley_malted_production
1,2010,15352.7
1,2011,14744.3
1,2012,13668
1,2013,19848
1,2014,23717
1,2015,20687
1,2016,18538
1,2017,20453.6
1,2018,23571
1,2019,26257.6
1,2020,23483.3
1,2021,28181
1,2022,30525.9
10,2010,1695000
10,2011,1738000
10,2012,1735000
10,2013,1736000
10,2014,1691000
10,2015,1618000
10,2016,1594400
10,2017,1650845
10,2018,1626100
10,2019,1610000
10,2020,1658000
10,2021,1683000
10,2022,1744500
100,2010,528976
100,2011,594500
100,2012,538600
100,2013,520600
100,2014,200000
100,2015,212000
100,2016,221000
100,2017,225000
100,2018,236000
100,2019,2400000
100,2020,1423000
100,2021,2204400
100,2022,2551700
101,2010,190000
101,2011,225000
101,2012,265000
101,2013,280000
101,2014,280000
101,2015,198000
101,2016,221000
101,2017,213500
101,2018,222000
101,2019,235000
101,2020,200000
101,2021,277000
101,2022,331000
102,2010,200000
102,2011,330000
102,2012,200000
102,2013,198000
102,2014,334861.57
102,2015,579657.24
102,2016,200000
102,2017,200000
102,2018,70000
102,2019,42000
102,2020,42000
102,2021,100000
102,2022,90000
103,2010,1320.03
103,2011,1045.76
103,2012,342.35
103,2013,382.63
103,2014,1205.19
103,2015,1195.19
103,2016,3712.34
103,2017,8198.64
103,2018,10236.24
103,2019,3089.66
103,2020,5191.3
103,2021,8443.46
103,2022,16760.13
104,2010,824900
104,2011,851900
104,2012,819700
104,2013,800800
104,2014,800000
104,2015,775500
104,2016,768000
104,2017,801900
104,2018,832200
104,2019,824000
104,2020,710000
104,2021,382800
104,2022,808300
105,2010,98000
105,2011,102000
105,2012,110000
105,2013,115000
105,2014,120000
105,2015,150000
105,2016,130000
105,2017,130000
105,2018,130000
105,2019,130000
105,2020,120000
105,2021,169000
105,2022,186000
106,2010,1237000
106,2011,1251000
106,2012,1279100
106,2013,1268800
106,2014,1296800
106,2015,1467100
106,2016,1624800
106,2017,1555200
106,2018,1642100
106,2019,1727100
106,2020,1582900
106,2021,1764300
106,2022,1800000
107,2010,319430.35
107,2011,410000
107,2012,350000
107,2013,330000
107,2014,586784.3
107,2015,265000
107,2016,250000
107,2017,300000
107,2018,330000
107,2019,330000
107,2020,340000
107,2021,360000
107,2022,300000
108,2010,495174
108,2011,425795
108,2012,481147
108,2013,460572
108,2014,490007
108,2015,474844
108,2016,506171.8
108,2017,562865.8
108,2018,638726
108,2019,664202.8
108,2020,692468.7
108,2021,722714.8
108,2022,717557.1
109,2010,93000
109,2011,95000
109,2012,95000
109,2013,95000
109,2014,95000
109,2015,95000
109,2016,95000
109,2017,95000
109,2018,95000
109,2019,95000
109,2020,90000
109,2021,41500
109,2022,40500
11,2010,874803
11,2011,896544
11,2012,893153
11,2013,906966
11,2014,920627
11,2015,910867
11,2016,928578
11,2017,967932
11,2018,979687
11,2019,998200
11,2020,956200
11,2021,985100
11,2022,1028800
110,2010,2954000
110,2011,2895000
110,2012,2803000
110,2013,2862000
110,2014,2929097
110,2015,2815509
110,2016,2892146
110,2017,2900000
110,2018,2746039
110,2019,2584181
110,2020,2500000
110,2021,1950000
110,2022,1568278.22
112,2010,11756
112,2011,8229
112,2012,8647
112,2013,8572
112,2014,9000
112,2015,9500
112,2016,9800
112,2017,7200
112,2018,9305
112,2019,8411
112,2020,5799
112,2021,5940.6
112,2022,12945.26
113,2010,18002.2
113,2011,21183.5
113,2012,21861.1
113,2013,23911
113,2014,37039
113,2015,26330.8
113,2016,24043.7
113,2017,25120.9
113,2018,23892.6
113,2019,29045.9
113,2020,16852.4
113,2021,21522.9
113,2022,22344.8
114,2010,398617.7
114,2011,490000
114,2012,518800
114,2013,507500
114,2014,430000
114,2015,473600
114,2016,559000
114,2017,550000
114,2018,500000
114,2019,500000
114,2020,450000
114,2021,430000
114,2022,435000
115,2010,159285
115,2011,266007
115,2012,357518
115,2013,440000
115,2014,480000
115,2015,600000
115,2016,630000
115,2017,650000
115,2018,700000
115,2019,1200000
115,2020,1400000
115,2021,1600000
115,2022,1300000
116,2010,29620.27
116,2011,32721.33
