geo,year,scl_edible_offals_of_horses_and_other_equines_fresh_chilled_or_frozen_fats_year
10,2010,195.87
10,2011,200.13
10,2012,202.26
10,2013,208.64
10,2014,201.02
10,2015,199.66
10,2016,186.22
10,2017,179.7
10,2018,173.36
10,2019,175.85
10,2020,142.29
10,2021,181.61
10,2022,176.67
101,2010,12.71
101,2011,14.06
101,2012,18.8
101,2013,19.34
101,2014,14.9
101,2015,14.42
101,2016,16.49
101,2017,17.66
101,2018,15.47
101,2019,11.9
101,2020,8.02
101,2021,8.34
101,2022,8.63
103,2018,1.62
103,2020,0
104,2020,21.21
104,2021,24.48
104,2022,12.41
106,2020,27.16
106,2021,40.73
106,2022,39.15
107,2010,2.04
107,2020,0
108,2010,492.15
108,2011,511.26
108,2012,572.9
108,2013,601.53
108,2014,621.49
108,2015,682.64
108,2016,725.25
108,2017,790.44
108,2018,851.41
108,2019,888.08
108,2020,961.95
108,2021,1017.49
108,2022,1055.61
109,2018,0.32
109,2019,0.3
109,2020,0.3
109,2021,0.29
109,2022,0.29
11,2010,6.84
11,2011,5.03
11,2012,5.66
11,2013,0.91
11,2014,0.9
11,2015,1.1
11,2016,2.85
11,2017,8.58
11,2018,6.75
11,2019,1.91
11,2020,9.21
11,2021,6.7
11,2022,6.36
110,2010,35.83
110,2011,29.66
110,2012,29.83
110,2013,33.3
110,2014,32.78
110,2015,31.15
110,2016,22.36
110,2017,23.86
110,2018,23.37
110,2019,24.99
110,2020,24.53
110,2021,27.72
110,2022,29.7
113,2010,150.58
113,2011,148.66
113,2012,170.69
113,2013,172.67
113,2014,157.64
113,2015,194.8
113,2016,182.9
113,2017,196.18
113,2018,177.35
113,2019,184
113,2020,196.98
113,2021,209.3
113,2022,295.72
118,2021,0
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0.58
119,2015,0.53
119,2016,0.55
119,2017,0.54
119,2018,0.36
119,2019,0.41
119,2020,0.36
119,2021,0.37
119,2022,0.33
12,2016,0.68
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,25.28
120,2015,32.38
120,2017,0.01
120,2020,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0.01
123,2022,3.54
126,2014,4.22
126,2015,3.97
126,2016,3.59
126,2017,1.63
126,2018,1.58
126,2019,1.77
126,2020,1.41
126,2021,1.58
126,2022,1.49
127,2019,0.01
127,2020,0.01
127,2021,0.01
127,2022,0.03
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2022,0.29
129,2010,0.03
129,2011,0.03
129,2012,0.03
129,2013,0.03
129,2014,0.03
129,2015,0.03
129,2016,0.03
129,2017,0.03
129,2018,0.03
129,2019,0.02
129,2020,0.03
129,2021,0.02
129,2022,0.02
131,2010,1.63
131,2011,1.68
131,2012,1.62
131,2013,1.26
131,2014,1.52
131,2015,1.48
131,2016,1.72
131,2017,1.75
131,2018,1.7
131,2019,1.14
131,2020,1.57
131,2021,1.53
131,2022,1.53
132,2020,0
133,2010,15.65
133,2011,16.04
133,2012,16.59
133,2013,16.86
133,2014,16.85
133,2015,17.23
133,2016,17.91
133,2017,18.24
133,2018,18.64
133,2019,18.91
133,2020,19.32
133,2021,18.95
133,2022,19.33
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0.4
134,2021,0.37
134,2022,0.11
136,2010,3.68
136,2011,3.68
136,2012,3.68
136,2013,3.68
136,2014,3.68
136,2015,3.69
136,2016,3.75
136,2017,3.76
136,2018,3.57
136,2019,3.01
136,2020,2.99
136,2021,2.89
136,2022,2.88
138,2019,990.39
138,2020,920.7
138,2021,938.8
138,2022,934.82
141,2010,224.74
141,2011,230.05
141,2012,286.43
141,2013,269.85
141,2014,272.18
141,2015,468.02
141,2016,385.19
141,2017,384.46
141,2018,527.09
141,2019,652.93
141,2020,976.29
141,2021,595.19
141,2022,761.88
143,2010,11.1
143,2011,10.3
143,2012,10.3
143,2013,10.3
143,2014,10.4
143,2015,12.15
143,2016,10.95
143,2017,11.17
143,2018,11.42
143,2019,12.96
143,2020,12.73
143,2021,11.34
143,2022,11.25
146,2010,0.69
146,2011,1.41
146,2012,1.38
146,2013,1.59
146,2014,0.68
146,2015,0.67
146,2016,0.69
146,2017,0.55
146,2018,0.3
146,2019,0.27
146,2020,0.29
146,2021,0.38
146,2022,0.33
155,2010,0.17
155,2011,0.17
155,2012,0.17
155,2013,0.18
155,2014,0.19
155,2015,0.19
155,2016,0.2
155,2017,0.21
155,2018,0.21
155,2019,0.22
155,2020,0.18
155,2021,0.08
155,2022,0.06
157,2018,39.44
157,2019,31.43
157,2020,26.61
157,2021,27.02
157,2022,26.75
158,2010,3.54
158,2011,4.6
158,2012,4.63
158,2013,4.34
158,2014,4.69
158,2015,4.55
158,2016,4.39
158,2017,4.22
158,2018,4.09
158,2019,4.76
158,2020,4.8
158,2021,4.61
158,2022,4.66
159,2019,1.77
159,2020,0
159,2021,0.01
159,2022,0
162,2010,3.1
162,2011,3.21
162,2012,2.74
162,2013,2.2
162,2014,1.14
162,2015,0.69
162,2016,0.53
162,2017,0.45
162,2018,0.39
162,2019,0.22
162,2020,0.11
162,2021,0.09
162,2022,0.07
166,2018,0
166,2019,0.02
166,2021,0
166,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0.46
167,2015,0.26
167,2016,0.19
167,2017,0.16
167,2018,0.19
167,2019,0.08
167,2020,0.12
167,2021,0.06
167,2022,0.05
168,2010,0.38
168,2011,0.39
168,2012,0.36
168,2013,0.36
168,2014,0.35
168,2015,0.35
168,2016,0.35
168,2017,0.35
168,2018,0.36
168,2019,2.02
168,2020,0.35
168,2021,0.35
168,2022,0.35
169,2010,8.03
169,2011,11.65
169,2012,7.9
169,2013,10.35
169,2014,16.36
169,2015,11.81
169,2016,7.38
169,2017,9.25
169,2018,9.03
169,2019,14.87
169,2020,18.23
169,2021,17.11
169,2022,27.19
173,2019,21.76
173,2020,24.28
173,2021,22.89
173,2022,20.75
174,2010,1.13
174,2011,1.5
174,2012,4.39
174,2013,4.62
174,2014,4.56
174,2015,5.23
174,2016,1.78
174,2017,1.88
174,2018,1.52
174,2019,1.69
174,2020,1.52
174,2021,0.76
174,2022,0.16
179,2020,8.35
179,2021,0
179,2022,6.34
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
185,2010,26.75
185,2011,24.44
185,2012,30.08
185,2013,16.9
185,2014,408.89
185,2015,395.02
185,2016,386.37
185,2017,408.52
185,2018,343
185,2019,347.82
185,2020,365.55
185,2021,359.43
185,2022,349.24
19,2019,4.1
195,2010,52.56
195,2011,52.11
195,2012,52.11
195,2013,52.11
195,2014,51.71
195,2015,51.62
195,2016,51.13
195,2017,51.46
195,2018,53.96
195,2019,57.15
195,2020,51.71
195,2021,50.89
195,2022,51.39
198,2010,0.07
198,2011,0
198,2012,0
198,2013,0.2
198,2014,2.33
198,2015,2.18
198,2016,2.17
198,2017,1.95
198,2018,1.6
198,2019,1.73
198,2020,1.9
198,2021,1.83
198,2022,1.77
199,2010,0.78
199,2011,2.69
199,2012,2.03
199,2013,2.03
199,2014,1.98
199,2015,1.48
199,2016,0.36
199,2017,0.26
