geo,year,scl_starch_of_cassava_food_supply_kcal_capita_day
100,2010,0.57
100,2011,0.57
100,2012,0.61
100,2013,0.59
100,2014,0.64
100,2015,0.33
100,2016,0.37
100,2017,0.6
100,2018,0.35
100,2019,0.38
100,2020,0.43
100,2021,0.4
100,2022,0.35
128,2010,6.99
128,2011,11.06
128,2012,12.4
128,2013,11.64
128,2014,15.43
128,2015,12.08
128,2016,8.43
128,2017,2.66
128,2018,2.79
128,2019,4.89
128,2020,4
128,2021,3.94
128,2022,4.23
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0.01
143,2021,0.02
143,2022,0.02
147,2010,0
147,2011,0
147,2012,0.08
147,2013,0.08
147,2014,0.17
147,2015,0.3
147,2016,0.2
147,2017,0.02
147,2018,0.11
147,2019,0.01
147,2020,0.23
147,2021,0.2
147,2022,0
149,2010,0.04
149,2011,0.02
149,2012,0.01
149,2013,0.01
149,2014,0
149,2015,0
149,2016,0.01
149,2017,0
149,2018,0
149,2019,0.02
149,2020,0.19
149,2021,0.23
149,2022,0.25
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0.02
159,2011,0.14
159,2012,0.13
159,2013,0.13
159,2014,0.05
159,2015,0
159,2016,0.02
159,2017,0.06
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
166,2020,1.9
166,2021,0.99
166,2022,0.88
168,2010,0.27
168,2011,0.37
168,2012,0.25
168,2013,0.31
168,2014,0.41
168,2015,0.3
168,2016,1.83
168,2017,10.18
168,2018,0.52
168,2019,1.05
168,2020,0.24
168,2021,0.41
168,2022,0.68
184,2010,1.8
184,2011,1.62
184,2012,1.58
184,2013,1.34
184,2014,1.47
184,2015,1.19
184,2016,1.2
184,2017,0.93
184,2018,0
184,2019,1.69
184,2020,1.75
184,2021,1.69
184,2022,1.67
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
32,2010,2.73
32,2011,2.85
32,2012,2.91
32,2013,3.02
32,2014,2.87
32,2015,2.79
32,2016,2.69
32,2017,2.57
32,2018,2.67
32,2019,2.6
32,2020,3.05
32,2021,2.24
32,2022,3.15
351,2010,0
351,2011,0
351,2012,0.02
351,2013,0.01
351,2014,0.02
351,2015,0.02
351,2016,0.03
351,2017,0.04
351,2018,0.03
351,2019,0.03
351,2020,0.03
351,2021,0.03
351,2022,0.03
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
5000,2010,0.11
