geo,year,scl_f1814_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2017,1
1,2018,1
1,2019,3
10,2010,4472710
10,2011,5433194
10,2012,6650369
10,2013,6052339
10,2014,6570820
10,2015,6810763
10,2016,6684724
10,2017,9247166
10,2018,6642087
10,2019,3047907
100,2010,2613790
100,2011,4173738
100,2012,4653018
100,2013,5644340
100,2014,4267488
100,2015,1236011
100,2016,649554
100,2017,693414
100,2018,1229735
100,2019,529577
101,2010,41988
101,2011,12725
101,2012,34909
101,2013,7963
101,2014,37918
101,2015,234621
101,2016,15224
101,2017,1845
101,2018,272409
101,2019,3441
102,2010,7
102,2011,503
102,2012,12
102,2013,17
102,2014,40
102,2015,30762
102,2016,10
102,2017,104
102,2018,662
102,2019,818
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,2
103,2018,32
103,2019,137
104,2010,47073
104,2011,183334
104,2012,117713
104,2013,64205
104,2014,77703
104,2015,162173
104,2016,66685
104,2017,68079
104,2018,55152
104,2019,145518
105,2010,36530
105,2011,37743
105,2012,54028
105,2013,65255
105,2014,50022
105,2015,52709
105,2016,9811
105,2017,11142
105,2018,6545
105,2019,1338
106,2010,171934
106,2011,160251
106,2012,94388
106,2013,68842
106,2014,54486
106,2015,149926
106,2016,70147
106,2017,99500
106,2018,49486
106,2019,53073
107,2010,1866
107,2011,5304
107,2012,31258
107,2013,15873
107,2014,22169
107,2015,10215
107,2016,14503
107,2017,72209
107,2018,24205
107,2019,14849
108,2010,383568
108,2011,536012
108,2012,355151
108,2013,252234
108,2014,754402
108,2015,670691
108,2016,819898
108,2017,958112
108,2018,1825693
108,2019,1758135
109,2010,98
109,2011,474
109,2012,53
109,2013,18
109,2014,5
109,2015,1
109,2016,10
109,2017,17
109,2018,37
109,2019,231
11,2010,448589
11,2011,476939
11,2012,662042
11,2013,520548
11,2014,441880
11,2015,415872
11,2016,553650
11,2017,597732
11,2018,478815
11,2019,505336
110,2010,20
110,2011,21
110,2012,5
110,2013,0
110,2014,65
110,2015,200
110,2016,142
110,2017,235
110,2018,407
110,2019,193
112,2010,3005
112,2011,8808
112,2012,24021
112,2013,24344
112,2014,31248
112,2015,39617
112,2016,1216
112,2017,62532
112,2018,342794
112,2019,6891
113,2010,1728
113,2011,793
113,2012,1
113,2013,1
113,2014,90
113,2015,43
113,2016,26
113,2017,772
113,2018,348
113,2019,527
114,2010,72923
114,2011,66898
114,2012,62899
114,2013,22825
114,2014,3592
114,2015,8594
114,2016,9745
114,2017,91920
114,2018,154365
114,2019,90281
115,2010,226554
115,2011,30361
115,2012,46187
115,2013,14551
115,2014,2250
115,2015,2395
115,2016,2085
115,2017,69860
115,2018,97828
115,2019,1867
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
117,2010,246
117,2011,623
117,2012,314
117,2013,169
117,2014,115
117,2015,140
117,2016,466
117,2017,4233
117,2018,3451
117,2019,269
118,2010,0
118,2011,0
118,2012,0
118,2013,26
118,2014,101
118,2015,69
118,2016,24
118,2017,56
118,2018,31
118,2019,0
119,2010,245805
119,2011,174780
119,2012,260949
119,2013,201024
119,2014,270745
119,2015,413946
119,2016,296666
119,2017,217175
119,2018,506535
119,2019,505441
12,2010,0
12,2011,0
12,2012,0
12,2013,9
120,2010,225481
120,2011,202947
120,2012,206917
120,2013,221844
