geo,year,scl_oil_maize_export_quantity
1,2015,5
1,2017,0
1,2019,0
10,2010,284
10,2011,27
10,2012,738
10,2013,843
10,2014,549
10,2015,651
10,2016,1024
10,2017,44
10,2018,0
10,2019,11
100,2010,413
100,2011,13
100,2012,63
100,2013,59
100,2014,25
100,2015,241
100,2016,81
100,2017,22
100,2018,12
100,2019,7
101,2010,1
101,2011,437
101,2012,944
101,2013,4
101,2014,0
101,2015,180
101,2016,0
101,2017,2
101,2019,0
102,2010,28
102,2011,0
102,2012,0
102,2013,0
102,2015,2006
104,2010,1
104,2011,0
104,2012,0
104,2013,0
104,2015,3
105,2010,0
105,2011,0
105,2012,20
105,2013,9
105,2014,50
105,2015,25
105,2017,1
105,2018,14
106,2010,20721
106,2011,29243
106,2012,10851
106,2013,19110
106,2014,15765
106,2015,12443
106,2016,21637
106,2017,17713
106,2018,18445
106,2019,21181
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2017,40
107,2018,13
108,2010,71
108,2011,238
108,2012,78
108,2013,0
108,2018,2
108,2019,12
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2015,0
11,2010,2016
11,2011,9051
11,2012,7439
11,2013,7129
11,2014,7287
11,2015,8871
11,2016,8112
11,2017,7360
11,2018,6576
11,2019,6869
110,2010,539
110,2011,840
110,2012,2558
110,2013,7
110,2014,4568
110,2015,2299
110,2016,1560
110,2017,5969
110,2018,2318
110,2019,4085
112,2010,173
112,2011,0
112,2012,3
112,2013,687
112,2014,809
112,2015,192
112,2016,3715
112,2017,267
112,2018,69
112,2019,103
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,429
114,2011,616
114,2012,616
114,2013,233
114,2014,318
114,2015,131
114,2016,97
114,2017,133
114,2018,52
114,2019,100
117,2010,4369
117,2011,5046
117,2012,9632
117,2013,7686
117,2014,10258
117,2015,14654
117,2016,20669
117,2017,27620
117,2018,20341
117,2019,19017
118,2010,0
118,2011,0
118,2012,2
118,2013,289
118,2014,443
118,2015,362
118,2016,788
118,2017,1118
118,2018,798
118,2019,1084
119,2010,11
119,2011,17
