geo,year,scl_fat_goats_proteins_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2015,0
10,2018,0
10,2019,0
101,2010,67
101,2011,64
101,2012,63
101,2013,63
101,2014,63
101,2015,63
101,2016,66
101,2017,68
101,2018,68
101,2019,70
103,2010,9
103,2011,9
103,2012,9
103,2013,9
103,2014,9
103,2015,8
103,2016,8
103,2017,8
103,2018,8
103,2019,8
105,2010,3
105,2011,4
105,2012,3
105,2013,3
105,2014,4
105,2015,3
105,2016,3
105,2017,3
105,2018,3
105,2019,2
107,2010,2
107,2011,2
107,2012,2
107,2013,2
107,2014,2
107,2015,2
107,2016,2
107,2017,2
107,2018,2
107,2019,2
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,0
109,2019,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2018,0
110,2019,0
112,2010,3
112,2011,5
112,2012,7
112,2013,7
112,2014,6
112,2015,5
112,2016,7
112,2017,5
112,2018,4
112,2019,5
114,2010,25
114,2011,29
114,2012,29
114,2013,30
114,2014,36
114,2015,36
114,2016,26
114,2017,18
114,2018,19
114,2019,29
116,2010,9
116,2011,9
116,2012,9
116,2013,9
116,2014,9
116,2015,9
116,2016,9
116,2017,9
116,2018,9
116,2019,9
117,2010,1
117,2011,1
117,2012,1
117,2013,1
117,2014,1
117,2015,1
117,2016,1
117,2017,1
117,2018,1
117,2019,1
118,2010,1
118,2011,1
118,2012,1
118,2013,1
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
118,2019,1
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,1
120,2011,1
120,2012,1
120,2013,2
120,2014,2
120,2015,2
120,2016,2
120,2017,2
120,2018,2
120,2019,2
121,2010,2
121,2011,2
121,2012,2
121,2013,2
121,2014,2
121,2015,2
121,2016,2
121,2017,2
121,2018,2
121,2019,2
122,2010,1
122,2011,1
122,2012,1
122,2013,1
122,2014,1
122,2015,1
122,2016,1
122,2017,1
122,2018,1
122,2019,1
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,1
123,2019,1
124,2010,6
124,2011,6
124,2012,6
124,2013,6
124,2014,5
124,2015,5
124,2016,6
124,2017,5
124,2018,5
124,2019,5
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,6
129,2011,6
129,2012,6
129,2013,6
129,2014,6
129,2015,7
129,2016,7
129,2017,7
129,2018,7
129,2019,7
130,2010,15
130,2011,18
130,2012,19
130,2013,20
130,2014,23
130,2015,25
130,2016,28
130,2017,30
130,2018,33
130,2019,37
131,2010,1
131,2011,1
131,2012,2
131,2013,1
131,2014,1
131,2015,1
131,2016,1
131,2017,1
131,2018,1
131,2019,1
133,2010,38
133,2011,40
133,2012,42
133,2013,43
133,2014,45
133,2015,46
133,2016,51
