geo,year,scl_raw_milk_of_sheep_processed
102,2010,148004.5
102,2011,152939.5
102,2012,170331
102,2013,177100
102,2014,189700
102,2015,266385.7
102,2016,232415.73
102,2017,314802.6
102,2018,222785.3
102,2019,229147.63
102,2020,263341.4
102,2021,273829.57
102,2022,279671.29
103,2010,40697.41
103,2011,33928.52
103,2012,41579.62
103,2013,35751.29
103,2014,34381.04
103,2015,34531.88
103,2016,34699.14
103,2017,34849.65
103,2018,35000.21
103,2019,35168.08
103,2020,35318.92
103,2021,35486.45
103,2022,35637.02
105,2010,8025.99
105,2011,7947.17
105,2012,8648.92
105,2013,9429.1
105,2014,10622.65
105,2015,10602.52
105,2016,8855.58
105,2017,9419.3
105,2018,8388.96
105,2019,8344.79
105,2020,8853.32
105,2021,9329.12
105,2022,9411.73
106,2010,360247
106,2011,342933
106,2012,347590
106,2013,335231
106,2014,316629.47
106,2015,341735.93
106,2016,365790.14
106,2017,351647.93
106,2018,450833.71
106,2019,399333.33
106,2020,373128.21
106,2021,381743.59
106,2022,380000
11,2010,6282
11,2011,7051
11,2012,7183
11,2013,7251
11,2014,7491.58
11,2015,7060.37
11,2016,7179.78
11,2017,7989.58
11,2018,8458.61
11,2019,8031.67
11,2020,7600
11,2021,12800
11,2022,9200
112,2010,26358.3
112,2011,26039.7
112,2012,26912.7
112,2013,28183.5
112,2014,37001.25
112,2015,37768.5
112,2016,39663
112,2017,42620.4
112,2018,30040
112,2019,32696
112,2020,29884
112,2021,27832
112,2022,44216
121,2010,2304
121,2011,2025
121,2012,2025
121,2013,4050
121,2014,6500
121,2015,6000
121,2016,9548.5
121,2017,10123
121,2018,8557.17
121,2019,9409.56
121,2020,9363.24
121,2021,10033.27
121,2022,10049.07
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
141,2010,7917.75
141,2011,12060.6
141,2012,12711.39
141,2013,15030.76
141,2014,17066.67
141,2015,17791.67
141,2016,21700
141,2017,23150
141,2018,23333.33
141,2019,20658.99
141,2020,19625.89
141,2021,17639.13
141,2022,21595.26
143,2010,37151
143,2011,39770
143,2012,41710
143,2013,34920
143,2014,32171.42
143,2015,31483.27
143,2016,32807.15
143,2017,32812.84
143,2018,32841.34
143,2019,35346.58
143,2020,35760.79
143,2021,36336.68
