geo,year,scl_apple_juice_food_supply_quantity_g_capita_day
1,2010,2
1,2011,2.17
1,2012,1.89
1,2013,1.4
1,2014,2.21
1,2015,1.91
1,2016,1.2
1,2017,2.66
1,2018,0.92
1,2019,1.49
1,2020,0.79
1,2021,0.63
1,2022,5.9
10,2010,8.75
10,2011,9.25
10,2012,8.75
10,2013,8.73
10,2014,8.14
10,2015,8.85
10,2016,8.81
10,2017,8.96
10,2018,7.53
10,2019,7.38
10,2020,9.74
10,2021,10.49
10,2022,10.91
100,2010,0.04
100,2011,0.04
100,2012,0.04
100,2013,0.04
100,2014,0.05
100,2015,0.04
100,2016,0.04
100,2017,0.04
100,2018,0.04
100,2019,0.04
100,2020,0.05
100,2021,0.04
100,2022,0.05
101,2010,0.05
101,2011,0.05
101,2012,0.03
101,2013,0.03
101,2014,0.04
101,2015,0.02
101,2016,0.03
101,2017,0.04
101,2018,0.03
101,2019,0.03
101,2020,0.03
101,2021,0.04
101,2022,0.04
102,2010,1.93
102,2011,2.3
102,2012,2.33
102,2013,2.14
102,2014,1.86
102,2015,1.68
102,2016,1.37
102,2017,1.41
102,2018,1.07
102,2019,1.26
102,2020,1.35
102,2021,1.81
102,2022,1.21
103,2015,0.03
103,2016,0.02
103,2017,0.01
103,2018,0.01
103,2019,0.02
103,2020,0.05
103,2021,0.03
103,2022,0.01
104,2010,1.7
104,2011,3.42
104,2012,1.7
104,2013,1.48
104,2014,1.43
104,2015,0
104,2016,0
104,2017,0
104,2018,0.09
104,2019,1.31
104,2020,0.11
104,2021,0.59
104,2022,10.48
105,2010,0.63
105,2011,0.52
105,2012,0.52
105,2013,0.52
105,2014,0.46
105,2015,0.58
105,2016,0.66
105,2017,0.73
105,2018,0.74
105,2019,0.73
105,2020,1.11
105,2021,0.82
105,2022,0.96
106,2010,0.16
106,2011,0.06
106,2012,0.04
106,2013,0.04
106,2014,0.04
106,2015,0.07
106,2016,0.04
106,2017,0.05
106,2018,0.13
106,2019,0.05
106,2020,0.19
106,2021,0.21
106,2022,0.13
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0.01
107,2021,0.01
107,2022,0
108,2010,0.79
108,2011,1
108,2012,0.85
108,2013,0.65
108,2014,0.76
108,2015,0.65
108,2016,0.58
108,2017,0.93
108,2018,0.93
108,2019,1.45
108,2020,1.68
108,2021,1.97
108,2022,1.51
109,2010,0.77
109,2011,0.75
109,2012,1.11
109,2013,0.77
109,2014,0.78
109,2015,0.75
109,2016,0.79
109,2017,0.79
109,2018,0.82
109,2019,1.49
109,2020,1.17
109,2021,1.47
109,2022,2.34
11,2010,5.42
11,2011,5.06
11,2012,5.72
11,2013,3.72
11,2014,3.16
11,2015,2.83
11,2016,5.09
11,2017,3.92
11,2018,5.16
11,2019,2.91
11,2020,2.93
11,2021,0.55
11,2022,1.02
110,2010,0.03
110,2011,0.02
110,2012,0.03
110,2013,0.02
110,2014,0.01
110,2015,0
110,2016,0.01
110,2017,0.02
110,2018,0.02
110,2019,0.04
110,2020,0.02
110,2021,0
110,2022,0
112,2010,0.04
112,2011,0.01
112,2012,0.02
112,2013,0.01
112,2014,0.01
112,2015,0.03
112,2016,0.02
112,2017,0.02
112,2018,0.01
112,2019,0.01
112,2020,0
112,2021,0
112,2022,0
113,2010,0.31
113,2011,0.38
113,2012,0.47
113,2013,0.35
113,2014,0.46
113,2015,0.38
113,2016,0.22
113,2017,0.41
113,2018,0.49
113,2019,0.42
113,2020,0.3
113,2021,2.89
113,2022,3.28
114,2010,0.01
114,2011,0.02
114,2012,0.02
114,2013,0
114,2014,0
114,2015,0.01
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0.01
115,2012,0.02
115,2013,0.02
115,2014,0.03
115,2015,0.02
115,2016,0.03
115,2017,0.04
115,2018,0.04
115,2019,0.03
115,2020,0.04
115,2021,0.06
115,2022,0.06
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0.01
117,2010,0.07
117,2011,0.11
117,2012,0.14
117,2013,0.11
117,2014,0.12
117,2015,0.15
117,2016,0.16
117,2017,0.19
117,2018,0.23
117,2019,0.24
117,2020,0.25
117,2021,0.3
117,2022,0.29
118,2010,0
118,2011,0.02
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0.01
118,2018,0.06
118,2019,0.12
118,2020,0.02
118,2021,0.07
118,2022,0.33
119,2010,2.87
119,2011,3
119,2012,1.85
119,2013,1.5
119,2014,1.48
119,2015,1.4
119,2016,1.56
119,2017,2.23
119,2018,2.26
119,2019,2.76
119,2020,3.91
119,2021,3.87
119,2022,5.26
12,2010,3.37
12,2011,2.49
12,2012,0.83
12,2013,0.82
12,2014,0.26
12,2015,0.33
12,2016,1.3
12,2017,1.66
12,2018,1.68
12,2019,1.98
12,2020,1.71
12,2021,2.27
12,2022,2.53
120,2014,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0.01
121,2012,0
121,2013,0
121,2014,0.01
121,2015,0.01
121,2016,0.02
121,2017,0
121,2018,0.02
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2018,0.1
122,2019,0.22
122,2020,0.02
122,2021,0.03
122,2022,0.08
123,2014,0.04
123,2015,0.03
123,2016,0.03
123,2017,0.03
123,2018,0.04
123,2019,0.03
123,2020,0.08
123,2021,0.11
123,2022,0.04
124,2010,0.16
124,2011,0.18
124,2012,0.46
124,2013,0.18
124,2014,0.18
124,2015,0.12
124,2016,0.11
124,2017,0.14
124,2018,1.49
124,2019,0.18
124,2020,0.15
124,2021,0.26
124,2022,0.17
126,2010,1.13
126,2011,1.18
126,2012,0.9
126,2013,0.92
126,2014,0.36
126,2015,0.85
126,2016,1.11
126,2017,1.15
126,2018,1.19
126,2019,1.26
126,2020,1.27
126,2021,1.28
126,2022,1.34
127,2019,0.35
127,2020,0.73
127,2021,0.98
127,2022,0.96
128,2010,0.64
128,2011,0.81
128,2012,0.71
128,2013,0.55
128,2014,0.53
128,2015,0.23
128,2016,0.11
128,2017,0.13
128,2018,0.11
128,2019,0.42
128,2020,0.23
128,2021,0.26
128,2022,0.26
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.01
129,2015,0.01
129,2016,0.01
129,2017,0.01
129,2018,0.01
129,2019,0.03
129,2020,0.02
129,2021,0.01
129,2022,0.01
13,2019,0.31
13,2020,0.01
13,2021,0.07
13,2022,0.66
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0.02
130,2022,0.01
131,2010,0.28
131,2011,0.11
131,2012,0.11
131,2013,0.2
131,2014,0.08
131,2015,0.05
131,2016,0.05
131,2017,0.03
131,2018,0.05
131,2019,0.03
131,2020,0.04
131,2021,0.06
131,2022,0.09
132,2010,5.3
132,2011,5.25
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,3
133,2010,0
133,2011,0.01
133,2012,0
133,2013,0.01
133,2014,0.01
133,2015,0.01
133,2016,0.02
133,2017,0.02
133,2018,0.01
133,2019,0.01
133,2020,0.04
133,2021,0.04
133,2022,0.04
134,2010,2.72
134,2011,2.71
134,2012,2.71
134,2013,2.71
134,2014,2.82
134,2015,2.46
134,2016,2.48
134,2017,4.85
134,2018,3.28
