geo,year,scl_taro_seed
107,2010,14111.8
107,2011,13936.4
107,2012,14354.4
107,2013,14785.2
107,2014,15215.6
107,2015,15680
107,2016,16140
107,2017,16620
107,2018,16942.37
107,2019,17571.4
107,2020,17832.6
107,2021,17547.6
107,2022,17533.02
110,2010,21034.29
110,2011,21498.65
110,2012,21649.25
110,2013,20344.02
110,2014,20795.83
110,2015,19239.6
110,2016,19402.75
110,2017,18649.73
110,2018,18172.82
110,2019,10968.1
110,2020,9814.66
110,2021,9925.33
110,2022,10112.07
117,2014,0
171,2010,11000
171,2011,11000
171,2012,11000
171,2013,395
171,2014,385
171,2015,384
171,2016,379
171,2017,375.27
171,2018,373.07
171,2019,372
171,2020,375
171,2021,373.37
171,2022,373
193,2010,1294.59
193,2011,990.71
193,2012,891.64
193,2013,802.48
193,2014,669.06
193,2015,600
193,2016,1010.8
193,2017,1051.2
193,2018,1027.7
193,2019,1009.45
193,2020,941.6
193,2021,980.53
193,2022,1256.44
39,2010,5823.93
39,2011,4988.39
39,2012,5396.47
39,2013,4628.04
39,2014,4354.52
39,2015,3983.57
39,2016,3728.13
39,2017,5629.73
39,2018,4136.95
39,2019,4938.88
39,2020,4883.87
39,2021,5140.24
39,2022,5033.98
50,2010,202.15
50,2011,245.62
50,2012,225.16
50,2013,206.46
50,2014,219.22
50,2015,202.1
50,2016,182.58
50,2017,148.45
50,2018,156.01
5000,2010,80970.29
5000,2011,80352.5
5000,2012,85540.24
5000,2013,71450.84
5000,2014,73477.28
5000,2015,72749.55
5000,2016,75565.42
5000,2017,79270.54
5000,2018,72814.25
5000,2019,66891.11
5000,2020,70294.63
5000,2021,73392.97
5000,2022,75538.68
5100,2010,47078.13
5100,2011,45938.73
5100,2012,50973.92
5100,2013,48901.62
5100,2014,50482.57
5100,2015,51288.62
5100,2016,53953.89
5100,2017,58449.37
5100,2018,52464.11
5100,2019,53801.01
5100,2020,58367.71
5100,2021,60710.42
5100,2022,62679.83
5102,2010,15184.33
5102,2011,14620.79
5102,2012,15740.11
5102,2013,14907.67
5102,2014,14594.36
5102,2015,14225.79
5102,2016,14686.98
5102,2017,16842.79
5102,2018,15540.32
5102,2019,15948.33
5102,2020,15611.92
5102,2021,15933.05
5102,2022,16128.39
5103,2010,7951.89
5103,2011,6868.67
5103,2012,10000
5103,2013,8000
5103,2014,8000
5103,2015,7000
5103,2016,6000
5103,2017,7000
5103,2018,8000
5103,2019,8000
5103,2020,9000
5103,2021,11000
5103,2022,12321.17
5105,2010,23941.9
5105,2011,24449.27
5105,2012,25233.8
5105,2013,25993.95
5105,2014,27888.21
5105,2015,30062.83
5105,2016,33266.91
5105,2017,34606.59
5105,2018,28923.79
5105,2019,29852.69
5105,2020,33755.79
5105,2021,33777.37
5105,2022,34230.27
5200,2010,1655.72
5200,2011,1669.5
5200,2012,1691.91
5200,2013,1603.74
5200,2014,1594.66
5200,2015,1635.23
5200,2016,1647.2
5200,2017,1647.72
5200,2018,1648.23
5200,2019,1750
5200,2020,1737.26
5200,2021,2383.85
5200,2022,2373.78
5206,2010,1655.72
5206,2011,1669.5
5206,2012,1691.91
5206,2013,1603.74
5206,2014,1594.66
5206,2015,1635.23
5206,2016,1647.2
5206,2017,1647.72
5206,2018,1648.23
5206,2019,1750
5206,2020,1737.26
5206,2021,2383.85
5206,2022,2373.78
53,2010,73.3
53,2011,93.75
53,2012,135.5
53,2013,130.2
53,2014,78.21
53,2015,81.69
53,2016,78.89
53,2017,85.62
53,2018,53.45
53,2019,91.57
53,2020,91.85
53,2021,96.3
53,2022,117.58
5300,2010,32236.43
5300,2011,32744.26
5300,2012,32874.41
5300,2013,20945.48
5300,2014,21400.05
5300,2015,19825.7
5300,2016,19964.33
5300,2017,19173.45
5300,2018,18701.91
5300,2019,11340.1
5300,2020,10189.66
5300,2021,10298.69
5300,2022,10485.07
5302,2010,21034.29
5302,2011,21498.65
5302,2012,21649.25
5302,2013,20344.02
5302,2014,20795.83
5302,2015,19239.6
5302,2016,19402.75
5302,2017,18649.73
5302,2018,18172.82
5302,2019,10968.1
5302,2020,9814.66
5302,2021,9925.33
5302,2022,10112.07
5304,2010,11000
5304,2011,11000
5304,2012,11000
5304,2013,395
5304,2014,385
5304,2015,384
5304,2016,379
5304,2017,375.27
5304,2018,373.07
5304,2019,372
5304,2020,375
5304,2021,373.37
5304,2022,373
5305,2010,202.15
5305,2011,245.62
5305,2012,225.16
5305,2013,206.46
5305,2014,219.22
5305,2015,202.1
5305,2016,182.58
5305,2017,148.45
5305,2018,156.01
55,2010,1655.72
55,2011,1669.5
55,2012,1691.91
55,2013,1603.74
55,2014,1594.66
55,2015,1635.23
55,2016,1647.2
55,2017,1647.72
55,2018,1648.23
55,2019,1750
55,2020,1737.26
55,2021,2383.85
55,2022,2373.78
5707,2010,202.15
5707,2011,245.62
5707,2012,225.16
5707,2013,206.46
5707,2014,219.22
5707,2015,202.1
5707,2016,182.58
5707,2017,148.45
5707,2018,156.01
5801,2010,16948.62
5801,2011,16491.97
5801,2012,17167.51
5801,2013,16639.27
5801,2014,17696.2
5801,2015,18966.4
5801,2016,21865.84
5801,2017,24667.52
5801,2018,17146.07
5801,2019,18229.61
5801,2020,21748.66
5801,2021,22350.55
5801,2022,22987.67
5802,2010,5823.93
5802,2011,4988.39
5802,2012,5396.47
5802,2013,4628.04
5802,2014,4354.52
5802,2015,3983.57
5802,2016,3728.13
5802,2017,5629.73
5802,2018,4136.95
5802,2019,4938.88
5802,2020,4883.87
5802,2021,5140.24
5802,2022,5033.98
5803,2010,2950.32
5803,2011,2660.21
5803,2012,2583.55
5803,2013,2406.22
5803,2014,2263.72
5803,2015,2235.23
5803,2016,2658
5803,2017,2698.92
5803,2018,2675.93
5803,2019,2759.44
5803,2020,2678.86
5803,2021,3364.38
5803,2022,3630.22
5815,2010,16948.62
5815,2011,16491.97
5815,2012,17167.51
5815,2013,16639.27
5815,2014,17696.2
5815,2015,18966.4
5815,2016,21865.84
5815,2017,24667.52
5815,2018,17146.07
5815,2019,18229.61
5815,2020,21748.66
5815,2021,22350.55
5815,2022,22987.67
5817,2010,48733.85
5817,2011,47608.23
5817,2012,52665.83
5817,2013,50505.36
5817,2014,52077.23
5817,2015,52923.85
5817,2016,55601.09
5817,2017,60097.09
5817,2018,54112.34
5817,2019,55551.01
5817,2020,60104.97
5817,2021,63094.27
5817,2022,65053.61
59,2010,7951.89
59,2011,6868.67
59,2012,10000
59,2013,8000
59,2014,8000
59,2015,7000
59,2016,6000
59,2017,7000
59,2018,8000
59,2019,8000
59,2020,9000
59,2021,11000
59,2022,12321.17
74,2010,8065.81
74,2011,8641.68
74,2012,9452
74,2013,9477.15
74,2014,9570.77
74,2015,9642.22
74,2016,9948.05
74,2017,10161.86
74,2018,10375.67
74,2019,10000
74,2020,9786.45
74,2021,9812.28
74,2022,9837.97
90,2010,9756.8
90,2011,10419.12
90,2012,10743.9
90,2013,11078.55
90,2014,12594.4
90,2015,14301.14
90,2016,17048.01
90,2017,17900.97
90,2018,11927.96
90,2019,12189.72
90,2020,15831.34
90,2021,16133.47
90,2022,16579.67
