geo,year,scl_oil_cottonseed_tourist_consumption
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
114,2010,0
114,2011,1
114,2012,1
114,2013,1
114,2014,1
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,2
12,2011,0
12,2012,7
12,2013,3
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,2
12,2019,0
120,2010,1
120,2011,1
120,2012,1
120,2013,3
120,2014,2
120,2015,1
120,2016,0
120,2017,0
120,2018,0
120,2019,0
137,2010,1
137,2011,0
137,2012,0
137,2013,3
137,2014,15
137,2015,3
137,2016,2
137,2017,2
137,2018,2
137,2019,2
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,6
14,2015,13
14,2016,22
14,2017,22
14,2018,9
14,2019,9
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2011,5
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,5
20,2010,21
20,2011,10
20,2012,10
20,2013,6
20,2014,11
20,2015,7
20,2016,11
20,2017,7
20,2018,5
20,2019,6
203,2010,0
203,2011,0
203,2012,0
203,2013,0
220,2010,1
220,2011,3
220,2012,2
220,2013,5
220,2014,2
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
225,2010,26.5
225,2011,50
225,2012,600
225,2013,600
225,2014,21.57
225,2015,0
225,2016,32.42
225,2017,13.18
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2011,4
23,2012,44
23,2013,44
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
48,2010,0
48,2011,1
48,2012,1
48,2013,0
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
48,2019,1
50,2010,19
50,2011,48
50,2012,104
50,2013,59
50,2014,6
50,2015,4
50,2016,5
50,2017,5
50,2018,0
50,2019,0
5000,2010,128.5
5000,2011,172
5000,2012,850
5000,2013,764
5000,2014,141.57
5000,2015,87
5000,2016,143.42
5000,2017,118.18
5000,2018,106
5000,2019,86
5100,2010,23
5100,2011,11
5100,2012,12
5100,2013,10
5100,2014,27
5100,2015,10
5100,2016,13
5100,2017,9
5100,2018,7
5100,2019,13
5101,2010,1
5101,2011,1
5101,2012,1
5101,2013,4
5101,2014,16
5101,2015,3
5101,2016,2
5101,2017,2
5101,2018,2
5101,2019,7
5103,2010,1
5103,2011,0
5103,2012,1
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,21
5104,2011,10
5104,2012,10
5104,2013,6
5104,2014,11
5104,2015,7
5104,2016,11
5104,2017,7
5104,2018,5
5104,2019,6
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5200,2010,3
5200,2011,9
5200,2012,55
5200,2013,53
5200,2014,10
5200,2015,15
5200,2016,23
5200,2017,23
5200,2018,13
5200,2019,12
