geo,year,scl_oil_of_kapok_other_uses_non_food
101,2010,10315.03
101,2011,14312.39
101,2012,14312.39
101,2013,13934.08
101,2014,18000
101,2015,12531.9
101,2016,11908.47
101,2017,11557.36
101,2018,11262.07
101,2019,13083.8
101,2020,12329.16
101,2021,12681.9
101,2022,13100.2
216,2010,8318.43
216,2011,7710.04
216,2012,7272.93
216,2013,6976.63
216,2014,6687
216,2015,6458.56
216,2016,6064.15
216,2017,5817.64
216,2018,5472.52
216,2019,6557.17
216,2020,6705.07
216,2021,6507.86
216,2022,6412.41
231,2010,0
231,2011,0
231,2012,0
231,2013,0
5000,2010,18633.46
5000,2011,22022.43
5000,2012,21585.32
5000,2013,20910.71
5000,2014,24687
5000,2015,18990.46
5000,2016,17972.62
5000,2017,17375
5000,2018,16734.59
5000,2019,19640.97
5000,2020,19034.23
5000,2021,19189.76
5000,2022,19512.61
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5300,2010,18633.46
5300,2011,22022.43
5300,2012,21585.32
5300,2013,20910.71
5300,2014,24687
5300,2015,18990.46
5300,2016,17972.62
5300,2017,17375
5300,2018,16734.59
5300,2019,19640.97
5300,2020,19034.23
5300,2021,19189.76
5300,2022,19512.61
5304,2010,18633.46
5304,2011,22022.43
5304,2012,21585.32
5304,2013,20910.71
5304,2014,24687
5304,2015,18990.46
5304,2016,17972.62
5304,2017,17375
5304,2018,16734.59
5304,2019,19640.97
5304,2020,19034.23
5304,2021,19189.76
5304,2022,19512.61
