geo,year,scl_mata_c_leaves_food_supply_quantity_tonnes
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,82.7
10,2011,71.07
10,2012,72.23
10,2013,99.2
10,2014,30.6
10,2015,74.79
10,2016,121.02
10,2017,67.56
10,2018,45.42
10,2019,79.33
10,2020,118.63
10,2021,134.48
10,2022,89.97
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2021,6
101,2022,0
104,2010,0
104,2011,0
104,2012,18
104,2013,89
104,2014,54.2
104,2015,55.59
104,2016,56.34
104,2017,193.36
104,2018,237.98
104,2019,155.2
104,2020,219.12
104,2021,91.72
104,2022,62.73
105,2010,91
105,2011,119.92
105,2012,87.08
105,2013,208.8
105,2014,42.04
105,2015,144.57
105,2016,47.25
105,2017,402.37
105,2018,20.15
105,2019,41.85
105,2020,60.52
105,2021,202.83
105,2022,146.39
106,2010,99
106,2011,152
106,2012,111
106,2013,116
106,2014,125.53
106,2015,126.42
106,2016,127.21
106,2017,128.3
106,2018,121.16
106,2019,194.49
106,2020,143.74
106,2021,147.96
106,2022,169.08
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,1.51
107,2018,0.07
107,2019,0.1
107,2020,4.18
107,2021,0.76
107,2022,1
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,1.05
108,2017,0
108,2018,0
108,2019,0.45
108,2020,0.23
108,2021,0.24
108,2022,0.24
11,2010,17.6
11,2011,11.6
11,2012,11.68
11,2013,11.72
11,2014,11.79
11,2015,11.89
11,2016,12.02
11,2017,12.23
11,2018,12.42
11,2019,8.72
11,2020,17.75
11,2021,27.1
11,2022,55.64
110,2010,21
110,2011,141
110,2012,838
110,2013,270.4
110,2014,290.8
110,2015,100.98
110,2016,78.36
110,2017,40.7
110,2018,59.91
110,2019,69.5
110,2020,36.12
110,2021,40.69
110,2022,32.09
112,2010,0
112,2011,0
112,2012,0
112,2013,91.55
112,2014,75.91
112,2015,91.77
112,2016,48.72
112,2017,55.4
112,2018,3.49
112,2019,13.2
112,2020,131.16
112,2021,162.34
112,2022,24.46
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0.16
114,2015,0.16
114,2016,0.17
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
117,2010,225.11
117,2011,230.54
117,2012,264
117,2013,353.6
117,2014,244.84
117,2015,265.21
117,2016,147.47
117,2017,81.9
117,2018,73.84
117,2019,80.01
117,2020,68.58
117,2021,45.05
117,2022,20
118,2010,0
118,2011,0
118,2012,0
118,2013,19.98
118,2014,23.28
118,2015,20.95
118,2016,19.04
118,2017,14.42
118,2018,32.78
118,2019,27.87
118,2020,54.03
118,2021,40.69
118,2022,2.88
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
