geo,year,scl_copra_fats_year
10,2014,27.48
10,2015,1186.31
10,2016,533.45
10,2017,704.95
10,2018,941.48
10,2019,2772.66
10,2020,574.16
10,2021,0.57
10,2022,1235.9
104,2018,0.7
104,2019,5.29
104,2020,3.44
104,2021,13.87
104,2022,11.44
105,2018,2.26
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2021,1.24
106,2022,32.54
108,2014,7.81
108,2015,18.08
108,2016,0
108,2020,0
110,2011,1.24
118,2018,0.52
118,2019,0.77
118,2020,26.6
118,2021,0.05
118,2022,0.96
120,2017,0.01
120,2018,3.49
120,2020,0
120,2021,0
120,2022,2.83
124,2013,34.11
124,2017,0.15
124,2018,14.72
124,2019,67.36
124,2020,9.94
124,2021,3.86
124,2022,42
127,2019,231.54
127,2020,183.34
127,2021,204.35
127,2022,192.82
128,2019,0
128,2021,0
128,2022,0
13,2020,1.34
13,2021,3.69
13,2022,5.63
130,2015,0.07
130,2018,0.06
130,2020,0.02
130,2021,0.14
130,2022,0.05
134,2015,0.02
134,2017,0.12
145,2021,2.05
145,2022,2.06
148,2019,18.54
148,2020,15.14
148,2021,19.17
148,2022,19.47
153,2020,19.78
153,2021,8.65
153,2022,8.03
156,2016,0.72
156,2019,1.18
156,2020,25.65
156,2021,25.57
156,2022,0.54
158,2014,15.13
158,2015,0.04
158,2020,0
162,2017,0.05
162,2020,0.04
162,2021,4.33
162,2022,2.47
179,2019,6.28
179,2020,3.2
18,2020,5.21
18,2021,12.9
18,2022,19.29
189,2020,0
189,2021,0
189,2022,0
193,2010,28.03
193,2011,23.29
193,2012,42.74
193,2013,97.94
193,2014,41.85
193,2015,3.09
193,2016,11.59
193,2017,1.93
193,2018,30.9
193,2019,0.28
193,2020,0.28
193,2021,0.34
193,2022,0.18
194,2010,222.48
194,2011,0
194,2012,0
194,2013,0
197,2020,0.03
197,2021,0.02
197,2022,0.02
198,2017,0.02
198,2019,0.01
198,2020,0.01
198,2021,0.01
198,2022,0.01
20,2014,0
20,2019,0
20,2020,0
202,2014,0.03
202,2015,0.02
202,2020,0.83
202,2021,0
202,2022,0
203,2020,0
203,2021,5.25
203,2022,0
208,2021,0
208,2022,0
212,2014,112.19
212,2015,267.47
212,2016,91.64
212,2017,13.89
212,2020,0
214,2019,46.43
214,2020,100.8
214,2021,124.22
214,2022,7.05
219,2019,0
219,2020,0
219,2021,0
219,2022,0
221,2021,0.39
222,2011,9.27
225,2011,708.23
225,2012,72.31
225,2013,103.82
225,2014,61.35
225,2015,14.42
225,2017,58.82
225,2018,125.12
225,2019,8.89
225,2020,14.26
225,2021,33.21
225,2022,25.79
226,2022,0.02
227,2019,43.13
227,2020,42.73
227,2021,40.94
227,2022,39.76
229,2018,287.37
229,2019,477.71
229,2020,278.45
229,2021,212.01
229,2022,242.61
230,2012,7.42
233,2015,1.22
233,2020,4.6
233,2021,2.23
233,2022,3.73
250,2017,0.04
250,2018,9.45
250,2019,0.06
256,2022,0
273,2019,0.01
273,2020,0
273,2021,0.01
273,2022,0
277,2021,0.67
277,2022,0
28,2020,33.75
28,2021,32.21
28,2022,39.39
351,2019,46.43
351,2020,100.8
351,2021,124.22
351,2022,7.05
4,2015,0.37
4,2018,47.23
4,2021,0
4,2022,0
40,2011,4.33
49,2021,0.22
49,2022,0.06
50,2021,0.09
50,2022,0.03
5000,2010,397.59
5000,2011,949.68
5000,2012,226.9
5000,2013,371.84
5000,2014,355.97
5000,2015,1566.26
5000,2016,936.06
5000,2017,2034.51
5000,2018,1775.96
5000,2019,4264.76
5000,2020,1931.69
