geo,year,scl_grape_juice_food_supply_quantity_tonnes
1,2010,124
1,2011,39
1,2012,265
1,2013,155.2
1,2014,21047.38
1,2015,16339.81
1,2016,10145.08
1,2017,7643.4
1,2018,5458.8
1,2019,5387.57
1,2020,5044.73
1,2021,5700.43
1,2022,5622.87
10,2010,2914.62
10,2011,2100.32
10,2012,1889.88
10,2013,15.2
10,2014,29.18
10,2015,73.75
10,2016,52.72
10,2017,66.3
10,2018,52.93
10,2019,2324.2
10,2020,4343.35
10,2021,3231.04
10,2022,895.53
100,2010,794
100,2011,1415
100,2012,937.15
100,2013,751.05
100,2014,714.32
100,2015,806.88
100,2016,779.62
100,2017,493.31
100,2018,313.97
100,2019,340.16
100,2020,118.25
100,2021,262.37
100,2022,251.96
101,2010,918.51
101,2011,966.85
101,2012,1016.64
101,2013,1415.75
101,2014,1110.75
101,2015,1156.35
101,2016,1204.95
101,2017,1253.54
101,2018,1310.68
101,2019,1220.28
101,2020,571.75
101,2021,644.43
101,2022,1549.18
102,2010,9548.97
102,2011,2925.99
102,2012,9641.03
102,2013,9733.52
102,2014,9834.35
102,2015,9911.37
102,2016,10262.16
102,2017,10454.69
102,2018,10563.5
102,2019,9938.57
102,2020,12488.99
102,2021,9354.95
102,2022,9044.1
103,2015,531.54
103,2016,306.87
103,2017,507.26
103,2018,929.66
103,2019,118.26
103,2020,1304.59
103,2021,1609.43
103,2022,385.86
104,2010,1594
104,2011,665
104,2012,636
104,2013,567
104,2014,647
104,2015,459.53
104,2016,581.06
104,2017,780.33
104,2018,692.65
104,2019,595.9
104,2020,297.33
104,2021,130.37
104,2022,276.91
105,2010,3500.16
105,2011,2199.35
105,2012,1960.05
105,2013,1889.51
105,2014,1636.53
105,2015,4213.43
105,2016,5230.84
105,2017,3920.23
105,2018,0
105,2019,7700.81
105,2020,10715.38
105,2021,11391.23
105,2022,8847.71
106,2010,32727
106,2011,5528
106,2012,49519
106,2013,57147
106,2014,37348.26
106,2015,37559.34
106,2016,83100.4
106,2017,54709.95
106,2018,38074.35
106,2019,53297.11
106,2020,27478.12
106,2021,126953.01
106,2022,39009.62
107,2010,213.13
107,2011,209.87
107,2012,224.73
107,2013,239.57
107,2014,254.89
107,2015,271.19
107,2016,287.93
107,2017,304
107,2018,320.51
107,2019,389.5
107,2020,364.52
107,2021,490.11
107,2022,303.21
108,2010,3212.49
108,2011,4947.01
108,2012,7096
108,2013,7316.8
108,2014,7161.92
108,2015,5388.51
108,2016,4348.51
108,2017,6179.18
108,2018,7741.16
108,2019,7564
108,2020,6095.31
108,2021,1819.99
108,2022,2306.33
109,2010,963.22
109,2011,809.47
109,2012,876.78
109,2013,813.66
109,2014,818.15
109,2015,824.06
109,2016,831.87
109,2017,838.02
109,2018,848.28
109,2019,870.69
109,2020,939.56
109,2021,1181.64
109,2022,1652.62
11,2010,10591.28
11,2011,10718.57
11,2012,10785.79
11,2013,10837.72
11,2014,10903.78
11,2015,10991.49
11,2016,11101.09
11,2017,11251.88
11,2018,11393.3
11,2019,14911.74
11,2020,7421.3
11,2021,10817.17
11,2022,8103.79
110,2010,49626
110,2011,50751
110,2012,49880.52
110,2013,44150.14
110,2014,52342.44
110,2015,40131.26
110,2016,40993.38
110,2017,44932.86
110,2018,46551.75
110,2019,48699.41
110,2020,42583.63
110,2021,74728.1
110,2022,79456.19
112,2010,35.41
112,2011,22.59
112,2012,84
112,2013,39.2
112,2014,18.29
112,2015,17.02
112,2016,32.08
112,2017,16.15
112,2018,17.06
112,2019,21.98
112,2020,24.48
112,2021,22.21
112,2022,12.81
113,2010,122
113,2011,33
113,2012,34.79
113,2013,27.01
113,2014,23.38
113,2015,23.61
113,2016,39.59
113,2017,39.57
113,2018,11.62
113,2019,4.05
113,2020,0.55
113,2021,1.82
113,2022,7.21
114,2010,200.79
114,2011,210.24
114,2012,218.19
114,2013,227.85
114,2014,237.35
114,2015,247.91
114,2016,259.05
114,2017,269.15
114,2018,191.22
114,2019,58.85
114,2020,34.91
114,2021,40.59
114,2022,0
115,2010,1.99
115,2011,27.92
115,2012,209.3
115,2013,222.69
115,2014,786.57
115,2015,305.58
115,2016,309.15
115,2017,478.19
115,2018,286.22
115,2019,97.76
115,2020,131.3
115,2021,148.92
115,2022,128.8
116,2016,12.09
116,2017,3.94
116,2018,53.63
117,2010,15479
117,2011,16652
117,2012,15597.26
117,2013,14285.74
117,2014,15159.89
117,2015,14024.83
117,2016,11294.75
117,2017,13185.57
117,2018,12367.68
117,2019,12305.27
117,2020,10822.73
