geo,year,scl_gooseberries_food_supply_quantity_tonnes
11,2010,60.31
11,2011,86.03
11,2012,66.71
11,2013,67.8
11,2014,70.59
11,2015,74.67
11,2016,47.35
11,2017,54.99
11,2018,83.65
113,2010,91.63
113,2011,100.79
113,2012,105.37
113,2013,109.95
113,2014,109.95
113,2015,91.63
113,2016,96.26
113,2017,113.31
113,2018,109.96
113,2019,101.58
113,2020,100.83
113,2021,100.5
113,2022,100.97
115,2017,0
115,2020,0
119,2010,5
119,2011,5
119,2012,3
119,2013,22
119,2014,33.9
119,2015,32.99
119,2016,43.06
119,2017,0
119,2018,45.74
122,2019,0.09
122,2020,0.06
122,2021,102.67
122,2022,80.08
126,2010,602
126,2011,409
126,2012,224
126,2013,350
126,2014,181.34
126,2015,274.27
126,2016,2.15
126,2017,72.94
126,2018,101.3
126,2019,89.97
126,2020,162.83
126,2021,146.7
126,2022,137.33
132,2019,0
132,2020,0
132,2021,0
132,2022,0
141,2014,0.01
141,2015,0.06
141,2016,4.63
141,2017,2.08
141,2018,0.02
141,2019,0.01
141,2020,0
141,2021,0.2
141,2022,0.14
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0.22
143,2015,0.12
143,2016,0.37
143,2017,1.12
143,2018,0.65
143,2019,2.26
143,2020,1.99
143,2021,1.36
143,2022,1.95
144,2014,0
144,2019,0.31
144,2020,0.35
144,2021,6.41
144,2022,3.62
146,2010,4.77
146,2011,6.67
146,2012,1.91
146,2013,2.86
146,2014,14.3
146,2015,13.34
146,2016,4.77
146,2017,37.17
146,2018,60.04
146,2019,50.51
146,2020,31.45
146,2021,29.79
146,2022,15.25
156,2010,10.26
156,2011,5.37
156,2012,4
156,2013,3.52
156,2014,6.92
156,2015,6.92
156,2016,6.92
156,2017,6.92
156,2018,6.92
156,2019,3.25
156,2020,3.19
156,2021,3.14
156,2022,3.16
158,2021,0.04
158,2022,0.04
16,2018,194.03
16,2019,5.3
16,2020,66
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0.01
162,2016,0.19
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0.01
167,2010,2529.9
167,2011,2548.8
167,2012,2358
167,2013,2021.4
167,2014,2309.4
167,2015,2229.6
167,2016,20.7
167,2017,20.85
167,2018,14.29
173,2010,13074.26
173,2011,13443.75
173,2012,14221.99
173,2013,13340.56
173,2014,10170.52
173,2015,10253.63
173,2016,10194.38
173,2017,7104.23
173,2018,10133.27
173,2019,0
173,2020,0
173,2021,0
173,2022,0
176,2021,0.05
176,2022,0.04
179,2019,1190.38
179,2020,852.71
179,2021,1300.55
179,2022,1740.12
185,2010,47000
185,2011,53000
185,2012,50000
185,2013,54000
185,2014,53802.05
185,2015,52139.07
185,2016,59377.9
185,2017,52139.07
185,2018,64855.92
185,2019,68084.04
185,2020,71214.35
185,2021,77279.3
185,2022,83050.8
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0.24
189,2017,0.23
189,2018,0
189,2019,0
189,2020,0.06
189,2021,0
189,2022,0
199,2010,15.58
199,2011,14.66
199,2012,16.58
199,2013,14.63
199,2014,0.92
199,2015,0
199,2016,0
199,2017,0
199,2018,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,13.33
203,2016,18.09
203,2017,34.28
203,2018,28.57
211,2010,77
211,2011,80
211,2012,452
211,2013,529
211,2014,66.33
211,2015,419.47
211,2016,472.72
211,2017,513.04
211,2018,403.9
211,2019,410.12
211,2020,551.92
211,2021,460.77
211,2022,452.36
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,1.78
216,2015,1.86
216,2016,0.65
216,2017,1.16
216,2018,4.73
216,2019,3.71
216,2020,9.08
216,2021,1.66
216,2022,2.15
229,2010,2450
229,2011,2414
229,2012,2520
229,2013,2630
229,2014,2171.8
229,2015,1764.23
229,2016,2109.34
229,2017,2015.12
229,2018,1962.89
229,2019,2218.54
229,2020,2205.12
229,2021,2202.03
229,2022,2208.56
230,2010,6230.51
230,2011,6688.63
230,2012,6871.88
230,2013,6688.63
230,2014,6239.67
230,2015,6074.75
230,2016,6038.1
230,2017,7165.09
230,2018,7467.45
230,2019,7430.95
230,2020,7430.8
230,2021,8154.64
230,2022,6954.35
250,2021,5.26
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,353.07
255,2015,705.51
255,2016,522.26
255,2017,348.18
255,2018,249.36
276,2014,0
276,2015,0.23
276,2016,0
276,2017,0.22
276,2018,0
28,2016,0.03
28,2017,0.08
28,2020,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.11
32,2015,0.38
32,2016,0.17
32,2017,0.08
32,2018,0
50,2010,0
50,2011,0
50,2012,0
50,2013,4.72
50,2014,0.1
50,2015,0.2
50,2016,0.34
50,2017,0.55
50,2018,0.6
50,2019,0.82
50,2020,0.58
50,2021,0.52
50,2022,0.54
5000,2010,131297.2
5000,2011,148474.63
5000,2012,147493.14
5000,2013,149614.74
5000,2014,163825.62
5000,2015,158497.44
5000,2016,160612.73
5000,2017,151543.15
5000,2018,167812.8
5000,2019,79591.84
5000,2020,82631.32
5000,2021,89795.6
5000,2022,94751.47
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0.33
5100,2015,0.73
5100,2016,0.54
5100,2017,1.42
5100,2018,0.65
5100,2019,2.65
5100,2020,2.41
5100,2021,115.74
5100,2022,85.69
5101,2014,0
5101,2019,0.31
5101,2020,0.35
5101,2021,6.41
5101,2022,3.62
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.11
5102,2015,0.38
5102,2016,0.17
5102,2017,0.08
5102,2018,0
5102,2021,5.26
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0.22
5103,2015,0.35
5103,2016,0.37
5103,2017,1.34
5103,2018,0.65
5103,2019,2.26
5103,2020,1.99
5103,2021,1.36
5103,2022,1.95
5104,2019,0.09
5104,2020,0.06
5104,2021,102.67
5104,2022,80.08
5105,2021,0.04
5105,2022,0.04
5200,2010,0
5200,2011,0
5200,2012,2
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0.24
5200,2017,0.23
5200,2018,0
5200,2019,0
5200,2020,0.06
5200,2021,0
5200,2022,0
5206,2010,0
5206,2011,0
5206,2012,2
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0.24
5206,2017,0.23
5206,2018,0
5206,2019,0
5206,2020,0.06
5206,2021,0
5206,2022,0
5300,2010,91.63
5300,2011,100.79
5300,2012,105.37
5300,2013,114.67
5300,2014,111.84
5300,2015,93.75
5300,2016,101.91
5300,2017,117.19
5300,2018,309.34
5300,2019,1301.8
5300,2020,1029.2
5300,2021,1403.48
5300,2022,1843.97
5301,2010,91.63
5301,2011,100.79
5301,2012,105.37
5301,2013,109.95
5301,2014,109.95
5301,2015,91.63
5301,2016,96.26
5301,2017,113.31
5301,2018,109.96
5301,2019,101.58
5301,2020,100.83
5301,2021,100.5
5301,2022,100.97
5302,2014,0.01
5302,2015,0.06
5302,2016,4.63
5302,2017,2.08
5302,2018,0.02
5302,2019,0.01
5302,2020,0
5302,2021,0.2
5302,2022,0.14
5303,2018,194.03
5303,2019,5.3
5303,2020,66
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,1.78
5304,2015,1.86
5304,2016,0.68
5304,2017,1.24
5304,2018,4.73
5304,2019,3.71
5304,2020,9.08
5304,2021,1.72
5304,2022,2.19
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,4.72
5305,2014,0.1
5305,2015,0.2
5305,2016,0.34
5305,2017,0.55
5305,2018,0.6
5305,2019,1191.2
5305,2020,853.3
5305,2021,1301.07
5305,2022,1740.67
54,2010,227.73
54,2011,327.42
54,2012,398.76
54,2013,230.48
54,2014,236.88
54,2015,288.7
54,2016,0
54,2017,0
54,2018,0
5400,2010,131195.32
5400,2011,148368.47
5400,2012,147381.77
5400,2013,149496.56
5400,2014,163706.53
5400,2015,158396.05
5400,2016,160503.13
5400,2017,151417.39
5400,2018,167495.9
5400,2019,78284.13
5400,2020,81596.46
5400,2021,88273.24
5400,2022,92818.66
5401,2010,69754.48
5401,2011,76527.37
5401,2012,74206.66
5401,2013,76933.74
5401,2014,73229.48
5401,2015,71439.57
5401,2016,76353.47
5401,2017,67147.49
5401,2018,83183.2
5401,2019,75565.5
5401,2020,78676.6
5401,2021,85463.73
5401,2022,90020.39
5402,2010,3482.13
5402,2011,3361.47
5402,2012,3356.4
5402,2013,3421.12
5402,2014,2776.93
5402,2015,2537.03
5402,2016,2336.15
5402,2017,2260.32
5402,2018,2230.87
5402,2019,2308.51
5402,2020,2367.95
5402,2021,2348.73
5402,2022,2345.91
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,13.33
5403,2016,18.09
5403,2017,34.28
5403,2018,28.57
5404,2010,57958.71
5404,2011,68479.63
5404,2012,69818.71
5404,2013,69141.7
5404,2014,87700.13
5404,2015,84406.12
5404,2016,81795.41
5404,2017,81975.3
5404,2018,82053.26
5404,2019,410.12
5404,2020,551.92
5404,2021,460.77
5404,2022,452.36
5500,2010,10.26
5500,2011,5.37
5500,2012,4
5500,2013,3.52
5500,2014,6.92
5500,2015,6.92
5500,2016,6.92
5500,2017,6.92
5500,2018,6.92
5500,2019,3.25
5500,2020,3.19
5500,2021,3.14
5500,2022,3.16
5501,2010,10.26
5501,2011,5.37
5501,2012,4
5501,2013,3.52
5501,2014,6.92
5501,2015,6.92
5501,2016,6.92
5501,2017,6.92
5501,2018,6.92
5501,2019,3.25
5501,2020,3.19
5501,2021,3.14
5501,2022,3.16
5707,2010,75433.05
5707,2011,86179.17
5707,2012,87535.98
5707,2013,85650.78
5707,2014,101412.49
5707,2015,97985.39
5707,2016,92500.47
5707,2017,89548.45
5707,2018,92746.29
5707,2019,90.79
5707,2020,163.41
5707,2021,147.22
5707,2022,137.88
5801,2014,0
5801,2015,0.23
5801,2016,0.03
5801,2017,0.3
5801,2018,194.03
5801,2019,5.69
5801,2020,66.41
5801,2021,114.43
5801,2022,83.78
5802,2010,96.39
5802,2011,107.46
5802,2012,107.28
5802,2013,112.81
5802,2014,124.26
5802,2015,105.03
5802,2016,105.65
5802,2017,152.57
5802,2018,170.02
5802,2019,152.19
5802,2020,132.34
5802,2021,233.2
5802,2022,196.48
5803,2010,0
5803,2011,0
5803,2012,2
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0.24
5803,2017,0.23
5803,2018,0
5803,2019,0
5803,2020,0.06
5803,2021,0.05
5803,2022,0.04
5815,2010,91.63
5815,2011,100.79
5815,2012,105.37
5815,2013,109.95
5815,2014,110.06
5815,2015,92.24
5815,2016,96.43
5815,2017,113.62
5815,2018,109.96
5815,2019,101.97
5815,2020,101.24
5815,2021,214.88
5815,2022,184.71
5817,2010,0
5817,2011,0
5817,2012,2
5817,2013,0
5817,2014,0.23
5817,2015,0.4
5817,2016,5.26
5817,2017,3.73
5817,2018,194.7
5817,2019,7.96
5817,2020,68.47
5817,2021,115.99
5817,2022,85.87
63,2010,147
63,2011,141
63,2012,163
63,2013,141
63,2014,120.95
63,2015,130.11
63,2016,114.53
63,2017,128.28
63,2018,96.21
67,2010,50.39
67,2011,65.05
67,2012,47.65
67,2013,47.65
67,2014,32.07
67,2015,46.73
67,2016,66.89
67,2017,43.98
67,2018,24.74
79,2010,57821.4
79,2011,68313.6
79,2012,69300
79,2013,68544.9
79,2014,87210.14
79,2015,83206.48
79,2016,80753.09
79,2017,81059.1
79,2018,81316.35
8,2012,2
97,2010,899.48
97,2011,824.86
97,2012,736.3
97,2013,865.65
97,2014,692.62
97,2015,729.18
97,2016,717.63
97,2017,681.08
97,2018,652.22
