geo,year,scl_meat_cattle_boneless_beef_veal_proteins_year
1,2010,1113
1,2011,1641
1,2012,1503
1,2013,963
1,2014,995
1,2015,456
1,2016,474
1,2017,367
1,2018,683
1,2019,838
10,2010,118449
10,2011,130172
10,2012,116404
10,2013,114920
10,2014,114193
10,2015,103372
10,2016,108770
10,2017,96226
10,2018,97056
10,2019,90917
100,2010,8732
100,2011,8804
100,2012,8598
100,2013,8373
100,2014,9143
100,2015,8248
100,2016,8179
100,2017,8198
100,2018,8089
100,2019,8164
101,2010,15941
101,2011,10775
101,2012,5997
101,2013,7822
101,2014,11371
101,2015,8159
101,2016,19252
101,2017,23217
101,2018,25847
101,2019,29389
102,2010,34066
102,2011,26886
102,2012,12819
102,2013,11013
102,2014,12086
102,2015,18200
102,2016,16700
102,2017,24037
102,2018,20151
102,2019,33970
103,2014,2404
103,2015,1853
103,2016,1232
103,2017,1480
103,2018,1844
103,2019,1001
104,2010,2039
104,2011,1886
104,2012,1735
104,2013,1700
104,2014,0
104,2015,171
104,2016,0
104,2017,0
104,2018,2202
104,2019,6
105,2010,13126
105,2011,13424
105,2012,11842
105,2013,13257
105,2014,12725
105,2015,12010
105,2016,15873
105,2017,15337
105,2018,16967
105,2019,19483
106,2010,11986
106,2011,10535
106,2012,5805
106,2013,7325
106,2014,9490
106,2015,9439
106,2016,8821
106,2017,8401
106,2018,10609
106,2019,12214
107,2010,626
107,2011,476
107,2012,233
107,2013,218
107,2014,267
107,2015,130
107,2016,94
107,2017,76
107,2018,134
107,2019,163
108,2010,1467
108,2011,1502
108,2012,2662
108,2013,2709
108,2014,2588
108,2015,1892
108,2016,909
108,2017,1333
108,2018,1328
108,2019,1460
109,2010,416
109,2011,600
109,2012,443
109,2013,380
109,2014,330
109,2015,398
109,2016,424
109,2017,518
109,2018,591
109,2019,588
11,2010,18612
11,2011,18273
11,2012,18704
11,2013,18692
11,2014,15187
11,2015,15683
11,2016,17683
11,2017,17210
11,2018,18808
11,2019,18087
110,2010,157513
110,2011,158951
110,2012,160643
110,2013,163010
110,2014,159239
110,2015,151944
110,2016,151445
110,2017,164808
110,2018,171830
110,2019,172601
112,2010,3692
112,2011,5102
112,2012,4388
112,2013,4772
112,2014,5107
112,2015,5516
112,2016,5620
112,2017,5762
112,2018,5991
112,2019,6243
113,2010,44
113,2011,234
113,2012,353
113,2013,278
113,2014,792
113,2015,4
113,2016,16
113,2017,20
113,2018,31
113,2019,19
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,3
114,2015,20
114,2016,52
114,2017,0
114,2018,0
114,2019,0
115,2010,2
115,2011,8
115,2012,13
115,2013,36
115,2014,77
115,2015,15
115,2016,4
115,2017,283
115,2018,382
115,2019,165
116,2014,100
116,2015,142
116,2016,152
116,2017,39
116,2018,43
116,2019,19
117,2010,29167
117,2011,34811
117,2012,28608
117,2013,30345
117,2014,32696
117,2015,34841
117,2016,42529
117,2017,45216
117,2018,50752
117,2019,54026
118,2010,2295
118,2011,2589
118,2012,2493
118,2013,4053
118,2014,3852
118,2015,3956
118,2016,3403
118,2017,3672
118,2018,3593
118,2019,2281
119,2010,129
119,2011,321
119,2012,178
119,2013,214
119,2014,200
119,2015,294
119,2016,318
119,2017,365
119,2018,386
119,2019,392
12,2010,801
12,2011,403
12,2012,362
12,2013,603
12,2014,439
12,2015,473
12,2016,256
12,2017,221
12,2018,249
12,2019,256
120,2014,13
120,2015,5
120,2016,167
120,2017,36
120,2018,4
120,2019,102
121,2010,6303
121,2011,5079
121,2012,4034
121,2013,4224
121,2014,4524
121,2015,4202
121,2016,4003
121,2017,4432
121,2018,4947
121,2019,4352
122,2014,277
122,2015,282
122,2016,266
122,2017,342
122,2018,313
122,2019,299
123,2014,66
123,2015,130
123,2016,118
123,2017,26
123,2018,106
123,2019,183
124,2010,3135
124,2011,1019
124,2012,3544
124,2013,3051
124,2014,2808
124,2015,1700
124,2016,1116
124,2017,1136
124,2018,1249
124,2019,1694
126,2010,311
126,2011,295
126,2012,278
126,2013,1105
126,2014,804
126,2015,830
126,2016,1009
126,2017,1195
126,2018,1444
126,2019,1186
128,2010,407
128,2011,446
128,2012,534
128,2013,537
128,2014,720
128,2015,715
128,2016,845
128,2017,1028
128,2018,1067
128,2019,1332
129,2010,570
129,2011,619
129,2012,594
129,2013,581
129,2014,514
129,2015,544
129,2016,353
129,2017,564
129,2018,567
129,2019,552
130,2010,13
130,2011,3
130,2012,3
130,2013,1
130,2014,0
130,2015,10
