geo,year,scl_coffee_decaffeinated_or_roasted_calories_year
1,2010,63.86
1,2011,66.9
1,2012,71.86
1,2013,81.42
1,2014,128.03
1,2015,156.06
1,2016,187.64
1,2017,190.6
1,2018,211.19
1,2019,217.84
1,2020,146.6
1,2021,467.55
1,2022,59.86
10,2010,553.28
10,2011,652.83
10,2012,2438.52
10,2013,2496.97
10,2014,2655.79
10,2015,2849.78
10,2016,2344.21
10,2017,1830.96
10,2018,1393.93
10,2019,1555.76
10,2020,1971.95
10,2021,1770.71
10,2022,1870.87
100,2010,141.97
100,2011,131.99
100,2012,139.07
100,2013,145.61
100,2014,161.05
100,2015,117.6
100,2016,188.18
100,2017,220.77
100,2018,268.77
100,2019,236.8
100,2020,206.62
100,2021,203.73
100,2022,604.56
101,2010,1196.92
101,2011,1595.52
101,2012,1181.66
101,2013,396.23
101,2014,2258.94
101,2015,837.19
101,2016,1693.83
101,2017,1639.11
101,2018,2763.9
101,2019,1681.03
101,2020,243.25
101,2021,206.49
101,2022,70.32
102,2010,0
102,2011,5.64
102,2012,8.01
102,2013,27.09
102,2014,8.94
102,2015,8.89
102,2016,65.94
102,2017,77.21
102,2018,101.55
102,2019,151.36
102,2020,150.35
102,2021,90.74
102,2022,89.95
103,2014,57.11
103,2015,78.91
103,2016,62.86
103,2017,124.16
103,2018,93.93
103,2019,125.68
103,2020,188.6
103,2021,131.28
103,2022,178.24
104,2010,380.27
104,2011,454.75
104,2012,470.69
104,2013,488.34
104,2014,876.78
104,2015,635.72
104,2016,667.86
104,2017,718.64
104,2018,1260.01
104,2019,1434.58
104,2020,1645.4
104,2021,1195.86
104,2022,1678.16
105,2010,2440.27
105,2011,2300.17
105,2012,2420.75
105,2013,2435.22
105,2014,2288.44
105,2015,2742.61
105,2016,1896.97
105,2017,2762.81
105,2018,2312.19
105,2019,3446.94
105,2020,2349.02
105,2021,2789.89
105,2022,2544.47
106,2010,48202.03
106,2011,46933.48
106,2012,47426.47
106,2013,46637.57
106,2014,46464.71
106,2015,46860.59
106,2016,47225.75
106,2017,47765.95
106,2018,48117.17
106,2019,43983.78
106,2020,40528.37
106,2021,42305.83
106,2022,47193.44
107,2010,17.47
107,2011,20.85
107,2012,157.21
107,2013,169.85
107,2014,183.1
107,2015,197.15
107,2016,211.69
107,2017,225.62
107,2018,240.02
107,2019,306.76
107,2020,306.11
107,2021,281.43
107,2022,267.4
108,2010,58.88
108,2011,64.28
108,2012,67.38
108,2013,71.46
108,2014,74.53
108,2015,75.39
108,2016,76.12
108,2017,78.89
108,2018,81.27
108,2019,128.76
108,2020,121.68
108,2021,172.32
108,2022,186.01
109,2010,10.97
109,2011,16.59
109,2012,0
109,2013,0
109,2014,8.15
109,2015,12.37
109,2016,13.41
109,2017,20.54
109,2018,19.8
109,2019,9.1
109,2020,15.77
109,2021,16.35
109,2022,24.4
11,2010,8770.77
11,2011,8876.18
11,2012,8931.85
11,2013,8974.84
11,2014,9029.55
11,2015,9102.18
11,2016,9192.94
11,2017,8935.27
11,2018,8825.76
11,2019,9147.24
11,2020,8762.87
11,2021,8672.52
11,2022,7890.88
110,2010,4109.14
110,2011,4104.4
110,2012,4166.26
110,2013,4250.53
110,2014,4266.64
110,2015,4313.72
110,2016,4357.36
110,2017,4431.96
110,2018,3990.36
110,2019,3909.71
110,2020,4033.76
110,2021,4015.26
110,2022,3909.87
112,2010,50.41
112,2011,50.53
112,2012,35.44
112,2013,36.88
112,2014,43.06
112,2015,15.81
112,2016,44.53
112,2017,13.38
112,2018,21.86
112,2019,12.37
112,2020,6.91
112,2021,121.95
112,2022,116.61
113,2010,6.85
113,2011,7.11
113,2012,9.21
113,2013,7.62
113,2014,7.78
113,2015,8.12
113,2016,8.35
113,2017,8.62
113,2018,8.84
113,2019,29.83
113,2020,12.46
113,2021,15.44
113,2022,17.77
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,5.44
115,2011,5.7
115,2012,6.71
115,2013,7.67
115,2014,22.79
115,2015,11.04
115,2016,22.7
115,2017,54.43
115,2018,60.84
115,2019,90.77
115,2020,67.46
115,2021,59.74
115,2022,89.52
116,2014,0.22
116,2015,0.44
116,2016,0.26
116,2017,1.39
116,2018,0.03
117,2010,1223.04
117,2011,1268.7
117,2012,1297.98
117,2013,1335.92
117,2014,1634.11
117,2015,1663.44
117,2016,2055.03
117,2017,2417.99
117,2018,2637.47
117,2019,3036.02
117,2020,3271.3
117,2021,3781.32
117,2022,3974.34
118,2010,17.11
118,2011,55.99
118,2012,60.31
118,2013,93.18
118,2014,63.34
118,2015,65.03
118,2016,66.81
118,2017,65.99
118,2018,100.44
118,2019,131.47
118,2020,167.2
118,2021,152.67
118,2022,230.61
119,2010,278.1
119,2011,329.24
119,2012,311.4
119,2013,284.1
119,2014,251.33
119,2015,0
119,2016,350.12
119,2017,303.99
119,2018,369.16
119,2019,505.27
119,2020,656.12
119,2021,681.2
119,2022,650.58
12,2010,39.93
12,2011,70.39
12,2012,148.62
12,2013,117.32
12,2014,94.98
12,2015,79.15
12,2016,58.14
12,2017,63.09
12,2018,31.91
12,2019,41.07
12,2020,23.12
12,2021,38.11
12,2022,56.93
120,2018,16.91
120,2021,0
120,2022,0
121,2010,2238.16
121,2011,2304.67
121,2012,2411.32
121,2013,2524.83
121,2014,2915.91
121,2015,2674.24
121,2016,2678.22
121,2017,2721.89
121,2018,3175.77
121,2019,3688.81
121,2020,1925.28
121,2021,2362.55
121,2022,1257.29
122,2014,30.92
122,2015,42.74
122,2016,26.97
122,2017,178.42
122,2018,34.66
122,2019,101.68
122,2020,77.96
122,2021,146.66
122,2022,93.3
123,2010,0.4
123,2011,0.43
123,2012,0.47
123,2013,0.73
123,2014,0.53
123,2015,0.57
123,2016,0.57
123,2017,0.59
123,2018,0.74
123,2019,0.82
123,2020,1.62
123,2021,2.1
123,2022,1.47
124,2010,825.28
124,2011,528.56
124,2012,1046
124,2013,1185.22
124,2014,1296.91
124,2015,1408.99
124,2016,1261.38
124,2017,1865.72
124,2018,1682.42
124,2019,1887.26
124,2020,2142.55
124,2021,2579.32
124,2022,2412.18
126,2010,1810.54
126,2011,1387.2
126,2012,1536.99
126,2013,1589.04
126,2014,1608.69
126,2015,1640.52
126,2016,1677.82
126,2017,1744.65
126,2018,1806.74
126,2019,1762.1
126,2020,1764.22
126,2021,1879.08
126,2022,1815.24
127,2019,0.72
127,2020,1.05
127,2021,1.27
127,2022,1.39
128,2010,106.64
128,2011,87.12
128,2012,92.19
128,2013,98.44
128,2014,89.76
128,2015,85.87
128,2016,92.05
128,2017,96.85
128,2018,62.44
128,2019,231.96
128,2020,143.5
128,2021,97.05
128,2022,86.38
129,2010,245.82
129,2011,246.21
129,2012,220.15
129,2013,174.71
129,2014,173.33
129,2015,209.06
129,2016,223
129,2017,275.85
129,2018,295.69
129,2019,315.25
129,2020,189.71
129,2021,216.61
129,2022,251.93
13,2019,73.61
13,2020,84.68
13,2021,95.88
13,2022,103.81
130,2010,3.42
130,2011,1.09
130,2012,4.27
130,2013,0
130,2014,4.07
130,2015,4.19
130,2016,4.31
130,2017,2.49
130,2018,4.22
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,106.83
131,2011,326.14
131,2012,225.5
131,2013,215.49
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,13.89
132,2011,15.11
132,2012,33.3
132,2013,34.86
