geo,year,scl_meat_of_cattle_with_the_bone_fresh_or_chilled_processed
1,2010,4600
1,2011,4750
1,2012,1600
1,2013,1900
1,2014,3251.78
1,2015,2636.28
1,2016,3008.77
1,2017,3337.85
1,2018,3072.26
1,2019,3079.97
1,2020,3086.96
1,2021,3096.7
1,2022,2954.88
10,2010,2072371.79
10,2011,2076569.84
10,2012,2089000
10,2013,2271684.78
10,2014,2481322
10,2015,2562403
10,2016,2230594
10,2017,1983463
10,2018,2134583
10,2019,2208386.58
10,2020,2245159.1
10,2021,1768851.64
10,2022,1766094.55
100,2010,159431.15
100,2011,161029.97
100,2012,156929.69
100,2013,152669.16
100,2014,153763.64
100,2015,148207.92
100,2016,144964.77
100,2017,143333
100,2018,143355.22
100,2019,145633.55
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
104,2010,432931
104,2011,422791
104,2012,377267
104,2013,398118
104,2014,399954.27
104,2015,389625.02
104,2016,414230.9
104,2017,432799.31
104,2018,444990.59
104,2019,442858.95
104,2020,506535.95
104,2021,501420.47
104,2022,509000
106,2010,40500
106,2011,40500
106,2012,31000
106,2013,32000
106,2014,99206.35
106,2015,32816.23
106,2016,30241.94
106,2017,35425.1
106,2018,40226.66
106,2019,35320.08
106,2020,55000
106,2021,60000
106,2022,70000
108,2010,6805.13
108,2011,6613.04
108,2012,6312.61
108,2013,6514.47
108,2014,6751.37
108,2015,6984.94
108,2016,7206.38
108,2017,7615.69
108,2018,7990.94
108,2019,8538.17
108,2020,8835.14
108,2021,9086.4
108,2022,8597.65
109,2010,104.78
109,2011,125.16
109,2012,115.02
109,2013,114.02
109,2014,109.86
109,2015,133.18
109,2016,136.38
109,2017,117.78
109,2018,127.07
109,2019,127.12
109,2020,103.18
109,2021,113.98
109,2022,112.99
11,2010,199078
11,2011,190974
11,2012,196016
11,2013,199941
11,2014,181529.13
11,2015,186625.49
11,2016,197175.87
11,2017,195652.67
11,2018,190457.69
11,2019,191511.37
11,2020,186873.1
11,2021,179414.39
11,2022,171952.29
110,2010,492199.22
110,2011,478038.1
110,2012,495546.85
110,2013,485031.16
110,2014,479175.34
110,2015,459187.17
110,2016,443667.33
110,2017,448073.66
110,2018,454000.84
110,2019,449592.92
110,2020,455597.01
110,2021,456266.22
110,2022,469081.59
112,2010,12500
112,2011,14579.39
112,2012,16003.16
112,2013,18524.29
112,2014,22250
112,2015,15135
112,2016,11161.33
112,2017,8875.89
112,2018,12806.89
112,2019,14705.88
112,2020,17647.06
112,2021,16128.37
112,2022,16000
113,2010,1721.21
113,2011,1751.6
113,2012,1718.05
113,2013,1736.7
113,2014,1875.15
113,2015,1831.04
113,2016,1894.16
113,2017,1913.33
113,2018,2005.44
113,2019,2056.94
113,2020,1860.2
113,2021,1914.48
113,2022,2217.98
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
117,2010,16179.49
117,2011,18542
117,2012,19578.09
117,2013,20435.99
117,2014,21609.59
117,2015,21430.13
117,2016,18939.15
117,2017,19494.62
117,2018,19234.97
117,2019,20041.82
117,2020,20447.92
117,2021,20963.58
117,2022,22197.4
119,2010,1151.26
119,2011,1806.54
119,2012,1136.14
119,2013,2790.38
119,2014,2341.2
119,2015,2766.76
119,2016,2647.89
119,2017,1960.33
119,2018,1747.2
119,2019,1929.35
119,2020,1982.02
119,2021,2086.35
119,2022,1997.49
126,2010,30000
126,2011,32000
126,2012,27000
126,2013,27200
126,2014,24927.87
126,2015,27073.23
126,2016,28004.75
126,2017,25340.23
126,2018,26698.23
126,2019,29260.46
126,2020,31068.06
126,2021,33511.28
126,2022,31647.2
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,158.23
128,2011,167.66
128,2012,152.31
128,2013,159.4
128,2014,159.47
128,2015,148.39
128,2016,163.31
128,2017,195.05
128,2018,216.14
128,2019,110.72
128,2020,135.97
128,2021,136.57
128,2022,127.61
129,2010,4497.64
129,2011,4464.15
129,2012,4461.99
129,2013,4421.6
129,2014,4546.6
129,2015,4577.38
129,2016,4672.57
129,2017,4545.08
129,2018,3918.68
129,2019,3960.99
129,2020,3588.37
129,2021,3640.84
129,2022,3538.53
13,2019,0
13,2020,0
13,2021,0
131,2010,12311.87
131,2011,12892.2
131,2012,14283.13
131,2013,14676.81
131,2014,15891.84
131,2015,17731.99
131,2016,16447.79
131,2017,15639.45
131,2018,15469.63
131,2019,13716.26
131,2020,12240.8
131,2021,20000
131,2022,22000
134,2010,2118
134,2011,1905
134,2012,1192
134,2013,1226
134,2014,1459.42
134,2015,1206.02
134,2016,1386.82
134,2017,1611.3
134,2018,1690.33
134,2019,1820.09
134,2020,1825.7
134,2021,1811.89
134,2022,1727.83
136,2010,947.67
136,2011,992.54
136,2012,1037.46
136,2013,1082.51
136,2014,1013.97
136,2015,1055.89
136,2016,1064.24
136,2017,1055.94
136,2018,1050.66
136,2019,1025.88
136,2020,1078.25
136,2021,1097.85
136,2022,1114.65
137,2010,173.42
137,2011,199.33
137,2012,175.45
137,2013,155.79
137,2014,161.02
137,2015,177.14
137,2016,146.6
137,2017,144.43
137,2018,152.26
137,2019,151.35
137,2020,140.96
137,2021,144.99
137,2022,165.77
138,2010,1728610.23
138,2011,1779821.72
138,2012,1787537.76
138,2013,1770585.39
138,2014,1782688
138,2015,1792375
138,2016,1815625
138,2017,1856625
138,2018,1905688
138,2019,1933493.94
138,2020,1992732.43
138,2021,2029040
138,2022,2068960
14,2010,25.26
14,2011,24.27
14,2012,28.16
14,2013,21.15
14,2014,22.34
14,2015,28.28
14,2016,29.38
14,2017,25.85
14,2018,27.57
14,2019,26.3
14,2020,26.52
14,2021,24.71
14,2022,33.94
141,2010,6318.52
141,2011,8007.41
141,2012,8118.52
141,2013,8374.07
141,2014,12362.96
141,2015,12448.15
141,2016,17140.74
141,2017,17170.37
141,2018,85512.64
141,2019,51806.05
141,2020,65636.36
141,2021,71472.35
141,2022,70742.14
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
145,2019,0
145,2020,0
145,2021,0
146,2010,3228.38
146,2011,2369.53
146,2012,2509.53
146,2013,1801.64
146,2014,2406.24
146,2015,2568.73
146,2016,2792.84
146,2017,2253.58
146,2018,2582.98
146,2019,2528.24
146,2020,2814.15
146,2021,567.81
146,2022,765.62
147,2010,28000
147,2011,28500
147,2012,28500
147,2013,29000
147,2014,29000
147,2015,29000
147,2016,26000
147,2017,23908.66
147,2018,24050.85
147,2019,25923.42
147,2020,24636.44
147,2021,19091.16
147,2022,21710.35
148,2019,0
148,2020,0
148,2021,0
149,2010,8068.68
149,2011,8578.22
149,2012,7997.88
149,2013,7781.91
149,2014,10000
149,2015,6584.77
149,2016,6539.22
149,2017,7500
149,2018,6499.12
149,2019,6885.39
149,2020,0
149,2021,0
149,2022,0
150,2010,176000
150,2011,229000
150,2012,221000
150,2013,158000
150,2014,186093.99
150,2015,170538.25
150,2016,222750.22
150,2017,278350.85
150,2018,256780.9
150,2019,245088.4
150,2020,242348.65
150,2021,232031.15
150,2022,234858.75
154,2010,294.1
154,2011,269.98
154,2012,251.28
154,2013,243.82
154,2014,240.27
154,2015,230.89
154,2016,211.82
154,2017,219.34
154,2018,218.63
154,2019,226.09
154,2020,212.2
154,2021,240.84
154,2022,229.82
155,2010,1450
155,2011,1450
155,2012,1400
155,2013,1318.65
155,2014,1219.45
155,2015,1021.12
155,2016,995.98
155,2017,927.75
155,2018,751.32
155,2019,776.71
155,2020,694.69
155,2021,846.36
155,2022,749.55
156,2010,605290.53
156,2011,594503.49
156,2012,573639
156,2013,592176.51
156,2014,578634
156,2015,628262
156,2016,627617
156,2017,591386
156,2018,620593
156,2019,612721.59
156,2020,628033.22
156,2021,673261.88
156,2022,645564.31
157,2010,98785.57
157,2011,104494.11
157,2012,94355.07
157,2013,98252.67
157,2014,104252.87
157,2015,97471.26
157,2016,94367.82
157,2017,112298.85
157,2018,113103.45
157,2019,121126.01
157,2020,125287.36
157,2021,138006.94
157,2022,123878.23
158,2010,233.89
158,2011,199.12
158,2012,230.3
158,2013,171.81
158,2014,250.53
158,2015,276.53
158,2016,277.53
158,2017,279.13
158,2018,286.4
158,2019,269.45
158,2020,314.85
158,2021,312.86
158,2022,305.74
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
162,2010,83820
162,2011,87165
162,2012,90433
162,2013,92500
162,2014,78056.49
162,2015,89940.15
162,2016,90975.3
162,2017,88906.7
162,2018,88232.35
162,2019,85620.56
162,2020,89217.02
162,2021,96155.15
162,2022,94517.13
165,2010,45877.71
165,2011,47472.78
165,2012,49071.33
165,2013,50353.83
165,2014,52513.48
165,2015,55722.22
165,2016,53495.45
165,2017,62990
165,2018,64915.6
165,2019,66642.93
165,2020,56107.86
165,2021,58238.83
165,2022,60178.39
166,2010,75263.53
166,2011,81935.69
166,2012,87347.53
166,2013,82002.3
166,2014,82894.74
166,2015,77720.66
166,2016,70187.26
166,2017,68425.98
166,2018,67572.21
166,2019,70271.21
166,2020,65454
166,2021,71103
166,2022,69479.8
167,2010,74659
167,2011,71568
167,2012,67481
167,2013,66735
167,2014,60742.89
167,2015,62853.85
167,2016,67515.64
167,2017,65317.69
167,2018,68378.82
167,2019,70115.25
167,2020,69722.35
167,2021,71540.88
167,2022,67963.93
168,2010,324.68
168,2011,318.05
168,2012,340.69
168,2013,354.87
168,2014,348.37
168,2015,320.4
168,2016,326.67
168,2017,321.05
168,2018,320.46
168,2019,310.17
168,2020,315.79
168,2021,306.07
168,2022,293.66
169,2010,340973.98
169,2011,346222.97
169,2012,301054.99
169,2013,382905.99
169,2014,465530
169,2015,447489
169,2016,466626
169,2017,529894
169,2018,492810
169,2019,481165.51
169,2020,514897.52
169,2021,522247.69
169,2022,514525.34
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,209097
173,2011,204096.24
173,2012,236649.1
173,2013,224934.26
173,2014,217484.54
173,2015,253919.18
173,2016,277936.34
173,2017,289023.62
173,2018,333794.63
173,2019,375161.03
173,2020,418253.85
173,2021,388349.51
173,2022,395454.55
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,24066.8
181,2011,25382.45
181,2012,25818.66
181,2013,25860.73
181,2014,20464.36
181,2015,23052.22
181,2016,23319.49
181,2017,22593.63
181,2018,22843.75
181,2019,23315.09
181,2020,23297.65
181,2021,25938.5
181,2022,26863.06
183,2010,29231.39
183,2011,26627.57
183,2012,21171.4
183,2013,18744.22
183,2014,21948
183,2015,24264.84
183,2016,22964.96
183,2017,20689.03
183,2018,19499.58
183,2019,14857.06
183,2020,17981.58
183,2021,16876.84
183,2022,16669.57
185,2010,32000
185,2011,32000
185,2012,32000
185,2013,32000
185,2014,32374.34
185,2015,32920.84
185,2016,31415.97
185,2017,30728.68
185,2018,31532.71
185,2019,30766.71
185,2020,30422.22
185,2021,30992.28
185,2022,30806.61
189,2010,707
189,2011,713
189,2012,592.46
189,2013,529.82
189,2014,458.38
189,2015,428
189,2016,510.75
189,2017,519.33
189,2018,433.89
189,2019,451.35
189,2020,397.65
189,2021,814.52
189,2022,416.87
19,2010,57118.02
19,2011,57919.5
19,2012,60010.79
19,2013,60732.55
19,2014,63398.95
19,2015,68594.16
19,2016,71134.74
19,2017,73392.92
19,2018,75651.19
19,2019,75227.49
19,2020,78036.05
19,2021,80222.77
19,2022,84279.38
194,2010,3210.3
194,2011,3411.85
194,2012,3770.7
194,2013,4003.95
194,2014,2773.24
194,2015,3253.63
194,2016,2534.76
194,2017,3146.35
194,2018,2862.75
194,2019,18220.2
194,2020,21886.46
194,2021,19997.78
194,2022,16003.46
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
198,2010,36634
198,2011,36206
198,2012,34956
198,2013,33971
198,2014,31323.38
198,2015,32426.1
198,2016,32405.75
198,2017,29623.64
198,2018,24483.04
198,2019,24433.96
198,2020,25891.32
198,2021,18835.69
198,2022,19227.54
199,2010,16492
199,2011,14316
199,2012,15958
199,2013,15908
199,2014,12105.9
199,2015,13036.03
199,2016,12198.6
199,2017,13385.11
199,2018,11364.57
199,2019,11738.06
199,2020,12844.77
199,2021,13709.57
199,2022,12846.82
20,2010,40961.83
20,2011,42651.83
20,2012,43173.65
20,2013,33251.71
20,2014,28400
20,2015,30000
20,2016,28000
20,2017,32000
20,2018,30000
20,2019,27013.59
20,2020,20519.23
20,2021,27826.57
20,2022,26720.87
202,2010,14520.99
202,2011,16685.48
202,2012,10988.67
202,2013,10974.12
202,2014,7326.88
202,2015,7334.4
202,2016,10930.7
202,2017,12291.01
202,2018,8336.24
202,2019,10629.46
202,2020,10654.54
202,2021,85000
202,2022,48572.48
203,2010,564813
203,2011,553483
203,2012,543989
203,2013,535099
203,2014,487158.77
203,2015,498145.09
203,2016,517192.72
203,2017,532212.89
203,2018,612561
203,2019,612003
203,2020,584664.03
203,2021,626485.99
203,2022,619706.07
209,2010,1902
209,2011,1645
209,2012,1700
209,2013,1710
209,2014,230.35
209,2015,212.74
209,2016,212.1
209,2017,212.11
209,2018,212.58
209,2019,204.58
209,2020,199.22
209,2021,199.41
209,2022,195.19
21,2010,7766044.69
21,2011,6453921.02
21,2012,6719870.74
21,2013,6995900
21,2014,6305662.91
21,2015,6580941.02
21,2016,6628950.54
21,2017,6596212.65
21,2018,6932237.2
21,2019,7158519.21
21,2020,6961035.93
21,2021,7427000
21,2022,7646000
210,2010,134614
210,2011,139850
210,2012,133485
210,2013,134646
210,2014,131616.17
