geo,year,scl_meat_cattle_food_supply_kcal_capita_day
1,2010,95
1,2011,97
1,2012,97
1,2013,108
1,2014,101
1,2015,102
1,2016,102
1,2017,104
1,2018,138
1,2019,175
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,3
100,2011,3
100,2012,3
100,2013,3
100,2014,3
100,2015,3
100,2016,3
100,2017,3
100,2018,3
100,2019,3
101,2010,12
101,2011,12
101,2012,12
101,2013,12
101,2014,13
101,2015,13
101,2016,13
101,2017,11
101,2018,12
101,2019,11
102,2010,28
102,2011,28
102,2012,28
102,2013,30
102,2014,28
102,2015,29
102,2016,33
102,2017,34
102,2018,31
102,2019,26
103,2010,15
103,2011,14
103,2012,13
103,2013,11
103,2014,14
103,2015,7
103,2016,6
103,2017,5
103,2018,4
103,2019,4
104,2010,100
104,2011,99
104,2012,99
104,2013,99
104,2014,101
104,2015,107
104,2016,108
104,2017,110
104,2018,111
104,2019,113
105,2010,98
105,2011,100
105,2012,101
105,2013,102
105,2014,103
105,2015,104
105,2016,105
105,2017,106
105,2018,103
105,2019,104
106,2010,124
106,2011,114
106,2012,109
106,2013,97
106,2014,96
106,2015,88
106,2016,88
106,2017,82
106,2018,86
106,2019,86
107,2010,9
107,2011,8
107,2012,7
107,2013,7
107,2014,8
107,2015,7
107,2016,7
107,2017,7
107,2018,6
107,2019,6
108,2010,139
108,2011,133
108,2012,125
108,2013,127
108,2014,133
108,2015,136
108,2016,138
108,2017,141
108,2018,145
108,2019,153
109,2010,13
109,2011,13
109,2012,13
109,2013,13
109,2014,13
109,2015,13
109,2016,13
109,2017,13
109,2018,13
109,2019,13
112,2010,2
112,2011,4
112,2012,4
112,2013,5
112,2014,2
112,2015,9
112,2016,13
112,2017,9
112,2018,16
112,2019,18
113,2010,84
113,2011,85
113,2012,84
113,2013,86
113,2014,87
113,2015,87
113,2016,88
113,2017,85
113,2018,89
113,2019,91
114,2010,57
114,2011,55
114,2012,48
114,2013,48
114,2014,52
114,2015,53
114,2016,55
114,2017,56
114,2018,53
114,2019,46
115,2010,21
115,2011,21
115,2012,19
115,2013,16
115,2014,21
115,2015,17
115,2016,17
115,2017,17
115,2018,16
115,2019,16
116,2010,5
116,2011,5
116,2012,5
116,2013,5
116,2014,5
116,2015,5
116,2016,5
116,2017,5
116,2018,5
116,2019,5
117,2010,40
117,2011,45
117,2012,48
117,2013,50
117,2014,52
117,2015,52
117,2016,46
117,2017,47
117,2018,46
117,2019,48
118,2010,18
118,2011,18
118,2012,18
118,2013,18
118,2014,18
118,2015,17
118,2016,17
118,2017,17
118,2018,17
118,2019,17
119,2010,29
119,2011,21
119,2012,24
119,2013,21
119,2014,21
119,2015,22
119,2016,22
119,2017,22
119,2018,22
119,2019,23
12,2010,16
12,2011,11
12,2012,13
12,2013,6
12,2014,5
12,2015,7
12,2016,4
12,2017,5
12,2018,6
12,2019,7
120,2010,25
120,2011,25
120,2012,24
120,2013,25
120,2014,27
120,2015,28
120,2016,29
120,2017,29
120,2018,29
120,2019,29
121,2010,68
121,2011,63
121,2012,58
121,2013,59
121,2014,53
121,2015,52
121,2016,45
121,2017,41
121,2018,46
121,2019,51
122,2010,28
122,2011,32
122,2012,33
122,2013,33
122,2014,33
122,2015,34
122,2016,35
122,2017,34
122,2018,33
122,2019,23
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,1
123,2015,2
123,2016,1
123,2017,1
123,2018,2
123,2019,1
124,2010,13
124,2011,9
124,2012,8
124,2013,8
124,2014,5
124,2015,4
124,2016,4
124,2017,5
124,2018,9
124,2019,9
126,2010,10
126,2011,8
126,2012,8
126,2013,2
126,2014,3
126,2015,2
126,2016,2
126,2017,2
126,2018,2
126,2019,2
128,2010,15
128,2011,16
128,2012,14
128,2013,15
128,2014,15
128,2015,13
128,2016,12
128,2017,13
128,2018,13
128,2019,13
129,2010,35
129,2011,34
129,2012,32
129,2013,32
129,2014,32
129,2015,32
129,2016,32
129,2017,32
129,2018,33
129,2019,29
130,2010,12
130,2011,12
130,2012,12
130,2013,10
130,2014,13
130,2015,13
130,2016,14
130,2017,14
130,2018,14
130,2019,14
131,2010,7
131,2011,7
131,2012,8
131,2013,6
131,2014,6
131,2015,6
131,2016,6
131,2017,6
131,2018,6
131,2019,7
132,2010,4
132,2011,4
132,2012,4
132,2013,4
132,2014,4
132,2015,4
132,2016,4
132,2017,4
132,2018,4
132,2019,4
133,2010,42
133,2011,42
133,2012,46
133,2013,42
133,2014,41
133,2015,40
133,2016,43
133,2017,43
133,2018,42
133,2019,42
136,2010,37
136,2011,38
136,2012,36
136,2013,34
136,2014,35
136,2015,35
136,2016,35
136,2017,35
136,2018,35
136,2019,41
137,2010,9
137,2011,10
137,2012,8
137,2013,8
137,2014,10
137,2015,9
137,2016,7
137,2017,7
137,2018,7
137,2019,7
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,3
14,2011,3
14,2012,3
14,2013,3
14,2014,3
14,2015,3
14,2016,3
14,2017,3
14,2018,3
14,2019,3
141,2010,73
141,2011,83
141,2012,96
141,2013,89
141,2014,76
141,2015,93
141,2016,110
141,2017,102
141,2018,56
141,2019,109
143,2010,34
143,2011,35
143,2012,35
143,2013,35
143,2014,36
143,2015,36
143,2016,36
143,2017,37
143,2018,36
143,2019,36
144,2010,2
144,2011,2
144,2012,3
144,2013,2
144,2014,4
