geo,year,scl_groundnuts_excluding_shelled_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,21.97
1,2014,92.4
1,2015,130.48
1,2016,153.13
1,2017,159.71
1,2018,183.32
1,2019,183.32
1,2020,204.03
1,2021,204.03
1,2022,206.67
10,2010,3040
10,2011,7340
10,2012,4340
10,2013,4340
10,2014,4340
10,2015,4993.26
10,2016,5186.88
10,2017,4995.56
10,2018,6018.21
10,2019,5955.54
10,2020,1955.54
10,2021,1479.34
10,2022,2969.97
100,2010,5597434.42
100,2011,4767531.9
100,2012,3627843.16
100,2013,639846.82
100,2014,1402168.75
100,2015,502168.75
100,2016,102168.75
100,2017,52168.75
100,2018,0
100,2019,1300000
100,2020,1015714.31
100,2021,1327788.62
100,2022,1777733.31
101,2010,319333.29
101,2011,324068.8
101,2012,390320.08
101,2013,393397.6
101,2014,288639.2
101,2015,187922.28
101,2016,74162.19
101,2017,0
101,2018,0
101,2019,0
101,2020,8025.38
101,2021,427.33
101,2022,717.81
102,2010,19.07
102,2011,0
102,2012,28.31
102,2013,0
102,2014,3029
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,2682.7
102,2021,3383.32
102,2022,4455.36
103,2010,1546.41
103,2011,1431.29
103,2012,1278.95
103,2013,1218.61
103,2014,1166.8
103,2015,1223.39
103,2016,1195.92
103,2017,1154.57
103,2018,1117.76
103,2019,1095.41
103,2020,1078.75
103,2021,1053.81
103,2022,1034.76
104,2014,35.8
104,2015,35.8
104,2016,35.8
104,2017,35.8
104,2018,35.8
104,2019,35.8
104,2020,35.8
104,2021,35.8
104,2022,35.8
105,2010,3004.07
105,2011,2539.17
105,2012,2452.65
105,2013,2213.99
105,2014,2488.4
105,2015,1745.43
105,2016,1003.35
105,2017,169.48
105,2018,0
105,2019,0
105,2020,659.99
105,2021,1177.71
105,2022,320.43
106,2014,4416.8
106,2015,4416.8
106,2016,4416.8
106,2017,4416.8
106,2018,4416.8
106,2019,4416.8
106,2020,4416.8
106,2021,4416.8
106,2022,4416.8
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,16000
107,2022,15000
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,1885.4
108,2015,1885.4
108,2016,2872.82
108,2017,2230.29
108,2018,2386.94
108,2019,2706.79
108,2020,2695.04
108,2021,2695.04
108,2022,2966.14
109,2010,813.11
109,2011,764.5
109,2012,704.89
109,2013,635.24
109,2014,566.4
109,2015,632.14
109,2016,763.14
109,2017,851.44
109,2018,912.67
109,2019,1021.67
109,2020,1291.5
109,2021,1453.54
109,2022,1615.56
11,2010,171.4
11,2011,171.4
11,2012,171.4
11,2013,171.4
11,2014,171.4
11,2015,171.4
11,2016,171.4
11,2017,171.4
11,2018,171.4
11,2019,171.4
11,2020,171.4
11,2021,171.4
11,2022,171.4
110,2010,4928.34
110,2011,4944.39
110,2012,4977.34
110,2013,4989.7
110,2014,5000
110,2015,1000
110,2016,1000
110,2017,4000
110,2018,6000
110,2019,11000
110,2020,10000
110,2021,3000
110,2022,6000
112,2010,300.6
112,2011,300.6
112,2012,300.6
112,2013,300.6
112,2014,300.6
112,2015,0.6
112,2016,0.6
112,2017,0.6
112,2018,0.6
112,2019,0.6
112,2020,0.6
112,2021,0.6
