geo,year,scl_f1735_residuals
1,2010,-14
1,2011,-33
1,2012,-10
1,2013,-259
1,2014,-224
1,2015,0
1,2016,0
1,2017,-266
1,2018,-367
1,2019,-923
10,2010,-429
10,2011,-149
10,2012,-142
10,2013,-175
10,2014,-94
10,2015,-200
10,2016,-320
10,2017,-340
10,2018,-368
10,2019,-383
100,2010,-1403
100,2011,-255
100,2012,-331
100,2013,-585
100,2014,-214
100,2015,-556
100,2016,-432
100,2017,-328
100,2018,-5853
100,2019,-6529
101,2010,-2697
101,2011,-2880
101,2012,-4271
101,2013,-1113
101,2014,-1853
101,2015,-1971
101,2016,-2129
101,2017,-7971
101,2018,-7624
101,2019,-8767
102,2010,-9690
102,2011,-5161
102,2012,-17533
102,2013,-25443
102,2014,-6188
102,2015,-5133
102,2016,-466
102,2017,-974
102,2018,-1390
102,2019,-730
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,-229568
107,2011,-1467
107,2012,-1
107,2014,0
107,2015,-24
107,2016,-102
107,2017,-10
107,2018,0
107,2019,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2011,-2
109,2012,1
109,2013,-3
109,2014,68
109,2015,70
109,2016,42
109,2017,0
109,2018,-16
109,2019,0
11,2010,-4376
11,2011,-3845
11,2012,-4660
11,2013,-6150
11,2014,-1806
11,2015,-1323
11,2016,0
11,2017,0
11,2018,-6726
11,2019,-2901
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,-6
112,2011,-2
112,2012,-866
112,2013,-349
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,-233
112,2019,-1005
113,2011,-562
113,2013,-133
113,2014,-235
113,2015,0
113,2016,-25
113,2017,-25
113,2018,0
113,2019,0
114,2010,-1151
114,2013,-8964
114,2014,-7938
114,2015,-14046
114,2016,-10245
114,2017,-12189
114,2018,-16879
114,2019,-15494
115,2010,-50
115,2011,-24
115,2012,-82
115,2013,-40
115,2014,-7
115,2015,-4
115,2016,0
115,2017,-807
115,2018,-2691
115,2019,-2
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,-1
117,2011,-3
117,2014,0
117,2015,-1
117,2016,0
117,2017,-4
117,2018,0
117,2019,0
118,2013,-324
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,-261
118,2019,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,-3880
119,2019,-12
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,-12
12,2019,5
120,2014,-4107
120,2015,-2857
120,2016,-34547
120,2017,-9424
120,2018,-18599
120,2019,-54938
121,2010,4
121,2011,6
121,2012,1
121,2013,1
121,2014,3035
121,2015,3484
121,2016,2945
121,2017,3560
121,2018,0
121,2019,-588
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,-4
123,2016,-3024
123,2017,0
123,2018,0
123,2019,0
124,2014,-1
124,2015,-9
124,2016,-121
124,2017,-1
124,2018,-58
124,2019,-41
126,2014,-7443
126,2015,-18187
126,2016,-16406
126,2017,-34779
126,2018,-25736
126,2019,-12166
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,-92
129,2012,-70
129,2013,-1
129,2014,-7
129,2015,-3
129,2016,-2
129,2017,-2
129,2018,-51
129,2019,-18
130,2011,-51
130,2012,-84
130,2013,-460
130,2014,-1
130,2015,0
130,2016,0
130,2017,-3
130,2018,-14
130,2019,-17
131,2010,-11881
131,2011,-13557
131,2012,-5041
131,2013,-8391
131,2014,593
131,2015,13801
131,2016,13257
131,2017,600
131,2018,-13767
131,2019,-15073
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,4
132,2019,0
133,2010,-3
133,2012,-915
133,2014,-115
133,2015,-56
133,2016,0
133,2017,0
133,2018,-115
133,2019,-11
134,2010,5227
134,2011,5171
134,2012,4775
134,2013,4989
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,-4
134,2019,431
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,109
137,2011,-33
137,2013,-2
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,-3476
138,2011,-3736
138,2012,-2972
138,2013,-3265
138,2014,-3741
138,2015,-4539
138,2016,-4562
138,2017,-5130
138,2018,-3763
138,2019,-8759
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2014,-4
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
