geo,year,scl_chocolate_products_nes_tourist_consumption
101,2010,0.02
101,2011,0.07
101,2012,0.11
101,2013,0.64
101,2014,0.24
101,2015,1.34
101,2016,0.67
101,2017,0.67
101,2018,0.67
101,2019,1.49
101,2020,0
101,2022,0.35
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,26.7
109,2011,16.03
109,2012,21.16
109,2013,23.27
109,2014,22.16
109,2015,20.58
109,2016,22.97
109,2017,22.97
109,2018,22.97
109,2019,32.74
109,2020,0
109,2021,0
109,2022,22.4
114,2010,0.55
114,2011,0.47
114,2012,0.46
114,2013,0.53
114,2014,0.6
114,2015,0.41
114,2016,0.63
114,2017,0.63
114,2018,0.63
114,2019,2.14
114,2020,0
114,2021,0
114,2022,1.64
115,2010,0.82
115,2011,0.94
115,2012,1.23
115,2013,1.61
115,2014,2.15
115,2015,1.35
115,2016,1.52
115,2017,1.52
115,2018,1.52
115,2019,5.89
115,2020,0
115,2021,0
115,2022,8.05
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,235.72
12,2011,500
12,2012,850
12,2013,650
12,2014,82.27
12,2015,79.52
12,2016,73.81
12,2017,73.81
12,2018,73.81
12,2019,58.98
12,2020,38.44
12,2021,42.53
12,2022,60.83
120,2010,0.83
120,2011,1.02
120,2012,1.28
120,2013,2.26
120,2014,1.61
120,2015,1.84
120,2016,0.85
120,2017,0.85
120,2018,0.85
120,2019,3.49
120,2020,0
120,2021,0
120,2022,10.88
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,2343.97
132,2011,673.93
132,2012,1221.16
132,2013,1112.56
132,2014,2562.55
132,2015,1911.42
132,2016,1909.48
132,2017,2177.1
132,2018,1813.14
132,2019,2007
132,2020,0
132,2021,0
132,2022,1278.04
134,2010,253.72
134,2011,298.63
134,2012,374.58
134,2013,367.64
134,2014,291.82
134,2015,327.98
134,2016,300.08
134,2017,384.39
134,2018,361.01
134,2019,348.8
134,2020,0
134,2021,0
134,2022,284.66
137,2010,36.35
137,2011,41.32
137,2012,47.18
137,2013,53.06
137,2014,56.13
137,2015,63.73
137,2016,80.16
137,2017,80.16
137,2018,80.16
137,2019,97.2
137,2020,0
137,2021,0
137,2022,70.3
14,2010,713.84
14,2011,674.64
14,2012,728.91
14,2013,847.26
14,2014,771.89
14,2015,1365.1
14,2016,838.13
14,2017,778.66
14,2018,860.71
14,2019,806.18
14,2020,0
14,2021,0
14,2022,538.04
149,2010,0.56
149,2011,0.93
149,2012,0.85
149,2013,1.06
149,2014,0.79
149,2015,0.68
149,2016,0.74
149,2017,0.74
149,2018,0.74
149,2019,0.82
149,2020,0
149,2021,0
149,2022,0.68
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,8.84
153,2011,12.06
153,2012,13.71
153,2013,11.93
153,2014,10.69
153,2015,11.57
153,2016,12.8
153,2017,12.8
153,2018,12.8
153,2019,16.41
153,2020,0
153,2021,0
153,2022,12.03
155,2010,1.02
155,2011,1.48
155,2012,1.05
155,2013,0.37
155,2014,0.49
155,2015,0.51
155,2016,0.39
155,2017,0.39
155,2018,0.39
155,2019,0.37
155,2020,0
155,2021,0
155,2022,0.43
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,16.03
188,2011,5.66
188,2012,9.9
