geo,year,scl_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_calories_year
1,2010,16392.48
1,2011,20935.2
1,2012,15375.36
1,2013,15662.4
1,2014,17250.6
1,2015,16423.81
1,2016,7187.74
1,2017,8195.98
1,2018,9079.4
1,2019,6459.69
1,2020,5980.28
1,2021,5137.36
1,2022,10045.97
10,2010,4560.35
10,2011,3593.52
10,2012,4069.45
10,2013,3254.57
10,2014,6464.41
10,2015,7459.13
10,2016,9760.89
10,2017,7338.95
10,2018,8644
10,2019,8267.96
10,2020,7897.1
10,2021,6040.32
10,2022,5956.99
100,2010,2900.48
100,2011,3740.88
100,2012,3538.39
100,2013,2928.68
100,2014,2237.74
100,2015,1144.02
100,2016,2171.12
100,2017,1861.47
100,2018,1647.57
100,2019,1555.6
100,2020,1844.66
100,2021,1848.12
100,2022,1361.12
101,2010,535.8
101,2011,211.23
101,2012,416.87
101,2013,5539.21
101,2014,7391.35
101,2015,17191.34
101,2016,17492.85
101,2017,131.17
101,2018,16.9
101,2019,0
101,2020,17.91
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0.77
102,2016,0
102,2017,0
102,2018,2.91
102,2019,0
102,2020,0
102,2021,19.34
102,2022,0.61
103,2014,6335.8
103,2015,8156.9
103,2016,8626.12
103,2017,17309.45
103,2018,21207.23
103,2019,23310.92
103,2020,29087.05
103,2021,34103.77
103,2022,36915.87
104,2010,15128.88
104,2011,10473.84
104,2012,4227.6
104,2013,8012.16
104,2014,13034
104,2015,5846.87
104,2016,0
104,2017,0
104,2018,4727.35
104,2019,9259.28
104,2020,9281.84
104,2021,455.43
104,2022,18330.77
105,2010,4010.7
105,2011,2289.77
105,2012,2589.94
105,2013,1551.11
105,2014,0
105,2015,242.39
105,2016,165.36
105,2017,59.28
105,2018,34.32
105,2019,0
105,2020,0
105,2021,1213.34
105,2022,1965.04
106,2010,44018.58
106,2011,7284.64
106,2012,45667.79
106,2013,41862.69
106,2014,11568.42
106,2015,14164.88
106,2016,3925.68
106,2017,10179.45
106,2018,5659.05
106,2019,9513.2
106,2020,12492.18
106,2021,2371.08
106,2022,39037.76
107,2010,489.84
107,2011,399.36
107,2012,436.8
107,2013,471.12
107,2014,597.4
107,2015,588.08
107,2016,563.03
107,2017,627.54
107,2018,564.76
107,2019,736.71
107,2020,687.52
107,2021,727.15
107,2022,671
108,2010,41782.85
108,2011,102240.18
108,2012,111533.35
108,2013,115384.53
108,2014,107157.86
108,2015,103273.54
108,2016,97597.9
108,2017,93768.86
108,2018,92137.6
108,2019,105167.12
108,2020,121913.73
108,2021,149322.47
108,2022,133344.64
109,2010,319.76
109,2011,298.17
