geo,year,scl_f1737_food_supply_kcal_capita_day
1,2010,115.75
1,2011,128.11
1,2012,180.44
1,2013,172.84
1,2014,176.96
1,2015,196.56
1,2016,152.41
1,2017,173.86
1,2018,165.9
1,2019,158.67
10,2010,115.9
10,2011,108.01
10,2012,112.44
10,2013,112.95
10,2014,104.34
10,2015,103.83
10,2016,117.54
10,2017,116.37
10,2018,106.09
10,2019,98.23
100,2010,67.46
100,2011,65.67
100,2012,65.61
100,2013,70.63
100,2014,74.29
100,2015,73.23
100,2016,73.15
100,2017,77.64
100,2018,79.28
100,2019,78.98
101,2010,73.96
101,2011,80.94
101,2012,86.41
101,2013,80.38
101,2014,83.72
101,2015,95.92
101,2016,81.78
101,2017,85.46
101,2018,88.06
101,2019,90.43
102,2010,247.72
102,2011,260.53
102,2012,266.02
102,2013,272.29
102,2014,235.64
102,2015,243.61
102,2016,213.94
102,2017,199.71
102,2018,214.65
102,2019,221.34
103,2010,100.88
103,2011,93.4
103,2012,88.33
103,2013,117.97
103,2014,93.58
103,2015,92.94
103,2016,97.1
103,2017,118.7
103,2018,123.21
103,2019,131.89
104,2010,108.05
104,2011,105.93
104,2012,115.54
104,2013,125.98
104,2014,118.25
104,2015,131.67
104,2016,127.63
104,2017,141.21
104,2018,141.34
104,2019,129.15
105,2010,176.72
105,2011,168.84
105,2012,170.37
105,2013,154.24
105,2014,161.96
105,2015,159.83
105,2016,174.88
105,2017,183.74
105,2018,183.4
105,2019,193.66
106,2010,189.75
106,2011,176.48
106,2012,163.12
106,2013,178.32
106,2014,151.42
106,2015,156.28
106,2016,151.66
106,2017,152.46
106,2018,155.62
106,2019,154.97
107,2010,158.24
107,2011,157.35
107,2012,152.94
107,2013,162.16
107,2014,154.43
107,2015,155.98
107,2016,156.99
107,2017,157.1
107,2018,154.37
107,2019,150.67
108,2010,82.29
108,2011,111.24
108,2012,128.89
108,2013,130.43
108,2014,148.06
108,2015,147.21
108,2016,144.73
108,2017,136.51
