geo,year,scl_bran_wheat_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,130
1,2016,2
10,2010,37456
10,2011,70858
10,2012,75391
10,2013,62005
10,2014,72365
10,2015,51309
10,2016,56818
10,2017,102347
10,2018,52347
10,2019,29561
100,2010,13
100,2011,179
100,2012,158
100,2013,421
100,2014,289
100,2015,2119
100,2016,1525
100,2017,41343
100,2018,23740
100,2019,144
101,2010,432843
101,2011,346746
101,2012,409753
101,2013,431629
101,2014,485706
101,2015,493693
101,2016,549762
101,2017,456805
101,2018,494219
101,2019,444347
102,2010,224
102,2011,0
102,2012,25
102,2013,25
102,2014,266
102,2015,13
102,2016,388
102,2017,211
102,2018,15946
102,2019,857
103,2010,44
103,2011,194
103,2012,0
103,2013,25
103,2018,80
104,2010,18890
104,2011,20778
104,2012,21043
104,2013,12138
104,2014,17564
104,2015,33498
104,2016,10025
104,2017,19526
104,2018,15893
104,2019,12423
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,113722
106,2011,77653
106,2012,79869
106,2013,77548
106,2014,152941
106,2015,160460
106,2016,193758
106,2017,230614
106,2018,194133
106,2019,222415
107,2010,81668
107,2011,57862
107,2012,64488
107,2013,60698
107,2014,63693
107,2015,63930
107,2016,78046
107,2017,74925
107,2018,82825
107,2019,193180
108,2010,84704
108,2011,90083
108,2012,132743
108,2013,32777
108,2014,177170
108,2015,134421
108,2016,249455
108,2017,229659
108,2018,341748
108,2019,242014
109,2010,1481
109,2011,506
109,2012,1067
109,2013,151
109,2014,2136
109,2015,203
109,2016,4615
109,2017,470
109,2018,1785
109,2019,1430
11,2010,40294
11,2011,39141
11,2012,31464
11,2013,44023
11,2014,61826
11,2015,71841
11,2016,67598
11,2017,71174
11,2018,71834
11,2019,72256
110,2010,15333
110,2011,11085
110,2012,6112
110,2013,13700
110,2014,6040
110,2015,9380
110,2016,7774
110,2017,8712
110,2018,3134
110,2019,100
112,2010,7124
112,2011,0
112,2012,0
112,2013,0
112,2016,6
112,2019,3
113,2010,25
113,2011,0
113,2012,45
113,2013,45
113,2019,1
114,2010,26822
114,2011,10743
114,2012,10743
114,2013,60485
114,2014,70066
114,2015,62781
114,2016,54576
114,2017,78184
114,2018,130925
114,2019,146308
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,26
117,2011,158
117,2012,92
117,2013,84
117,2014,84
117,2015,137
117,2016,99
117,2017,120
117,2018,125
117,2019,120
118,2010,0
118,2011,0
118,2012,780
118,2013,0
118,2014,0
118,2015,46
119,2010,8319
119,2011,8225
119,2012,11703
119,2013,8507
119,2014,44209
119,2015,46753
119,2016,47690
119,2017,74892
119,2018,73408
119,2019,65420
120,2015,2550
121,2010,7627
121,2011,0
121,2012,7765
121,2013,29923
121,2014,13768
121,2015,6506
121,2016,150
121,2017,1350
121,2018,11864
121,2019,3234
122,2014,5077
122,2015,3088
122,2016,2729
122,2017,2935
122,2018,1579
122,2019,4717
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2015,512
123,2016,311
123,2017,60
123,2018,50
126,2010,79944
126,2011,61492
126,2012,35313
126,2013,22977
126,2014,22736
126,2015,21620
126,2016,23398
126,2017,24560
126,2018,22627
126,2019,17239
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,1
129,2011,2
129,2012,2
129,2013,2
129,2014,13
129,2015,7
