geo,year,scl_tallowtree_seed_loss
41,2010,380074
41,2011,377186
41,2012,391082
41,2013,395053
41,2014,393862
41,2015,395192
41,2016,406729
41,2017,410898
41,2018,415043
41,2019,419188
5000,2010,380074
5000,2011,377186
5000,2012,391082
5000,2013,395053
5000,2014,393862
5000,2015,395192
5000,2016,406729
5000,2017,410898
5000,2018,415043
5000,2019,419188
5300,2010,380074
5300,2011,377186
5300,2012,391082
5300,2013,395053
5300,2014,393862
5300,2015,395192
5300,2016,406729
5300,2017,410898
5300,2018,415043
5300,2019,419188
5302,2010,380074
5302,2011,377186
5302,2012,391082
5302,2013,395053
5302,2014,393862
5302,2015,395192
5302,2016,406729
5302,2017,410898
5302,2018,415043
5302,2019,419188
