geo,year,scl_buttermilk_dry_import_quantity
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2018,0.2
108,2010,0
108,2011,0
108,2012,0
108,2013,0
110,2010,1
110,2011,1
110,2012,1
110,2013,0
110,2014,1
110,2015,0.02
110,2017,4.35
110,2018,5.13
110,2019,4.32
110,2020,2.7
110,2021,5.78
110,2022,3.1
113,2010,0
113,2011,0
113,2012,0
113,2013,0
124,2016,0.01
124,2018,16
124,2022,0.03
130,2018,0.88
131,2010,0
131,2011,0
131,2012,0
131,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,607.4
134,2015,538.7
134,2016,482
134,2017,452.84
134,2018,407.7
134,2019,385.07
134,2020,305.07
134,2021,328.51
134,2022,524.71
136,2015,0.69
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2016,0.04
144,2017,7.06
153,2017,0.63
153,2018,0.1
155,2014,0.05
155,2015,1.01
155,2016,0.08
155,2017,0.04
155,2018,0.73
155,2019,3.69
155,2020,0.87
155,2021,1.43
155,2022,0.19
156,2010,0
156,2011,0
156,2012,22
156,2013,131
156,2014,111.68
156,2015,0.48
156,2016,74.6
156,2017,1.48
156,2018,1.25
156,2019,25.81
156,2020,0.65
156,2021,1
156,2022,0.65
158,2016,1.75
158,2019,0
158,2020,38.27
158,2022,15.95
159,2014,400.7
159,2015,900.97
159,2016,1180.69
159,2017,847.08
159,2018,924.6
159,2019,1018.73
159,2020,297.5
159,2021,1197.88
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,16
165,2011,4
165,2012,19
165,2013,13
165,2014,1.38
165,2015,16.7
165,2016,7.85
165,2017,19.11
165,2018,16.2
165,2019,1.33
165,2020,0.15
165,2021,0.34
165,2022,5.23
168,2020,0.68
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,383.7
173,2015,501.94
173,2016,1229.54
173,2017,680.46
173,2018,1137.38
173,2019,1396.18
173,2020,438.8
173,2021,875.26
173,2022,467.69
194,2022,348.82
195,2010,2
195,2011,0
195,2012,0
195,2013,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
2,2014,8332
2,2016,1520
2,2017,2084
2,2018,1089
2,2019,1649
2,2020,1757.77
2,2021,1294.7
2,2022,643.99
201,2010,0
201,2011,0
201,2012,0
201,2013,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,497.24
208,2015,195.47
208,2016,253.96
208,2017,75.65
208,2018,486.83
214,2010,241
214,2011,257
214,2012,185
214,2013,193
214,2014,194.85
214,2015,95.87
214,2016,128.43
214,2017,163.27
214,2018,149.48
214,2019,85.66
214,2020,122.8
214,2021,143
214,2022,87
219,2019,0.04
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,16.43
220,2016,36.52
220,2017,35.17
220,2018,43.38
220,2019,56.83
221,2022,789.2
222,2010,0
222,2011,0
222,2012,0
222,2013,0
225,2017,0
23,2014,0.2
231,2010,387
231,2011,533
231,2012,53
231,2013,245
231,2014,136.09
231,2015,35.91
231,2016,0.19
231,2018,0.2
231,2019,65.59
231,2020,7.34
231,2021,2.77
231,2022,2.9
237,2010,306
237,2011,112
237,2012,112
237,2013,112
237,2022,205.8
244,2020,0.3
244,2022,1.24
249,2016,1002.46
249,2017,3225.98
249,2020,654
249,2021,935.95
25,2021,0
25,2022,0.1
250,2014,0.58
250,2022,39641.17
251,2010,6
251,2011,31
251,2012,48
251,2013,27
251,2014,56.24
251,2015,76.9
251,2017,110.62
251,2018,81.37
251,2019,127.25
251,2020,91.73
