geo,year,scl_roots_and_tubers_dried_import_quantity
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,9
105,2015,0
105,2018,2
105,2019,54
109,2010,0
109,2011,0
109,2012,6
109,2013,6
109,2018,3
124,2010,0
124,2011,0
124,2012,0
124,2013,0
136,2010,0
136,2011,5
136,2012,0
136,2013,0
136,2017,3
14,2010,0
14,2011,0
14,2012,0
14,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
207,2014,2
214,2010,0
214,2011,0
214,2012,0
214,2013,0
220,2014,1
220,2016,0
231,2010,635
231,2011,570
231,2012,429
231,2013,835
231,2014,450
231,2015,738
231,2016,788
231,2017,772
231,2018,767
231,2019,1237
236,2010,0
236,2011,0
236,2012,0
236,2013,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
40,2010,51
40,2011,70
40,2012,106
40,2013,124
40,2014,178
40,2015,150
40,2016,187
40,2017,153
40,2018,151
40,2019,179
5000,2010,686
5000,2011,645
5000,2012,541
5000,2013,965
5000,2014,640
5000,2015,888
5000,2016,975
5000,2017,928
5000,2018,923
5000,2019,1475
5100,2010,0
5100,2011,5
5100,2012,0
5100,2013,0
5100,2017,3
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5105,2010,0
5105,2011,5
5105,2012,0
5105,2013,0
5105,2017,3
5200,2010,686
5200,2011,640
5200,2012,541
5200,2013,965
5200,2014,631
5200,2015,888
5200,2016,975
5200,2017,925
5200,2018,921
5200,2019,1421
5203,2010,635
5203,2011,570
5203,2012,429
5203,2013,835
5203,2014,450
5203,2015,738
5203,2016,788
5203,2017,772
5203,2018,767
5203,2019,1237
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,6
5206,2013,6
5206,2014,1
5206,2016,0
5206,2018,3
5207,2010,51
5207,2011,70
5207,2012,106
5207,2013,124
5207,2014,180
5207,2015,150
5207,2016,187
5207,2017,153
5207,2018,151
5207,2019,184
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,9
5300,2015,0
5300,2018,2
5300,2019,54
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,9
5305,2015,0
5305,2018,2
5305,2019,54
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5801,2010,0
5801,2011,5
5801,2012,0
5801,2013,0
5801,2017,3
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2010,0
5803,2011,0
5803,2012,6
5803,2013,6
5803,2014,3
5803,2016,0
5803,2017,0
5803,2018,3
5803,2019,5
5815,2010,0
5815,2011,5
5815,2012,0
5815,2013,0
5815,2017,3
5817,2010,0
5817,2011,5
5817,2012,6
5817,2013,6
5817,2014,1
5817,2016,0
5817,2017,3
5817,2018,3
59,2010,0
59,2011,0
59,2012,0
59,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2017,0
91,2019,5
