geo,year,scl_beer_of_sorghum_malted_tourist_consumption
114,2010,76.88
114,2011,103.33
114,2012,103.97
114,2013,119.84
114,2014,119.93
114,2015,151.94
114,2016,103.16
114,2017,103.16
114,2018,103.16
114,2019,80.91
114,2020,0
114,2021,0
114,2022,21.68
149,2021,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2020,0
5000,2010,76.88
5000,2011,103.33
5000,2012,103.97
5000,2013,119.84
5000,2014,119.93
5000,2015,151.94
5000,2016,103.16
5000,2017,103.16
5000,2018,103.16
5000,2019,80.91
5000,2020,0
5000,2021,0
5000,2022,21.68
5100,2010,76.88
5100,2011,103.33
5100,2012,103.97
5100,2013,119.84
5100,2014,119.93
5100,2015,151.94
5100,2016,103.16
5100,2017,103.16
5100,2018,103.16
5100,2019,80.91
5100,2020,0
5100,2021,0
5100,2022,21.68
5101,2010,76.88
5101,2011,103.33
5101,2012,103.97
5101,2013,119.84
5101,2014,119.93
5101,2015,151.94
5101,2016,103.16
5101,2017,103.16
5101,2018,103.16
5101,2019,80.91
5101,2020,0
5101,2021,0
5101,2022,21.68
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5815,2010,76.88
5815,2011,103.33
5815,2012,103.97
5815,2013,119.84
5815,2014,119.93
5815,2015,151.94
5815,2016,103.16
5815,2017,103.16
5815,2018,103.16
5815,2019,80.91
5815,2020,0
5815,2021,0
5815,2022,21.68
5817,2010,76.88
5817,2011,103.33
5817,2012,103.97
5817,2013,119.84
5817,2014,119.93
5817,2015,151.94
5817,2016,103.16
5817,2017,103.16
5817,2018,103.16
5817,2019,80.91
5817,2020,0
5817,2021,0
5817,2022,21.68
89,2021,0
99,2020,0
