geo,year,scl_vetches_proteins_year
118,2014,12.27
118,2015,24.99
118,2016,31.61
118,2018,36.39
118,2019,0
118,2020,0
138,2010,28612
138,2011,29077.93
138,2012,29540.35
138,2013,29932.42
138,2014,30368.78
138,2015,30808.85
138,2016,31233.82
138,2017,24219.76
138,2018,22652.41
138,2019,23439.27
138,2020,26372.37
138,2021,26362.12
138,2022,26664.2
16,2017,0.47
16,2018,0.07
222,2010,61.25
222,2011,61.5
222,2012,62.47
222,2013,63.24
222,2014,67.1
222,2015,66.42
222,2016,60.69
222,2017,61.26
222,2018,61.83
222,2019,62.8
222,2020,61.98
222,2021,61.5
222,2022,61.02
238,2010,55943.91
238,2011,70760.66
238,2012,75328.53
238,2013,67260.38
238,2014,56586.54
238,2015,71365.09
238,2016,66861.91
238,2017,64499.92
238,2018,58606.77
238,2019,70368.76
238,2020,67529.98
238,2021,68185.18
238,2022,70730.04
250,2021,0
250,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2014,18.69
28,2015,7.4
28,2016,1.01
28,2019,0.2
5000,2010,84617.17
5000,2011,99900.1
5000,2012,104931.34
5000,2013,97256.04
5000,2014,87053.38
5000,2015,102272.76
5000,2016,98189.04
5000,2017,88781.4
5000,2018,81357.47
5000,2019,93871.04
5000,2020,93964.32
5000,2021,94608.79
5000,2022,97455.26
5100,2010,56005.16
5100,2011,70822.17
5100,2012,75391
5100,2013,67323.62
5100,2014,56653.64
5100,2015,71431.51
5100,2016,66922.6
5100,2017,64561.17
5100,2018,58668.6
5100,2019,70431.56
5100,2020,67591.96
5100,2021,68246.68
5100,2022,70791.06
5101,2010,55943.91
5101,2011,70760.66
5101,2012,75328.53
5101,2013,67260.38
5101,2014,56586.54
5101,2015,71365.09
5101,2016,66861.91
5101,2017,64499.92
5101,2018,58606.77
5101,2019,70368.76
5101,2020,67529.98
5101,2021,68185.18
5101,2022,70730.04
5102,2021,0
5102,2022,0
5103,2010,61.25
5103,2011,61.5
5103,2012,62.47
5103,2013,63.24
5103,2014,67.1
5103,2015,66.42
5103,2016,60.69
5103,2017,61.26
5103,2018,61.83
5103,2019,62.8
5103,2020,61.98
5103,2021,61.5
5103,2022,61.02
5200,2010,28612
5200,2011,29077.93
5200,2012,29540.35
5200,2013,29932.42
5200,2014,30368.78
5200,2015,30808.85
5200,2016,31233.82
5200,2017,24219.76
5200,2018,22652.41
5200,2019,23439.27
5200,2020,26372.37
5200,2021,26362.12
5200,2022,26664.2
5204,2010,28612
5204,2011,29077.93
5204,2012,29540.35
5204,2013,29932.42
5204,2014,30368.78
5204,2015,30808.85
5204,2016,31233.82
5204,2017,24219.76
5204,2018,22652.41
5204,2019,23439.27
5204,2020,26372.37
5204,2021,26362.12
5204,2022,26664.2
5300,2014,30.96
5300,2015,32.39
5300,2016,32.62
5300,2017,0.47
5300,2018,36.47
5300,2019,0.2
5300,2020,0
5303,2017,0.47
5303,2018,0.07
5304,2014,18.69
5304,2015,7.4
5304,2016,1.01
5304,2019,0.2
5305,2014,12.27
5305,2015,24.99
5305,2016,31.61
5305,2018,36.39
5305,2019,0
5305,2020,0
5801,2010,55943.91
5801,2011,70760.66
5801,2012,75328.53
5801,2013,67260.38
5801,2014,56605.23
5801,2015,71372.49
5801,2016,66862.92
5801,2017,64500.39
5801,2018,58606.85
5801,2019,70368.97
5801,2020,67529.98
5801,2021,68185.18
5801,2022,70730.04
5802,2010,55943.91
5802,2011,70760.66
5802,2012,75328.53
5802,2013,67260.38
5802,2014,56586.54
5802,2015,71365.09
5802,2016,66861.91
5802,2017,64499.92
5802,2018,58606.77
5802,2019,70368.76
5802,2020,67529.98
5802,2021,68185.18
5802,2022,70730.04
5815,2010,55943.91
5815,2011,70760.66
5815,2012,75328.53
5815,2013,67260.38
5815,2014,56586.54
5815,2015,71365.09
5815,2016,66861.91
5815,2017,64499.92
5815,2018,58606.77
5815,2019,70368.76
5815,2020,67529.98
5815,2021,68185.18
5815,2022,70730.04
5817,2010,56005.16
5817,2011,70822.17
5817,2012,75391
5817,2013,67323.62
5817,2014,56672.33
5817,2015,71438.92
5817,2016,66923.61
5817,2017,64561.65
5817,2018,58668.67
5817,2019,70431.77
5817,2020,67591.96
5817,2021,68246.68
5817,2022,70791.06
