geo,year,scl_oil_kapok_other_uses_non_food
101,2010,10315
101,2011,14312
101,2012,14312
101,2013,13934
101,2014,18000
101,2015,12532
101,2016,11908
101,2017,11557
101,2018,11262
101,2019,11028
216,2010,8318
216,2011,7710
216,2012,7273
216,2013,6977
216,2014,6687
216,2015,6466
216,2016,6083
216,2017,5824
216,2018,5516
216,2019,5224
231,2010,0
231,2011,0
231,2012,0
231,2013,0
5000,2010,18633
5000,2011,22022
5000,2012,21585
5000,2013,20911
5000,2014,24687
5000,2015,18998
5000,2016,17991
5000,2017,17381
5000,2018,16778
5000,2019,16252
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5300,2010,18633
5300,2011,22022
5300,2012,21585
5300,2013,20911
5300,2014,24687
5300,2015,18998
5300,2016,17991
5300,2017,17381
5300,2018,16778
5300,2019,16252
5304,2010,18633
5304,2011,22022
5304,2012,21585
5304,2013,20911
5304,2014,24687
5304,2015,18998
5304,2016,17991
5304,2017,17381
5304,2018,16778
5304,2019,16252
