geo,year,scl_sesame_seed_other_uses_non_food
105,2010,4245.78
105,2011,4687.1
105,2012,4708.62
105,2013,5480.45
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
157,2013,166.85
215,2010,11621.7
215,2011,75235.28
215,2012,110987.19
215,2013,92768.38
215,2014,52195.73
215,2015,90093.12
215,2016,166171.79
215,2017,173541.5
215,2018,170737.63
215,2019,177552.66
215,2020,173693.04
215,2021,178221.86
215,2022,180546.03
237,2010,36732.01
237,2011,75434.64
237,2012,55318.34
237,2013,36203.34
237,2014,27653.81
237,2015,35927.66
237,2016,28779.32
237,2017,25605.82
237,2018,23981.72
237,2019,28081.36
237,2020,33551.05
237,2021,31980.48
237,2022,30016.7
276,2012,9601.46
276,2013,168313.33
276,2014,86251.54
276,2015,41400.76
276,2016,143930.27
276,2017,93012.54
276,2018,219996.24
276,2019,270347.27
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
3,2010,27
3,2011,96
3,2012,79
3,2013,77
3,2015,166.09
3,2016,193
3,2017,224
3,2018,142
3,2019,237.33
3,2020,169.09
3,2021,96.1
3,2022,215.34
32,2010,3110.29
32,2011,11044.92
32,2012,12594.86
32,2013,12180.1
32,2014,14348.35
32,2015,15355.18
32,2016,17214.82
32,2017,16356.66
32,2018,17614.3
32,2019,16015.26
32,2020,17357.82
32,2021,17012.81
32,2022,17040.5
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2021,0
5000,2010,56182.78
5000,2011,166954.94
5000,2012,193825.47
5000,2013,315868.46
5000,2014,181189.14
5000,2015,183716.98
5000,2016,357014.04
5000,2017,309868.31
5000,2018,433099.42
5000,2019,493064.78
5000,2020,225623.06
5000,2021,228143.84
5000,2022,228787.9
5100,2010,14731.98
5100,2011,86280.2
5100,2012,133183.51
5100,2013,273261.82
5100,2014,152795.61
5100,2015,146849.06
5100,2016,327316.88
5100,2017,282910.7
5100,2018,408348.18
5100,2019,463915.19
5100,2020,191050.86
5100,2021,195234.66
5100,2022,197586.53
5101,2010,11621.7
5101,2011,75235.28
5101,2012,110987.19
5101,2013,92768.38
5101,2014,52195.73
5101,2015,90093.12
5101,2016,166171.79
5101,2017,173541.5
5101,2018,170737.63
5101,2019,177552.66
5101,2020,173693.04
5101,2021,178221.86
5101,2022,180546.03
5102,2010,3110.29
5102,2011,11044.92
5102,2012,12594.86
5102,2013,12180.1
5102,2014,14348.35
5102,2015,15355.18
5102,2016,17214.82
5102,2017,16356.66
5102,2018,17614.3
5102,2019,16015.26
5102,2020,17357.82
5102,2021,17012.81
5102,2022,17040.5
5103,2012,9601.46
5103,2013,168313.33
5103,2014,86251.54
5103,2015,41400.76
5103,2016,143930.27
5103,2017,93012.54
5103,2018,219996.24
5103,2019,270347.27
5103,2020,0
5103,2021,0
5103,2022,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
52,2010,164
52,2011,100
52,2012,126
52,2013,298
52,2014,293.82
52,2015,235
52,2016,294
52,2017,622.87
52,2018,143.19
52,2019,226.15
52,2020,302.25
52,2021,344.11
52,2022,557.3
5200,2012,0
5200,2013,166.85
5200,2014,0
5200,2015,0
5200,2016,0
5200,2021,0
5204,2013,166.85
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2021,0
5300,2010,41141.79
5300,2011,80221.74
5300,2012,60152.96
5300,2013,41981.79
5300,2014,27947.63
5300,2015,36162.66
5300,2016,29073.32
5300,2017,26228.69
5300,2018,24124.91
5300,2019,28307.51
5300,2020,33853.3
5300,2021,32324.59
5300,2022,30574
5304,2010,36732.01
5304,2011,75434.64
5304,2012,55318.34
5304,2013,36203.34
5304,2014,27653.81
5304,2015,35927.66
5304,2016,28779.32
5304,2017,25605.82
5304,2018,23981.72
5304,2019,28081.36
5304,2020,33551.05
5304,2021,31980.48
5304,2022,30016.7
5305,2010,4409.78
5305,2011,4787.1
5305,2012,4834.62
5305,2013,5778.45
5305,2014,293.82
5305,2015,235
5305,2016,294
5305,2017,622.87
5305,2018,143.19
5305,2019,226.15
5305,2020,302.25
5305,2021,344.11
5305,2022,557.3
5400,2010,309
5400,2011,453
5400,2012,489
5400,2013,458
5400,2014,445.9
5400,2015,705.26
5400,2016,623.84
5400,2017,728.92
5400,2018,626.33
5400,2019,842.08
5400,2020,718.9
5400,2021,584.58
5400,2022,627.37
5402,2010,100
5402,2011,102
5402,2012,89
5402,2013,102
5402,2014,105.71
5402,2015,109.31
5402,2016,89.71
5402,2017,89.33
5402,2018,90.55
5402,2019,97.15
5402,2020,105.33
5402,2021,114.78
5402,2022,87.17
5403,2010,209
5403,2011,351
5403,2012,400
5403,2013,356
5403,2014,340.18
5403,2015,595.94
5403,2016,534.12
5403,2017,639.59
5403,2018,535.77
5403,2019,744.93
5403,2020,613.57
5403,2021,469.81
5403,2022,540.2
5801,2010,11621.7
5801,2011,75235.28
5801,2012,120588.66
5801,2013,261081.72
5801,2014,138447.26
5801,2015,131493.88
5801,2016,310102.06
5801,2017,266554.04
5801,2018,390733.88
5801,2019,447899.93
5801,2020,173693.04
5801,2021,178221.86
5801,2022,180546.03
5802,2010,164
5802,2011,100
5802,2012,126
5802,2013,298
5802,2014,293.82
5802,2015,235
5802,2016,294
5802,2017,622.87
5802,2018,143.19
5802,2019,226.15
5802,2020,302.25
5802,2021,344.11
5802,2022,557.3
5815,2010,14731.98
5815,2011,86280.2
5815,2012,133183.51
5815,2013,273428.67
5815,2014,152795.61
5815,2015,146849.06
5815,2016,327316.88
5815,2017,282910.7
