geo,year,scl_cherries_import_quantity
1,2010,59
1,2011,0
1,2012,0
1,2013,15
1,2014,7.67
1,2015,2.99
1,2017,0.05
1,2018,0.2
1,2019,588.12
1,2020,436.39
1,2021,50.42
1,2022,100.78
10,2010,2885
10,2011,3546
10,2012,4962
10,2013,2440
10,2014,2699.91
10,2015,1909.19
10,2016,2344.4
10,2017,2506.08
10,2018,2611.66
10,2019,2086.52
10,2020,1028.99
10,2021,1638.26
10,2022,590.69
100,2010,34
100,2011,126
100,2012,206
100,2013,110
100,2014,134.79
100,2015,87.15
100,2016,105.45
100,2017,160.11
100,2018,224.85
100,2019,229.42
100,2020,292.49
100,2021,657.31
100,2022,1462
101,2010,5
101,2011,7
101,2012,0
101,2013,2
101,2014,4.76
101,2015,7.03
101,2016,31.63
101,2017,111.53
101,2018,204.74
101,2019,218.59
101,2020,243.63
101,2021,248.64
101,2022,268.27
102,2018,0.39
102,2022,23.25
103,2014,1047.65
103,2015,14098.1
103,2016,14422.92
103,2017,9677.77
103,2018,13557.92
103,2019,10304.72
103,2020,7255.4
103,2021,7142.04
103,2022,7848.02
104,2010,325
104,2011,272
104,2012,236
104,2013,251
104,2014,245.49
104,2015,336.8
104,2016,242.2
104,2017,311.94
104,2018,221.8
104,2019,270.59
104,2020,630.4
104,2021,466.69
104,2022,431.33
105,2018,1.92
105,2020,0
106,2010,9118
106,2011,8590
106,2012,8682
106,2013,8235
106,2014,9588.61
106,2015,7529.8
106,2016,10884.84
106,2017,6198.47
106,2018,8865.43
106,2019,11730.76
106,2020,14471.25
106,2021,11710.46
106,2022,7460.11
107,2010,5
107,2011,3
107,2012,3
107,2013,4
107,2014,4.59
107,2015,3.46
107,2016,5.96
107,2017,5.58
107,2018,6
107,2019,6.73
107,2020,6.92
107,2021,7.92
107,2022,6.66
108,2010,344
108,2011,5203
108,2012,4715
108,2013,19448
108,2014,22083.75
108,2015,10153.49
108,2016,23817.75
108,2017,21634.93
108,2018,25252.67
108,2019,8171.36
108,2020,17462.22
108,2021,29439.85
108,2022,8505.12
109,2010,7
109,2011,7
109,2012,6
109,2013,7
109,2014,3.83
109,2015,9.68
109,2016,4.31
109,2017,3.51
109,2018,2.86
109,2019,10.49
109,2020,14.31
109,2021,66.67
109,2022,34.99
11,2010,20963
11,2011,16979
11,2012,20484
11,2013,17607
11,2014,15466.7
11,2015,18347.6
11,2016,29243.26
11,2017,19789.27
11,2018,17586.01
11,2019,20136.48
11,2020,26186.51
11,2021,26508.26
11,2022,16451.22
110,2010,11009
110,2011,10351
110,2012,10471
110,2013,7377
110,2014,5354.27
110,2015,4922.75
110,2016,4619.36
110,2017,5248.42
110,2018,3265.74
110,2019,4109.11
110,2020,4261.59
110,2021,5825.98
110,2022,2369.46
112,2010,121
112,2011,728
112,2012,829
112,2013,2865
112,2014,1812.71
112,2015,1339.49
112,2016,973.91
112,2017,854.56
112,2018,742.94
112,2019,441.24
112,2020,1179.61
112,2021,1106.33
112,2022,594.73
113,2010,0
113,2011,0
113,2012,37
113,2013,37
113,2015,64.53
113,2016,177.85
113,2017,2380.42
113,2018,4780.84
113,2019,4372.28
113,2020,3039.79
113,2021,5412.55
113,2022,4823.18
114,2010,10
114,2011,5
114,2012,5
114,2013,16
114,2014,27.58
114,2015,4.2
114,2016,3.75
114,2017,8.52
114,2018,7.25
114,2019,22.59
114,2020,46.13
114,2021,61.5
114,2022,53.3
115,2010,50
115,2011,44
115,2012,26
115,2013,15
115,2014,45.25
115,2015,22.11
115,2016,72.97
115,2017,133.56
115,2018,204.36
115,2019,357.23
115,2020,262.44
115,2021,270.81
115,2022,379.92
117,2010,3800
117,2011,4982
117,2012,9454
117,2013,9130
117,2014,13347.71
117,2015,12577.84
117,2016,13805.33
117,2017,17647.78
117,2018,18066.87
117,2019,15855.56
117,2020,14215.43
117,2021,17447.72
117,2022,11505.27
118,2010,544
118,2011,526
118,2012,181
118,2013,2558
118,2014,929.38
118,2015,2713.74
118,2016,561.43
118,2017,358.83
118,2018,214.22
118,2019,1380.65
118,2020,667
118,2021,615.33
118,2022,343.86
119,2010,911
119,2011,583
119,2012,398
119,2013,519
119,2014,1151.1
119,2015,883.1
119,2016,799.52
119,2017,1181.82
119,2018,1521.61
119,2019,2169.36
119,2020,2174.38
119,2021,2466.84
119,2022,2661.99
12,2010,42
12,2011,9
12,2012,106
12,2013,64
12,2014,70.81
12,2015,65.15
12,2016,23.82
12,2017,30.55
12,2018,24.6
12,2019,18.93
12,2020,32.95
12,2021,36.81
12,2022,329.95
120,2014,22.06
120,2016,2.49
120,2019,25.54
120,2020,1.86
120,2021,237.5
121,2010,52
121,2011,31
121,2012,1
121,2013,1
121,2014,2.38
121,2015,45.49
121,2016,8.4
121,2017,2.37
121,2018,9.12
121,2019,6.61
121,2020,4.03
121,2021,4.34
