geo,year,scl_almonds_shelled_other_uses_non_food
222,2010,2398.18
222,2011,3217.88
222,2012,3719.21
222,2013,2581.24
222,2014,3304.06
222,2015,3620.66
222,2016,3423.56
222,2017,3279.29
222,2018,3255.09
222,2019,3672.06
222,2020,3007.08
222,2021,3248.71
222,2022,3227.41
5000,2010,2398.18
5000,2011,3217.88
5000,2012,3719.21
5000,2013,2581.24
5000,2014,3304.06
5000,2015,3620.66
5000,2016,3423.56
5000,2017,3279.29
5000,2018,3255.09
5000,2019,3672.06
5000,2020,3007.08
5000,2021,3248.71
5000,2022,3227.41
5100,2010,2398.18
5100,2011,3217.88
5100,2012,3719.21
5100,2013,2581.24
5100,2014,3304.06
5100,2015,3620.66
5100,2016,3423.56
5100,2017,3279.29
5100,2018,3255.09
5100,2019,3672.06
5100,2020,3007.08
5100,2021,3248.71
5100,2022,3227.41
5103,2010,2398.18
5103,2011,3217.88
5103,2012,3719.21
5103,2013,2581.24
5103,2014,3304.06
5103,2015,3620.66
5103,2016,3423.56
5103,2017,3279.29
5103,2018,3255.09
5103,2019,3672.06
5103,2020,3007.08
5103,2021,3248.71
5103,2022,3227.41
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5817,2010,2398.18
5817,2011,3217.88
5817,2012,3719.21
5817,2013,2581.24
5817,2014,3304.06
5817,2015,3620.66
5817,2016,3423.56
5817,2017,3279.29
5817,2018,3255.09
5817,2019,3672.06
5817,2020,3007.08
5817,2021,3248.71
5817,2022,3227.41
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
