geo,year,scl_tallow_feed
117,2010,12496.65
117,2011,10242.74
117,2012,4984.09
117,2013,1062.52
117,2014,1942.77
117,2015,2412.53
117,2016,986.62
117,2017,1617.07
117,2018,2751.62
117,2019,0
117,2020,0
117,2021,0
203,2010,15548.85
203,2011,12945.75
203,2012,12609.3
203,2013,10564.05
203,2014,26300.46
203,2015,28180.66
203,2016,25701.52
203,2017,26548.55
203,2018,27761.28
203,2019,24710.93
203,2020,31833.86
203,2021,0
203,2022,0
231,2010,1000000
231,2011,1000000
231,2012,1000000
231,2013,1000000
231,2014,1000145.03
231,2015,1059699.57
231,2016,1129689.29
231,2017,1169266.92
231,2018,1208494.29
231,2019,1201286.57
231,2020,1240431.23
231,2021,1335843.17
231,2022,1433024.61
236,2010,21626.57
236,2011,27551.72
236,2012,28743.93
236,2013,18603.85
236,2014,16350.24
236,2015,9350.9
236,2016,9396.99
236,2017,13691.22
236,2018,9480.6
236,2019,24707.47
236,2020,0
236,2021,0
236,2022,0
255,2010,30000
255,2011,30000
255,2012,30000
255,2013,30000
255,2014,24232.19
255,2015,28469.38
255,2016,25705.88
255,2017,24623.95
255,2018,26059.03
255,2019,25667.09
255,2020,27826.78
255,2021,28633.93
255,2022,24397.15
5000,2010,1082953.56
5000,2011,1083792.93
5000,2012,1079178.27
5000,2013,1062830.25
5000,2014,1069450.69
5000,2015,1130965.75
5000,2016,1194145.25
5000,2017,1238872.47
5000,2018,1277301.96
5000,2019,1278933.38
5000,2020,1302584.81
5000,2021,1367464.08
5000,2022,1460265.35
5200,2010,1022908.06
5200,2011,1028604.44
5200,2012,1029584.88
5200,2013,1019203.68
5200,2014,1016970.59
5200,2015,1069394.12
5200,2016,1139542.68
5200,2017,1183480.67
5200,2018,1218279.63
5200,2019,1226263.54
5200,2020,1240662.05
5200,2021,1336084.49
5200,2022,1433220.06
5203,2010,1000000
5203,2011,1000000
5203,2012,1000000
5203,2013,1000000
5203,2014,1000145.03
5203,2015,1059699.57
5203,2016,1129689.29
5203,2017,1169266.92
5203,2018,1208494.29
5203,2019,1201286.57
5203,2020,1240431.23
5203,2021,1335843.17
5203,2022,1433024.61
5204,2010,1281.49
5204,2011,1052.72
5204,2012,840.95
5204,2013,599.83
5204,2014,475.32
5204,2015,343.64
5204,2016,456.41
5204,2017,522.52
5204,2018,304.74
5204,2019,269.5
5204,2020,230.82
5204,2021,241.32
5204,2022,195.45
5207,2010,21626.57
5207,2011,27551.72
5207,2012,28743.93
5207,2013,18603.85
5207,2014,16350.24
5207,2015,9350.9
5207,2016,9396.99
5207,2017,13691.22
5207,2018,9480.6
5207,2019,24707.47
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,12496.65
5300,2011,10242.74
5300,2012,4984.09
5300,2013,1062.52
5300,2014,1942.77
5300,2015,2412.53
5300,2016,986.62
5300,2017,1617.07
5300,2018,2751.62
5300,2019,0
5300,2020,0
5300,2021,0
5302,2010,12496.65
5302,2011,10242.74
5302,2012,4984.09
5302,2013,1062.52
5302,2014,1942.77
5302,2015,2412.53
5302,2016,986.62
5302,2017,1617.07
5302,2018,2751.62
5302,2019,0
5302,2020,0
5302,2021,0
5400,2010,47548.85
5400,2011,44945.75
5400,2012,44609.3
5400,2013,42564.05
5400,2014,50537.33
5400,2015,59159.11
5400,2016,53615.94
5400,2017,53774.73
5400,2018,56270.7
5400,2019,52669.84
5400,2020,61922.77
5400,2021,31379.59
5400,2022,27045.3
5403,2010,15548.85
5403,2011,12945.75
5403,2012,12609.3
5403,2013,10564.05
5403,2014,26300.46
5403,2015,28180.66
5403,2016,25701.52
5403,2017,26548.55
5403,2018,27761.28
5403,2019,24710.93
5403,2020,31833.86
5403,2021,0
5403,2022,0
5404,2010,32000
5404,2011,32000
5404,2012,32000
5404,2013,32000
5404,2014,24236.87
5404,2015,30978.45
5404,2016,27914.42
5404,2017,27226.19
5404,2018,28509.42
5404,2019,27958.91
5404,2020,30088.9
5404,2021,31379.59
5404,2022,27045.3
5707,2010,47548.85
5707,2011,44945.75
5707,2012,44609.3
5707,2013,42564.05
5707,2014,50537.33
5707,2015,59159.11
5707,2016,53615.94
5707,2017,53774.73
5707,2018,56270.7
5707,2019,52669.84
5707,2020,61922.77
5707,2021,31379.59
5707,2022,27045.3
5817,2010,22908.06
5817,2011,28604.44
5817,2012,29584.88
5817,2013,19203.68
5817,2014,16825.56
5817,2015,9694.55
5817,2016,9853.39
5817,2017,14213.74
5817,2018,9785.34
5817,2019,24976.98
5817,2020,230.82
5817,2021,241.32
5817,2022,195.45
60,2010,1281.49
60,2011,1052.72
60,2012,840.95
60,2013,599.83
60,2014,475.32
60,2015,343.64
60,2016,456.41
60,2017,522.52
60,2018,304.74
60,2019,269.5
60,2020,230.82
60,2021,241.32
60,2022,195.45
68,2010,2000
68,2011,2000
68,2012,2000
68,2013,2000
68,2014,4.68
68,2015,2509.07
68,2016,2208.54
68,2017,2602.23
68,2018,2450.39
68,2019,2291.83
68,2020,2262.12
68,2021,2745.66
68,2022,2648.15
