geo,year,scl_f0623_opening_stocks
1,2010,267
1,2011,267
1,2012,267
1,2013,267
1,2014,267
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,4148
10,2010,91952
10,2011,58580
10,2012,62327
10,2013,53855
10,2014,36967
10,2015,36967
10,2016,36967
10,2017,36967
10,2018,36967
10,2019,36967
100,2010,0
100,2011,0
100,2012,0
100,2013,1796
100,2014,4838
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,3017
101,2011,3619
101,2012,0
101,2013,56160
101,2014,62855
101,2015,784
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,20551
102,2011,0
102,2012,0
102,2013,0
102,2014,3079
102,2015,0
102,2016,24899
102,2017,16443
102,2018,7923
102,2019,39435
103,2010,0
103,2011,6980
103,2012,6980
103,2013,2838
103,2014,0
103,2015,0
103,2016,0
103,2017,6337
103,2018,37305
103,2019,49224
104,2014,5039
104,2015,5448
104,2016,4999
104,2017,3411
104,2018,8881
104,2019,5115
105,2010,16986
105,2011,23922
105,2012,20929
105,2013,21517
105,2014,13230
105,2015,7577
105,2016,4615
105,2017,0
105,2018,0
105,2019,0
106,2014,0
106,2015,47537
106,2016,123707
106,2017,123707
106,2018,123707
106,2019,123707
107,2010,0
107,2011,0
107,2012,1598
107,2013,2118
107,2014,2175
107,2015,178
107,2016,393
107,2017,1102
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,887
108,2014,3413
108,2015,1460
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,494
109,2011,791
109,2012,545
109,2013,981
109,2014,654
109,2015,1376
109,2016,1694
109,2017,2000
109,2018,2867
109,2019,3008
11,2010,15680
11,2011,10585
11,2012,7536
11,2013,5328
11,2014,10558
11,2015,19555
11,2016,26127
11,2017,28363
11,2018,40870
11,2019,45787
110,2010,62343
110,2011,38346
110,2012,57253
110,2013,73855
110,2014,72671
110,2015,51192
110,2016,9405
110,2017,0
110,2018,0
110,2019,0
112,2010,628
112,2011,530
112,2012,669
112,2013,803
112,2014,542
112,2015,1322
112,2016,2587
112,2017,3698
112,2018,5675
112,2019,7319
113,2010,521
113,2011,285
113,2012,0
113,2013,48
113,2014,69
113,2015,110
113,2016,196
113,2017,177
113,2018,305
113,2019,0
114,2010,2772
114,2011,3416
114,2012,2940
114,2013,3085
114,2014,2479
114,2015,8762
114,2016,11653
114,2017,11722
114,2018,6526
114,2019,2291
115,2010,440
115,2011,440
115,2012,357
115,2013,70
115,2014,145
115,2015,1735
115,2016,2569
115,2017,2597
115,2018,5098
115,2019,7019
117,2010,26598
117,2011,15975
117,2012,12301
117,2013,21421
117,2014,32293
117,2015,27293
117,2016,25293
117,2017,27293
117,2018,33293
117,2019,33293
118,2010,6261
118,2011,2751
118,2012,1082
118,2013,0
118,2014,2204
118,2015,5881
118,2016,7741
118,2017,614
118,2018,0
118,2019,0
119,2014,354
119,2015,643
119,2016,156
119,2017,0
119,2018,1032
119,2019,3845
12,2010,22
12,2011,29
12,2012,0
12,2013,0
12,2014,254
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,910
120,2013,685
120,2014,352
120,2015,0
120,2016,623
120,2017,985
120,2018,0
120,2019,1432
121,2010,2
121,2011,2
121,2012,1
121,2013,0
121,2014,3810
121,2015,7073
121,2016,7423
121,2017,4838
121,2018,3161
121,2019,6522
122,2010,0
122,2011,0
122,2012,0
122,2013,99
122,2014,12
122,2015,0
122,2016,0
122,2017,0
122,2018,182
122,2019,60
123,2010,22
123,2011,0
123,2012,0
123,2013,24
123,2014,7
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,992
124,2012,0
124,2013,0
124,2014,3466
124,2015,6412
124,2016,4710
124,2017,4642
124,2018,0
124,2019,0
126,2014,1001
126,2015,2224
126,2016,5114
126,2017,6369
126,2018,6177
126,2019,11279
128,2010,0
128,2011,422
128,2012,658
128,2013,500
128,2014,400
128,2015,383
128,2016,434
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,82
130,2012,235
130,2013,538
130,2014,719
130,2015,360
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,7158
131,2011,7290
131,2012,11228
131,2013,6026
131,2014,9665
131,2015,12377
131,2016,5151
131,2017,0
131,2018,0
131,2019,0
132,2010,664
132,2011,431
132,2012,247
132,2013,490
132,2014,224
132,2015,559
132,2016,1151
132,2017,2032
132,2018,3060
132,2019,3036
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,3892
133,2016,10586
133,2017,26618
133,2018,26618
133,2019,26618
134,2014,305
134,2015,176
134,2016,168
134,2017,0
134,2018,86
134,2019,0
136,2010,0
136,2011,147
136,2012,125
136,2013,216
136,2014,153
136,2015,876
136,2016,268
136,2017,250
136,2018,967
136,2019,554
137,2010,630
137,2011,512
137,2012,398
137,2013,524
137,2014,391
137,2015,377
137,2016,476
137,2017,670
137,2018,591
137,2019,882
138,2010,8269
138,2011,0
138,2012,4825
138,2013,0
138,2014,217
138,2015,0
138,2016,0
138,2017,13065
138,2018,104429
138,2019,0
14,2010,546
14,2011,508
14,2012,484
14,2013,314
14,2014,243
14,2015,243
14,2016,243
14,2017,243
14,2018,243
14,2019,243
141,2010,0
141,2011,0
141,2012,0
141,2013,513
141,2014,1393
141,2015,111
141,2016,0
141,2017,0
141,2018,0
141,2019,95
143,2010,0
143,2011,0
143,2012,5714
143,2013,13449
143,2014,3521
143,2015,2357
143,2016,16826
143,2017,9851
143,2018,40618
143,2019,54569
144,2010,0
144,2011,0
144,2012,525
144,2013,38
144,2014,257
144,2015,49
144,2016,0
144,2017,182
144,2018,1565
144,2019,2682
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,412
146,2015,1838
146,2016,1221
146,2017,3099
146,2018,3140
146,2019,5421
147,2010,266
147,2011,164
147,2012,0
147,2013,0
147,2014,417
147,2015,1217
147,2016,2140
147,2017,3144
147,2018,3543
147,2019,3543
149,2010,5131
149,2011,5131
149,2012,4131
149,2013,2131
149,2014,1131
149,2015,1131
149,2016,1131
149,2017,1131
149,2018,1131
149,2019,1131
150,2014,22260
150,2015,28333
150,2016,62189
150,2017,126622
150,2018,184788
150,2019,224419
153,2010,18
153,2011,153
153,2012,262
153,2013,459
153,2014,361
153,2015,1961
153,2016,1547
153,2017,750
153,2018,124
153,2019,0
154,2014,21
154,2015,0
154,2016,1096
154,2017,807
154,2018,473
154,2019,0
155,2010,0
155,2011,0
155,2012,53
155,2013,21
155,2014,19
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,14594
156,2011,12380
156,2012,3511
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,858
157,2011,526
157,2012,88
157,2013,59
157,2014,540
157,2015,2136
157,2016,4551
157,2017,5676
157,2018,5179
157,2019,4532
158,2010,0
158,2011,0
158,2012,41
158,2013,34
158,2014,12
158,2015,98
158,2016,137
158,2017,111
158,2018,65
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,153
159,2015,0
159,2016,27
159,2017,0
159,2018,0
159,2019,0
16,2010,580
16,2011,580
16,2012,449
16,2013,235
