geo,year,scl_edible_offals_of_camels_and_other_camelids_fresh_chilled_or_frozen_fat_supply_quantity_g_capita_day
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
108,2010,0.01
108,2011,0.01
108,2012,0.01
108,2013,0.01
108,2014,0.01
108,2015,0.01
108,2016,0.01
108,2017,0.01
108,2018,0.01
108,2019,0.01
108,2020,0.01
108,2021,0.01
108,2022,0.01
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
114,2010,0.02
114,2011,0.02
114,2012,0.02
114,2013,0.02
114,2014,0.02
114,2015,0.02
114,2016,0.02
114,2017,0.02
114,2018,0.02
114,2019,0.02
114,2020,0.02
114,2021,0.01
114,2022,0.01
118,2010,0.01
118,2011,0.01
118,2012,0
118,2013,0
118,2014,0.01
118,2015,0.01
118,2016,0.01
118,2017,0.01
118,2018,0.01
118,2019,0.01
118,2020,0.01
118,2021,0.01
118,2022,0.01
124,2010,0.01
124,2011,0.01
124,2012,0.01
124,2013,0.01
124,2014,0.01
124,2015,0.01
124,2016,0.01
124,2017,0.01
124,2018,0.01
124,2019,0.01
124,2020,0.01
124,2021,0
124,2022,0.01
13,2019,0
13,2020,0
13,2021,0
13,2022,0
133,2010,0.02
133,2011,0.02
133,2012,0.02
133,2013,0.02
133,2014,0.02
133,2015,0.02
133,2016,0.02
133,2017,0.02
133,2018,0.02
133,2019,0
133,2020,0
133,2021,0
133,2022,0
136,2010,0.21
136,2011,0.21
136,2012,0.2
136,2013,0.2
136,2014,0.2
136,2015,0.21
136,2016,0.19
136,2017,0.19
136,2018,0.18
136,2019,0.18
136,2020,0.14
136,2021,0.17
136,2022,0.17
141,2010,0.03
141,2011,0.03
141,2012,0.03
141,2013,0.03
141,2014,0.03
141,2015,0.04
141,2016,0.03
141,2017,0.03
141,2018,0.05
141,2019,0.06
141,2020,0.08
141,2021,0.06
141,2022,0.07
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
158,2010,0.01
158,2011,0.01
158,2012,0.02
158,2013,0.01
158,2014,0.01
158,2015,0.01
158,2016,0.01
158,2017,0.01
158,2018,0.01
158,2019,0.01
158,2020,0.01
158,2021,0.01
158,2022,0.02
165,2019,0
165,2020,0
165,2021,0
165,2022,0
170,2010,0.01
170,2011,0.01
170,2012,0.01
170,2013,0.01
170,2014,0.01
170,2015,0.01
170,2016,0.01
170,2017,0.01
170,2018,0.01
170,2019,0.01
179,2019,0.02
179,2020,0.01
179,2021,0.01
179,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
19,2010,0.02
19,2011,0.02
19,2012,0.02
19,2013,0.02
19,2014,0.02
19,2015,0.02
19,2016,0.02
19,2017,0.02
19,2018,0.02
19,2019,0.02
194,2010,0.04
194,2011,0.04
194,2012,0.04
194,2013,0.04
194,2014,0.04
194,2015,0.04
194,2016,0.04
194,2017,0.04
194,2018,0.04
194,2019,0.09
194,2020,0.08
194,2021,0.05
194,2022,0.06
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
201,2010,0.12
201,2011,0.12
201,2012,0.12
201,2013,0.11
201,2014,0.11
201,2015,0.11
201,2016,0.1
201,2017,0.1
201,2018,0.1
201,2019,0.1
201,2020,0.09
201,2021,0.09
201,2022,0.09
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2019,0.05
213,2020,0.06
213,2021,0.06
213,2022,0.06
221,2010,0.06
221,2011,0.06
221,2012,0.05
221,2013,0.08
221,2014,0.06
221,2015,0.06
221,2016,0.05
221,2017,0.05
221,2018,0.05
221,2019,0.08
221,2020,0.08
221,2021,0.08
221,2022,0.08
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
225,2010,0.05
225,2011,0.05
225,2012,0.05
225,2013,0.05
225,2014,0.05
225,2015,0.05
225,2016,0.05
225,2017,0.06
225,2018,0.06
225,2019,0.06
225,2020,0.12
225,2021,0.13
225,2022,0.09
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
238,2010,0.02
238,2011,0.01
238,2012,0.01
238,2013,0.01
238,2014,0.01
238,2015,0.01
238,2016,0.01
238,2017,0.01
238,2018,0.01
238,2019,0.01
238,2020,0.01
238,2021,0.01
238,2022,0.01
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
276,2012,0.08
276,2013,0.08
276,2014,0.08
276,2015,0.08
276,2016,0.07
276,2017,0.07
276,2018,0.07
276,2019,0.07
276,2020,0.07
