geo,year,scl_sesame_seed_loss
100,2010,13525.6
100,2011,12151.74
100,2012,10425.43
100,2013,11873.48
100,2014,13221.18
100,2015,13096.17
100,2016,11914.33
100,2017,11892.68
100,2018,12074.91
100,2019,12375.59
100,2020,12098.95
100,2021,12626.71
100,2022,12185.55
102,2010,3422.6
102,2011,5010.88
102,2012,4994.96
102,2013,5218.05
102,2014,5769.44
102,2015,2107
102,2016,9801.84
102,2017,10334.62
102,2018,2182.25
102,2019,3606.6
102,2020,4924.53
102,2021,6100.09
102,2022,6283.7
103,2010,1004.51
103,2011,1475.5
103,2012,884.34
103,2013,584.54
103,2014,556.7
103,2015,940.81
103,2016,1042.07
103,2017,257.43
103,2018,1576.91
103,2019,391.05
103,2020,471.96
103,2021,223.46
103,2022,703.1
105,2010,3.1
105,2011,3.47
105,2012,3.91
105,2013,3.92
105,2014,3.89
105,2015,3.5
105,2016,3.57
105,2017,3.58
105,2018,3.6
105,2019,4.91
105,2020,4.65
105,2021,4.8
105,2022,4.74
106,2010,1392.33
106,2011,1217.4
106,2012,966.16
106,2013,1123.16
106,2014,927.84
106,2015,1125.58
106,2016,981.71
106,2017,1082.24
106,2018,1142.31
106,2019,1204.17
106,2020,1265.64
106,2021,1469.11
106,2022,996.19
107,2010,192.58
107,2011,202.32
107,2012,225.75
107,2013,225.75
107,2014,224.48
107,2015,225.63
107,2016,232.87
107,2017,237.95
107,2018,243.02
107,2019,233.47
107,2020,230.09
107,2021,237.35
107,2022,237.76
110,2010,0.71
110,2011,0.71
110,2012,0.7
110,2013,0.69
110,2014,0.74
110,2015,0.78
110,2016,0.7
110,2017,0.69
110,2018,0.68
110,2019,0.83
110,2020,0.91
110,2021,0.67
110,2022,0.79
112,2010,501.01
112,2011,642.99
112,2012,549.11
112,2013,634.38
112,2014,716.5
112,2015,779.66
112,2016,920.13
112,2017,653.47
112,2018,847
112,2019,655
112,2020,740
112,2021,0
112,2022,0
114,2010,853.45
114,2011,872.7
114,2012,903
114,2013,918.05
114,2014,925.36
114,2015,819.79
114,2016,803.81
114,2017,799.62
114,2018,800.18
114,2019,623.46
114,2020,630.61
114,2021,624.51
114,2022,625.58
115,2010,2251.18
115,2011,2519.22
115,2012,2013.99
115,2013,1956.5
115,2014,2182.25
115,2015,2107
115,2016,2182.25
115,2017,2257.5
115,2018,2257.5
115,2019,2257.09
115,2020,2257.58
115,2021,809.41
115,2022,658.82
117,2010,809.78
117,2011,606.55
117,2012,617.71
117,2013,789.95
117,2014,775.04
117,2015,744.44
117,2016,865.37
117,2017,908.91
117,2018,811.31
117,2019,818.9
117,2020,770.2
117,2021,933.64
117,2022,889.18
120,2010,719.39
120,2011,1090
120,2012,1045.22
120,2013,882.68
120,2014,1158.85
120,2015,1261.94
120,2016,1264.2
120,2017,1223.19
120,2018,1221.68
120,2019,907.73
120,2020,862.65
120,2021,705.75
120,2022,696.05
121,2010,16.11
121,2011,15.72
121,2012,15.32
121,2013,14.96
121,2014,14.6
121,2015,14.71
121,2016,14.66
121,2017,14.5
121,2018,14.34
121,2019,13.77
121,2020,15.8
121,2021,14.9
121,2022,13.82
13,2019,8.07
13,2020,5.24
13,2021,6.57
13,2022,8.02
130,2010,0.41
130,2011,0.04
130,2012,0.04
130,2013,0.04
130,2014,0.04
130,2015,0.05
130,2016,0.1
130,2017,159.18
130,2018,171.52
130,2019,111.65
130,2020,117.03
130,2021,231.35
130,2022,259.48
133,2010,1178.42
133,2011,1343.34
133,2012,1295.62
133,2013,1747.62
133,2014,2000
133,2015,4000
133,2016,4000
133,2017,2592.4
133,2018,4470.12
133,2019,4950.63
133,2020,3406.17
133,2021,4147.67
133,2022,4650.3
138,2010,2806
138,2011,3052.97
138,2012,3156.96
138,2013,3124.53
138,2014,4884.57
138,2015,3883.25
138,2016,4470.76
138,2017,4125.51
138,2018,4308.52
138,2019,4239.85
138,2020,3322.69
138,2021,3056.41
138,2022,3251.53
143,2010,152.81
143,2011,160.88
143,2012,227.8
143,2013,53.06
143,2014,70.46
143,2015,153.09
143,2016,133.39
143,2017,141.49
143,2018,112.91
143,2019,193.57
143,2020,287.29
143,2021,247.02
143,2022,213.73
144,2010,4749.48
144,2011,7875.06
144,2012,8804.25
144,2013,2964.85
144,2014,4064.25
144,2015,4829.37
144,2016,4515
144,2017,5899.6
144,2018,8127
144,2019,6000.78
144,2020,9864.04
144,2021,11869.73
144,2022,9015.8
154,2014,2.98
154,2015,2.7
154,2016,2.67
154,2017,2.59
154,2018,2.76
154,2019,2.86
154,2020,2.71
154,2021,2.83
154,2022,2.24
157,2010,273.16
157,2011,349.74
157,2012,359.99
157,2013,456.13
157,2014,375.83
157,2015,342.51
157,2016,170.86
157,2017,323.58
157,2018,311.99
157,2019,319.41
157,2020,320.84
157,2021,339.39
157,2022,290.64
158,2010,6448.47
158,2011,6660.9
158,2012,4065.23
158,2013,4184.43
158,2014,4152.75
158,2015,2566.85
158,2016,5020.83
158,2017,3707.04
158,2018,6785.63
158,2019,7351.85
158,2020,6636.23
158,2021,6371.81
158,2022,7832.63
159,2010,11237.68
159,2011,17291.85
159,2012,74858.7
159,2013,44019.75
159,2014,32733
159,2015,32575.72
159,2016,44668.7
159,2017,47581.85
159,2018,36120
159,2019,38401.69
159,2020,36900.16
159,2021,34373.63
159,2022,35127.55
16,2010,640
16,2011,660
16,2012,599.3
16,2013,619.44
16,2014,609.51
16,2015,728.54
16,2016,742.7
16,2017,683.91
16,2018,703.07
16,2019,637.02
16,2020,641.42
16,2021,665.32
16,2022,637.69
165,2010,424.1
