geo,year,scl_tomatoes_peeled_import_quantity
1,2010,9
1,2011,7
1,2012,11
1,2013,6
1,2014,33
1,2015,150
1,2016,27
1,2017,56
1,2018,76
1,2019,156
10,2010,58018
10,2011,63469
10,2012,61667
10,2013,81027
10,2014,73890
10,2015,78970
10,2016,67538
10,2017,61232
10,2018,60871
10,2019,58333
100,2010,576
100,2011,1202
100,2012,210
100,2013,134
100,2014,252
100,2015,416
100,2016,607
100,2017,766
100,2018,1132
100,2019,1038
101,2010,687
101,2011,521
101,2012,563
101,2013,590
101,2014,652
101,2015,973
101,2016,804
101,2017,808
101,2018,1169
101,2019,1261
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,2
102,2018,12
102,2019,1
103,2015,310
103,2016,148
103,2017,103
103,2018,230
103,2019,418
104,2010,14730
104,2011,15133
104,2012,17999
104,2013,15912
104,2014,15800
104,2015,18037
104,2016,18721
104,2017,18646
104,2018,21687
104,2019,19999
105,2010,2135
105,2011,2204
105,2012,2641
105,2013,3200
105,2014,3347
105,2015,4792
105,2016,5254
105,2017,8080
105,2018,5050
105,2019,7740
106,2010,4950
106,2011,1798
106,2012,1538
106,2013,1605
106,2014,29594
106,2015,5004
106,2016,3405
106,2017,3074
106,2018,5820
106,2019,4686
107,2010,524
107,2011,354
107,2012,639
107,2013,345
107,2014,227
107,2015,390
107,2016,238
107,2017,915
107,2018,238
107,2019,269
108,2010,473
108,2011,576
108,2012,720
108,2013,441
108,2014,901
108,2015,1205
108,2016,621
108,2017,750
108,2018,1692
108,2019,734
109,2010,93
109,2011,32
109,2012,139
109,2013,102
109,2014,251
109,2015,253
109,2016,316
109,2017,297
109,2018,235
109,2019,170
11,2010,12844
11,2011,13974
11,2012,16274
11,2013,14518
11,2014,17207
11,2015,18761
11,2016,18518
11,2017,18200
11,2018,20690
11,2019,23735
110,2010,95399
110,2011,98325
110,2012,103649
110,2013,99248
110,2014,98405
110,2015,97704
110,2016,99053
110,2017,96775
110,2018,95268
110,2019,97054
112,2010,250
112,2011,281
112,2012,407
112,2013,292
112,2014,838
112,2015,489
112,2016,512
112,2017,447
112,2018,613
112,2019,658
113,2010,59
113,2011,19
113,2012,3
113,2013,8
113,2014,1
113,2015,6
113,2016,1
113,2017,21
113,2018,50
113,2019,41
114,2010,183
114,2011,245
114,2012,245
114,2013,230
114,2014,484
114,2015,404
114,2016,447
114,2017,229
114,2018,296
114,2019,226
115,2010,26
115,2011,17
115,2012,23
115,2013,34
115,2014,73
115,2015,57
115,2016,57
115,2017,155
115,2018,180
115,2019,50
116,2014,2
116,2015,6
116,2016,1
116,2017,5
116,2018,3
116,2019,6
117,2010,8608
117,2011,9698
117,2012,10500
117,2013,11881
117,2014,13612
117,2015,12397
117,2016,11842
117,2017,13964
117,2018,14531
117,2019,15191
118,2010,0
118,2011,0
118,2012,0
118,2013,892
118,2014,1360
118,2015,1167
118,2016,981
118,2017,1156
118,2018,1213
118,2019,1999
119,2010,1169
119,2011,1433
119,2012,1237
119,2013,1389
119,2014,1220
119,2015,1390
119,2016,1477
119,2017,1404
119,2018,1504
119,2019,1721
12,2010,285
12,2011,246
12,2012,255
12,2013,232
12,2014,113
12,2015,126
12,2016,162
12,2017,164
12,2018,212
12,2019,219
120,2014,6
120,2016,2
120,2017,11
120,2018,22
120,2019,2
121,2010,366
121,2011,388
121,2012,365
121,2013,452
121,2014,424
121,2015,532
121,2016,498
121,2017,517
121,2018,441
121,2019,798
122,2014,35
122,2015,16
122,2016,38
122,2017,7
122,2018,20
122,2019,11
123,2014,70
123,2015,72
123,2016,42
123,2017,54
123,2018,46
123,2019,70
124,2010,145
124,2011,331
124,2012,384
124,2013,427
124,2014,86
124,2015,830
124,2016,1489
124,2017,89
124,2018,148
124,2019,279
126,2010,1706
126,2011,2199
126,2012,3424
126,2013,3533
126,2014,3357
126,2015,2277
126,2016,2000
126,2017,1973
126,2018,2050
126,2019,2090
128,2010,133
128,2011,136
128,2012,147
128,2013,150
128,2014,220
128,2015,144
128,2016,144
128,2017,131
128,2018,119
128,2019,186
129,2010,68
129,2011,31
129,2012,28
129,2013,25
129,2014,23
129,2015,50
129,2016,22
129,2017,46
129,2018,31
129,2019,34
130,2010,11
130,2011,24
130,2012,22
130,2013,10
130,2014,39
130,2015,25
130,2016,42
130,2017,35
130,2018,42
130,2019,42
131,2010,1038
131,2011,1429
131,2012,3136
131,2013,2767
131,2014,2163
131,2015,2410
131,2016,2114
131,2017,2134
131,2018,1626
131,2019,1979
132,2010,355
132,2011,124
132,2012,107
132,2013,116
132,2014,127
132,2015,154
132,2016,178
132,2017,233
132,2018,197
132,2019,607
133,2010,14
133,2011,5
133,2012,64
133,2013,74
133,2014,53
133,2015,32
133,2016,162
133,2017,925
133,2018,85
133,2019,65
134,2010,2083
134,2011,2099
134,2012,2177
134,2013,1948
134,2014,2177
134,2015,3912
134,2016,3329
134,2017,6333
134,2018,4395
134,2019,3676
136,2010,360
136,2011,696
136,2012,1602
136,2013,199
136,2014,136
136,2015,40
136,2016,1046
136,2017,378
136,2018,19
136,2019,2012
137,2010,4643
137,2011,2741
137,2012,4512
