geo,year,scl_dates_production
102,2010,1006665.1
102,2011,1029940
102,2012,1069654.7
102,2013,1014005.5
102,2014,1032804
102,2015,1032804
102,2016,1185165
102,2017,1202200
102,2018,1356683.64
102,2019,1307908.17
102,2020,1281976.2
102,2021,1168066.45
102,2022,1030459.72
103,2010,567668
103,2011,619182
103,2012,655450
103,2013,676111
103,2014,662447
103,2015,602348
103,2016,615211
103,2017,618818
103,2018,646163
103,2019,639315
103,2020,735353
103,2021,750225
103,2022,715293.32
105,2010,30618
105,2011,37008
105,2012,38800
105,2013,39300
105,2014,40754
105,2015,41200
105,2016,43200
105,2017,43967
105,2018,44580
105,2019,43412
105,2020,48984
105,2021,55368
105,2022,62717
112,2010,11241
112,2011,11213
112,2012,10417
112,2013,11981
112,2014,9764
112,2015,20141
112,2016,25223
112,2017,25419
112,2018,26190
112,2019,23375
112,2020,25034
112,2021,23268
112,2022,29526.8
114,2010,1063.37
114,2011,1076.26
114,2012,1100
114,2013,1100
114,2014,1098.39
114,2015,1087.35
114,2016,1094.36
114,2017,1096.24
114,2018,1098.12
114,2019,1117.39
114,2020,1101.28
114,2021,1113.33
114,2022,1118.18
118,2010,33081
118,2011,105015
118,2012,111213
118,2013,104027
118,2014,115213
118,2015,94813
118,2016,93147
118,2017,87391
118,2018,96656
118,2019,105648
118,2020,112029.04
118,2021,112451.44
118,2022,103111.98
124,2010,166484.65
124,2011,163952.3
124,2012,165724.16
124,2013,167496.02
124,2014,169940.58
124,2015,175631.52
124,2016,173495.45
124,2017,174862.1
124,2018,176228.74
124,2019,176496.7
124,2020,178494.86
124,2021,180823.28
124,2022,187870.08
13,2019,13500
13,2020,13800
13,2021,14100
13,2022,13800
133,2010,103
133,2011,628
133,2012,20
133,2013,672
133,2014,735
133,2015,731
133,2016,698
133,2017,658
133,2018,670
133,2019,670
133,2020,846.5
133,2021,717.89
133,2022,702.88
136,2010,21298.74
136,2011,21359.71
136,2012,21452.37
136,2013,21538.91
136,2014,18860
136,2015,20905.46
136,2016,22275.38
136,2017,21953.44
136,2018,22049.41
136,2019,21922.35
136,2020,21961.46
136,2021,22072.75
136,2022,22145.59
138,2010,4150
138,2011,6811
138,2012,6012
138,2013,6828
138,2014,6125.06
138,2015,7427.1
138,2016,8085.57
138,2017,8215.32
138,2018,8945.69
138,2019,12364.94
138,2020,19863.26
138,2021,19244
138,2022,19720.18
143,2010,101351
143,2011,102961
143,2012,101862
143,2013,111924
143,2014,102201
143,2015,100376.33
143,2016,125328.95
143,2017,129561.68
143,2018,111701
143,2019,101536.95
143,2020,143159.8
143,2021,150301
143,2022,137393.77
147,2010,375
147,2011,380
147,2012,400
147,2013,369.24
147,2014,352.07
147,2015,480.92
147,2016,717.05
147,2017,871.81
147,2018,357.31
147,2019,349.04
147,2020,1300
147,2021,1500
147,2022,1773.94
158,2010,16175
158,2011,16694
158,2012,17000
158,2013,16444
158,2014,15175
158,2015,17633.29
158,2016,18753.11
158,2017,18880.14
158,2018,19331.37
158,2019,16548.59
158,2020,16978.4
158,2021,16575.82
158,2022,16523.18
165,2010,524041
165,2011,557279
165,2012,524612
165,2013,526749
165,2014,537204
165,2015,467756
165,2016,438989
165,2017,440606
165,2018,446995
165,2019,564904
165,2020,560184
165,2021,838251
165,2022,732935.96
170,2010,337
170,2011,379
170,2012,167.5
170,2013,230.4
170,2014,206.45
170,2015,192
170,2016,217.41
170,2017,224
170,2018,274
170,2019,366.95
170,2020,396.67
170,2021,389.6
170,2022,481.01
179,2019,25843.4
179,2020,26607
179,2021,28716
179,2022,30191.7
194,2010,991546
194,2011,1008105
194,2012,1031082
194,2013,1095158
194,2014,656807
194,2015,1038530
194,2016,1153009
194,2017,1224192
194,2018,1427506.43
194,2019,1539755.85
194,2020,1541769
194,2021,1565830
194,2022,1610731
201,2010,12391.56
201,2011,12570.59
201,2012,13000
201,2013,13000
201,2014,13272.61
201,2015,13514.11
201,2016,13612.38
201,2017,13798.92
201,2018,13980.34
201,2019,13614.9
201,2020,13820.34
201,2021,14218.52
201,2022,14259.59
203,2010,4002
203,2011,3741
203,2012,3972
203,2013,2872
203,2014,4000
203,2015,2929.48
203,2016,1975
203,2017,1848
203,2018,1638
209,2010,300
209,2011,320
209,2012,330
209,2013,311.77
209,2014,309.1
209,2015,311.84
209,2016,311.86
209,2017,311.67
209,2018,311.48
209,2019,310.37
209,2020,310.26
209,2021,310.11
209,2022,309.97
212,2010,4373
212,2011,4013
212,2012,3986
212,2013,4039
212,2014,2966
212,2015,3000
212,2016,3000
212,2017,4016
212,2018,4028
212,2019,3567
212,2020,2859
212,2021,2857
212,2022,2382
221,2010,276405
221,2011,268011
221,2012,281000
221,2013,308400
221,2014,317400
221,2015,344690
221,2016,355332
221,2017,360917
221,2018,368808
221,2019,376850
221,2020,368577
221,2021,374200
221,2022,376980
222,2010,174000
222,2011,190000
222,2012,192000
222,2013,195000
222,2014,199000
222,2015,223000
222,2016,241000
222,2017,260000
222,2018,305000
222,2019,289000
222,2020,332000
222,2021,345000
222,2022,369000
223,2010,26277
223,2011,28295
223,2012,31765
223,2013,33232
223,2014,33470
223,2015,33725
223,2016,34483.43
223,2017,38522.24
223,2018,35576.89
223,2019,51317
223,2020,60661
223,2021,77131
223,2022,97560
225,2010,825300
225,2011,239164
225,2012,221529
225,2013,237864
225,2014,325768
225,2015,402937
225,2016,410958
225,2017,344713.5
225,2018,345119
225,2019,341245.8
225,2020,351462
225,2021,382988.27
225,2022,397328.94
231,2010,26308
231,2011,30028
231,2012,31100
231,2013,30500
231,2014,30300
231,2015,35380
231,2016,33874
231,2017,39300
231,2018,37240
231,2019,55701.16
231,2020,56789.78
231,2021,61550
231,2022,60010
249,2010,57849
249,2011,55828
249,2012,55181
249,2013,54197
249,2014,52288
249,2015,49769
249,2016,48360
249,2017,48168
249,2018,46550
249,2019,64375
249,2020,68327.28
249,2021,66139
249,2022,67001.32
276,2012,433500
276,2013,437835
276,2014,439000
276,2015,439100
276,2016,439120
276,2017,442000
276,2018,413600
276,2019,438700
276,2020,465323.24
276,2021,460090.68
276,2022,442667.08
277,2019,0
277,2020,0
277,2021,0
277,2022,0
3,2010,10921
3,2011,11586
3,2012,12120
3,2013,12250
3,2014,12180
3,2015,13598.54
3,2016,14106
3,2017,12977.67
3,2018,13423
3,2019,14035
3,2020,14571
3,2021,14454.5
3,2022,12084
32,2010,450
32,2011,513.17
32,2012,600
32,2013,561.37
32,2014,569.38
32,2015,595.77
32,2016,594.59
32,2017,609.13
32,2018,623.66
32,2019,579.85
32,2020,588.8
32,2021,587.44
32,2022,587.24
351,2010,145298.81
351,2011,148602.16
351,2012,148902.4
351,2013,151530.17
351,2014,154880.35
351,2015,163911.09
351,2016,164431.39
351,2017,166989.89
351,2018,169788.66
