geo,year,scl_oranges_food_supply_kcal_capita_day
1,2010,1.92
1,2011,2.56
1,2012,1.74
1,2013,2.32
1,2014,2.79
1,2015,2.91
1,2016,3.54
1,2017,3.04
1,2018,3.95
1,2019,4.36
1,2020,4.26
1,2021,4.38
1,2022,4.89
10,2010,3.8
10,2011,0.66
10,2012,2.76
10,2013,3.2
10,2014,2.83
10,2015,1.8
10,2016,2.19
10,2017,1.36
10,2018,1.82
10,2019,1.3
10,2020,1.82
10,2021,2.44
10,2022,2.15
100,2010,3.99
100,2011,3.02
100,2012,2.85
100,2013,4.14
100,2014,4.67
100,2015,4.86
100,2016,4.72
100,2017,4.71
100,2018,5.12
100,2019,5.72
100,2020,6.01
100,2021,6.07
100,2022,6
101,2010,7.06
101,2011,6.27
101,2012,5.5
101,2013,5.52
101,2014,6.34
101,2015,6.03
101,2016,6.87
101,2017,7.3
101,2018,7.89
101,2019,8
101,2020,8.4
101,2021,7.72
101,2022,8.19
102,2010,25.61
102,2011,27.13
102,2012,26.77
102,2013,27.33
102,2014,15.95
102,2015,15.61
102,2016,16.12
102,2017,17.25
102,2018,20.68
102,2019,22.26
102,2020,20.95
102,2021,21.08
102,2022,21.57
103,2010,5.11
103,2011,7.13
103,2012,7.33
103,2013,8.16
103,2014,9.02
103,2015,7.3
103,2016,7.18
103,2017,6.62
103,2018,8.95
103,2019,5.91
103,2020,5.87
103,2021,7.15
103,2022,9.02
104,2010,4.16
104,2011,3.71
104,2012,2.69
104,2013,4.06
104,2014,3.92
104,2015,3.51
104,2016,3.51
104,2017,3.51
104,2018,3.87
104,2019,3.56
104,2020,3.53
104,2021,3.44
104,2022,4.04
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0.01
105,2015,0.03
105,2016,0.16
105,2017,0.19
105,2018,0.17
105,2019,0.16
105,2020,0.16
105,2021,0.1
105,2022,0.24
106,2010,33.94
106,2011,33.98
106,2012,27.88
106,2013,27.21
106,2014,24
106,2015,28.78
106,2016,21.8
106,2017,25.24
106,2018,21.92
106,2019,24.55
106,2020,26.98
106,2021,25.6
106,2022,27.03
107,2010,1.11
107,2011,0.92
107,2012,0.96
107,2013,0.85
107,2014,0.97
107,2015,0.9
107,2016,0.9
107,2017,0.87
107,2018,0.89
107,2019,0.92
107,2020,0.74
107,2021,1.03
107,2022,0.98
108,2010,1.04
108,2011,0.81
108,2012,0.91
108,2013,0.78
108,2014,0.53
108,2015,0.55
108,2016,0.39
108,2017,0.23
108,2018,0.23
108,2019,0.3
108,2020,0.31
108,2021,0.33
108,2022,0.44
109,2010,29.49
109,2011,27.22
109,2012,25.37
109,2013,21.58
109,2014,18.29
109,2015,20.42
109,2016,20.33
109,2017,20.16
109,2018,19.62
109,2019,20.29
109,2020,20.33
109,2021,20.1
109,2022,20.84
11,2010,2.95
11,2011,2.63
11,2012,2.75
11,2013,3.19
11,2014,2.82
11,2015,3.15
11,2016,3.33
11,2017,2.96
11,2018,2.98
11,2019,2.77
11,2020,2.84
11,2021,2.79
11,2022,2.76
110,2010,1.04
110,2011,1.01
110,2012,1.03
110,2013,0.88
110,2014,0.76
110,2015,0.74
110,2016,0.85
110,2017,0.79
110,2018,0.73
110,2019,0.73
110,2020,0.76
110,2021,0.69
110,2022,0.63
112,2010,8.33
112,2011,6.73
112,2012,8.4
112,2013,7.24
112,2014,7.45
112,2015,6.84
112,2016,6.41
112,2017,5.52
112,2018,5.51
112,2019,5.74
112,2020,4.41
112,2021,4.87
112,2022,4.64
113,2010,0.16
113,2011,0.23
113,2012,0.2
113,2013,0.09
113,2014,0.13
113,2015,0.13
113,2016,0.09
113,2017,0.1
113,2018,0.09
113,2019,0.16
113,2020,0.13
113,2021,0.19
113,2022,0.23
114,2010,2.07
114,2011,1.42
114,2012,1.31
114,2013,1.8
114,2014,2.49
114,2015,3.68
114,2016,1.75
114,2017,1.84
114,2018,1.66
114,2019,1.23
114,2020,2.28
114,2021,1.88
114,2022,1.97
115,2010,3.95
115,2011,3.87
115,2012,4.04
115,2013,4.03
115,2014,3.82
115,2015,3.69
115,2016,3.62
115,2017,3.5
115,2018,3.42
115,2019,3.4
115,2020,3.44
115,2021,3.6
115,2022,3.62
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,1.88
117,2011,2.41
117,2012,2.92
117,2013,2.54
117,2014,1.62
117,2015,1.83
117,2016,2.52
117,2017,2.29
117,2018,2.3
117,2019,2
117,2020,1.86
117,2021,1.76
117,2022,1.25
118,2010,11.3
118,2011,14.53
118,2012,9.42
118,2013,13.98
118,2014,10.89
118,2015,7.3
118,2016,7.26
118,2017,6.37
118,2018,5.27
118,2019,9.47
118,2020,6.75
118,2021,8.09
118,2022,5.8
119,2010,3.63
119,2011,3.18
119,2012,2.68
119,2013,4.04
119,2014,3.27
119,2015,3.16
119,2016,3.17
119,2017,3.23
119,2018,3.39
119,2019,3.67
119,2020,3.13
119,2021,3.54
119,2022,3.43
12,2010,9.45
12,2011,9.56
12,2012,9.56
12,2013,9.62
12,2014,8.18
12,2015,9.37
12,2016,9.34
12,2017,9.48
12,2018,9.47
12,2019,9.56
12,2020,9.43
12,2021,10.35
12,2022,10.48
120,2010,6.26
120,2011,5.98
120,2012,5.47
120,2013,5.5
120,2014,5.54
120,2015,5.69
120,2016,5.62
120,2017,5.56
120,2018,5.53
120,2019,5.43
120,2020,4.97
120,2021,4.99
120,2022,4.89
121,2010,0.99
121,2011,7.57
121,2012,9.05
121,2013,11.32
121,2014,10.1
121,2015,13.41
121,2016,14.49
121,2017,9.52
121,2018,10.12
121,2019,13.85
121,2020,11.63
121,2021,12.12
121,2022,11.59
122,2010,1.42
122,2011,1.41
122,2012,1.58
122,2013,1.12
122,2014,1.6
122,2015,1.34
122,2016,1.28
122,2017,0.76
122,2018,1.31
122,2019,0.8
122,2020,0.6
122,2021,0.63
122,2022,1.25
123,2010,1.81
123,2011,1.67
123,2012,1.65
123,2013,1.59
123,2014,1.54
123,2015,1.5
123,2016,1.36
123,2017,1.41
123,2018,1.37
123,2019,1.37
123,2020,1.33
123,2021,1.3
123,2022,1.26
124,2010,6.27
124,2011,7.03
124,2012,7.36
124,2013,7.82
124,2014,7.8
124,2015,7.48
124,2016,7.06
124,2017,7.07
124,2018,6.99
124,2019,7.04
124,2020,6.75
124,2021,7.55
124,2022,7.01
126,2010,2.92
126,2011,3
126,2012,3.56
126,2013,4.64
126,2014,4.41
126,2015,3.86
126,2016,3.85
126,2017,3.79
126,2018,4.07
126,2019,3.81
126,2020,3.73
126,2021,4.28
126,2022,3.91
127,2019,0.99
127,2020,1.14
127,2021,1.17
127,2022,1.38
128,2010,7.2
128,2011,8.27
128,2012,7.86
128,2013,7.81
128,2014,8.68
128,2015,9.03
128,2016,8.51
128,2017,7.86
128,2018,8.38
128,2019,7.94
128,2020,8.08
128,2021,8.59
128,2022,8.11
129,2010,2.74
129,2011,3.14
129,2012,3.22
129,2013,3.12
129,2014,2.97
129,2015,2.87
129,2016,2.8
129,2017,2.73
129,2018,2.66
129,2019,2.59
129,2020,2.53
129,2021,2.47
129,2022,2.41
13,2019,7.41
13,2020,5.51
13,2021,7.72
13,2022,6.57
130,2010,0.01
130,2011,0.01
130,2012,0.02
130,2013,0.02
130,2014,3.78
130,2015,3.83
130,2016,3.61
130,2017,3.72
130,2018,2.73
130,2019,3.03
130,2020,3.06
130,2021,2.99
130,2022,2.89
131,2010,2.78
131,2011,2.9
131,2012,2.84
131,2013,3.07
131,2014,2.95
131,2015,2.72
131,2016,2.82
131,2017,2.58
131,2018,2.42
131,2019,2.59
131,2020,2.25
131,2021,2.58
131,2022,2.8
132,2010,5.43
132,2011,5.86
132,2012,6.11
132,2013,5.64
132,2014,6.22
132,2015,5.52
132,2016,7.83
132,2017,5.8
132,2018,6.23
132,2019,6.91
132,2020,5.76
132,2021,6.49
132,2022,8.08
133,2010,21.26
133,2011,17.86
133,2012,19.79
133,2013,24.34
133,2014,4.45
133,2015,4.43
133,2016,22.21
133,2017,21.5
133,2018,3.11
133,2019,2.88
133,2020,14.19
133,2021,14.89
133,2022,15.08
134,2010,9.51
134,2011,11.12
134,2012,10.13
134,2013,9.38
134,2014,7.77
134,2015,9.02
134,2016,9.77
134,2017,8.02
134,2018,7.56
134,2019,7.48
134,2020,7.8
134,2021,9.74
134,2022,8.37
136,2010,0.17
136,2011,0.08
136,2012,0.01
136,2013,0.01
136,2014,0.31
136,2015,1.84
136,2016,0.03
136,2017,0.01
136,2018,1.09
136,2019,0.01
136,2020,0.05
136,2021,0.05
136,2022,0.07
137,2010,2.54
137,2011,2.93
137,2012,3.58
137,2013,3.48
137,2014,3.3
137,2015,3.33
137,2016,3.53
137,2017,3.7
137,2018,3.38
137,2019,3.85
137,2020,3.43
137,2021,3.13
137,2022,3.89
138,2010,25.19
138,2011,24.72
138,2012,22.34
138,2013,26.58
138,2014,25.08
138,2015,27.61
138,2016,27.17
138,2017,24.27
138,2018,24.3
138,2019,24.25
138,2020,23.74
138,2021,23.17
138,2022,24.26
14,2010,0
14,2011,0
14,2012,0
14,2013,0.23
14,2014,0.07
14,2015,0.07
14,2016,1.43
14,2017,1.23
14,2018,0.93
14,2019,1.36
14,2020,1.75
14,2021,1.54
14,2022,1.39
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.05
141,2015,0.05
141,2016,0.06
141,2017,0.09
141,2018,0.12
141,2019,0.08
141,2020,0.08
141,2021,0.16
141,2022,0.2
143,2010,11.73
143,2011,11.96
143,2012,14.33
143,2013,11.51
143,2014,14.97
143,2015,12.56
143,2016,13.36
143,2017,15.11
143,2018,14.06
143,2019,16.74
143,2020,11.17
143,2021,15
143,2022,17.68
144,2010,2.75
144,2011,1.97
144,2012,1.7
144,2013,1.78
144,2014,1.84
144,2015,1.85
144,2016,2.03
144,2017,2.17
144,2018,2.1
144,2019,1.91
144,2020,1.89
144,2021,1.81
144,2022,1.76
145,2019,0
145,2020,0
146,2010,0.85
146,2011,0.9
146,2012,0.77
146,2013,0.98
146,2014,0.96
146,2015,0.89
146,2016,0.87
146,2017,0.92
146,2018,1.16
146,2019,1.19
146,2020,1.07
146,2021,1.16
146,2022,1.08
147,2010,1.02
147,2011,1.07
147,2012,2.49
147,2013,2.85
147,2014,2.47
147,2015,2.74
147,2016,2.4
147,2017,2.1
147,2018,1.59
147,2019,2.46
147,2020,1.93
147,2021,3.29
147,2022,2.27
148,2019,3.45
148,2020,3.19
148,2021,3.78
148,2022,2.14
149,2010,0.86
149,2011,0.89
149,2012,0.68
149,2013,0.67
149,2014,0.79
149,2015,0.82
149,2016,0.85
149,2017,0.98
149,2018,0.76
149,2019,1.04
149,2020,1.27
149,2021,1.13
149,2022,1.02
150,2010,13.42
150,2011,12.14
150,2012,9.76
150,2013,12.79
150,2014,11.28
150,2015,11.89
150,2016,12.2
150,2017,4.88
150,2018,6.14
150,2019,7.61
150,2020,5.34
150,2021,0
150,2022,0.04
153,2010,4.36
153,2011,4.7
153,2012,5.08
153,2013,4.73
153,2014,4.03
153,2015,4.66
153,2016,5.29
153,2017,5.06
153,2018,4.84
153,2019,5.79
153,2020,5.38
153,2021,4.72
153,2022,4.69
154,2010,3.93
154,2011,5.14
154,2012,4.39
154,2013,4.63
154,2014,6.13
154,2015,5.29
154,2016,6.68
154,2017,5.15
154,2018,5.41
154,2019,4.81
154,2020,5.86
154,2021,5.99
154,2022,4.78
155,2010,0.17
155,2011,0.26
155,2012,0.25
155,2013,0.23
155,2014,0.11
155,2015,0.31
155,2016,0.2
155,2017,0.23
155,2018,0.24
155,2019,0.24
155,2020,0.24
155,2021,0.29
155,2022,0.41
156,2010,4.07
156,2011,3.31
156,2012,3.93
156,2013,3.98
156,2014,3.58
156,2015,3.3
156,2016,3.17
156,2017,3.02
156,2018,2.71
156,2019,2.71
156,2020,2.39
156,2021,2.43
156,2022,2.3
157,2010,2.93
157,2011,0.72
157,2012,0.16
157,2013,2.73
157,2014,4.42
157,2015,8.23
157,2016,4.48
157,2017,3.82
157,2018,4.22
157,2019,5.06
157,2020,3.14
157,2021,3.32
157,2022,2.95
158,2010,0.04
158,2011,0.03
158,2012,0.03
158,2013,0.04
158,2014,0.04
158,2015,0.04
158,2016,0.05
158,2017,0.01
158,2018,0.01
158,2019,0.02
158,2020,0.07
158,2021,0.09
158,2022,0.11
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0.27
16,2011,0.44
16,2012,0.32
16,2013,0.38
16,2014,0.24
16,2015,0.64
16,2016,0.26
16,2017,0.44
16,2018,0.4
16,2019,0.67
16,2020,1.07
16,2021,1.09
16,2022,1
162,2010,6.81
162,2011,6.65
162,2012,6.23
162,2013,6.62
162,2014,5.71
162,2015,6.18
162,2016,6.54
162,2017,5.8
162,2018,5.44
162,2019,5.31
162,2020,5.02
162,2021,5.43
162,2022,5.42
165,2010,6.17
165,2011,5.56
165,2012,5.92
165,2013,5.42
165,2014,6.17
165,2015,6.27
165,2016,6.2
165,2017,5.9
165,2018,5.82
165,2019,5.78
165,2020,5.71
165,2021,5.6
165,2022,5.49
166,2010,11.16
166,2011,9.55
166,2012,9.65
166,2013,9.64
166,2014,9.73
166,2015,8.21
166,2016,7.94
166,2017,7.96
166,2018,8.02
166,2019,8.3
166,2020,10.25
166,2021,50.24
166,2022,36.88
167,2010,4.76
167,2011,4.31
167,2012,4.06
167,2013,4.83
167,2014,4.21
167,2015,5.01
167,2016,4.52
167,2017,3.94
167,2018,4.07
167,2019,4.11
167,2020,4.28
167,2021,4.49
167,2022,4.1
168,2010,0.09
168,2011,0.1
168,2012,0.21
168,2013,0.19
168,2014,0.12
168,2015,0.13
168,2016,0.12
168,2017,0.1
168,2018,0.09
168,2019,0.1
168,2020,0.08
168,2021,0.08
168,2022,0.08
169,2010,39.15
169,2011,37.36
169,2012,37.29
169,2013,36.41
169,2014,35.78
169,2015,34.58
169,2016,31.59
169,2017,33.64
169,2018,31.58
169,2019,32.43
169,2020,33.12
169,2021,31.53
169,2022,30.71
170,2010,10.39
170,2011,10.84
170,2012,11.13
170,2013,11.22
170,2014,11.47
170,2015,11.58
170,2016,12.19
170,2017,12
170,2018,11.83
170,2019,11.7
170,2020,12.48
170,2021,12.88
170,2022,13.46
171,2010,0.35
171,2011,0.29
171,2012,0.34
171,2013,0.23
171,2014,0.19
171,2015,0.17
171,2016,0.18
171,2017,0.26
171,2018,0.16
171,2019,0.22
171,2020,0.2
171,2021,0.15
171,2022,0.14
173,2010,2.03
173,2011,2.02
173,2012,2.08
173,2013,2.58
173,2014,2.66
173,2015,2.62
173,2016,2.6
173,2017,2.67
173,2018,2.46
173,2019,2.74
173,2020,2.48
173,2021,2.71
173,2022,2.57
174,2010,15.13
174,2011,15.64
174,2012,9.89
174,2013,14.45
174,2014,14.36
174,2015,12.24
174,2016,18.1
174,2017,21.1
174,2018,21.93
