geo,year,scl_other_fructose_and_syrup_other_uses_non_food
10,2010,307
10,2011,501
10,2012,850
10,2013,714
10,2014,606.08
10,2015,474.41
10,2016,666.48
10,2017,977.56
10,2018,595.59
10,2019,728.8
10,2020,642.46
10,2021,683.58
10,2022,737.77
113,2011,1
113,2012,7
113,2013,7
113,2014,2.72
113,2015,0.81
113,2016,3.3
113,2017,4.61
113,2018,1.36
113,2019,33.5
113,2020,1.15
113,2021,0.42
113,2022,0.65
150,2010,27361.52
150,2011,34474.94
150,2012,46878.54
150,2013,47542.09
150,2014,49953.03
150,2015,45376.39
150,2016,43784.81
150,2017,46780.26
150,2018,72310.63
150,2019,64663.24
150,2020,59882.24
150,2021,70808.35
150,2022,54073.09
154,2010,655
154,2011,506
154,2012,591
154,2013,588
154,2014,621.97
154,2015,639.08
154,2016,717.94
154,2017,808.67
154,2018,813.94
154,2019,812.69
154,2020,800.75
154,2021,838.86
154,2022,528.17
171,2010,13493
171,2011,45781
171,2012,49992
171,2013,65321
171,2014,129127.2
171,2015,122312.75
171,2016,62482.37
171,2017,352528.64
171,2019,7406.08
171,2020,7083.91
171,2021,13555.56
171,2022,14417.73
185,2010,235
185,2011,343
185,2012,215
185,2013,981
185,2014,1089.49
185,2015,370.67
185,2016,100.87
185,2017,105.82
185,2018,33.98
185,2020,60.22
185,2021,645.05
185,2022,326.89
198,2010,560
198,2011,459
198,2012,289
198,2013,227
198,2014,180.06
198,2015,145.38
198,2016,89.43
198,2017,74.1
198,2018,79.69
198,2019,69.31
198,2020,59.96
198,2021,37.58
198,2022,27.12
210,2010,382
210,2011,154
210,2012,308
210,2013,343
210,2014,259.12
210,2015,381.01
210,2016,322.92
210,2017,312.49
210,2018,508.4
210,2019,325.93
210,2020,310.36
210,2021,391.05
210,2022,682.18
225,2010,85
225,2011,1554
225,2012,3450
225,2013,6130
225,2014,7820.35
225,2015,570.98
225,2016,622.18
225,2017,13222.75
225,2018,11119.5
225,2019,0
225,2020,0
225,2021,0
225,2022,0
230,2011,6211
230,2012,15
230,2013,25
230,2014,25.89
230,2015,26.34
230,2016,0.67
230,2017,1.11
230,2018,7.56
230,2019,28.97
230,2020,29.73
230,2021,3159.01
230,2022,1592.74
231,2010,405046
231,2011,357712
231,2012,32920
231,2013,8226
231,2014,124608.01
231,2015,124153.67
231,2016,120673.17
231,2017,116172.79
231,2018,107749.62
231,2019,106009.65
231,2020,103042.52
231,2021,103640.43
231,2022,100204.65
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
273,2011,3
273,2012,24
273,2013,31
273,2014,23.57
273,2015,12.79
273,2016,11.52
273,2017,5.71
273,2018,0
273,2019,6.75
273,2020,1.08
273,2021,1.01
273,2022,0.99
33,2010,12748.06
33,2011,9855.57
33,2012,7278.65
33,2013,4368
33,2014,5062.73
33,2015,2536.59
33,2016,10517.99
33,2017,7511.2
33,2018,6943.68
33,2019,5811.23
33,2020,6793.82
33,2021,6568.77
33,2022,7720.59
40,2010,3934.05
40,2011,3696.02
40,2012,3661.44
40,2013,3549.58
40,2014,3697.41
40,2015,3049.77
40,2016,2785.92
40,2017,3180.52
40,2018,2753.59
40,2019,2161.28
40,2020,2595.09
40,2021,3495.77
40,2022,3852.29
5000,2010,467111.62
5000,2011,463815.53
5000,2012,149159.63
5000,2013,140858.07
5000,2014,323323.44
5000,2015,300427.01
5000,2016,243888.03
5000,2017,542734.73
5000,2018,211024.6
5000,2019,207873.29
5000,2020,202121.02
5000,2021,204532.73
5000,2022,187653.18
5100,2010,5
5100,2011,5
5100,2012,1
5100,2013,2.4
5100,2014,0.53
5100,2015,1.29
5100,2016,0.3
5100,2018,0.1
5100,2019,0.22
5100,2020,2.31
5100,2021,0.95
5100,2022,0.01
5105,2010,5
5105,2011,5
5105,2012,1
5105,2013,2.4
5105,2014,0.53
5105,2015,1.29
5105,2016,0.3
5105,2018,0.1
5105,2019,0.22
5105,2020,2.31
5105,2021,0.95
5105,2022,0.01
52,2010,23
52,2011,37
52,2012,34
52,2013,24
52,2014,29.44
52,2015,26.03
52,2016,23.82
52,2017,13.39
52,2018,30.19
52,2019,26.82
52,2020,9.08
52,2021,9.65
52,2022,7.16
5200,2010,421728.1
5200,2011,371263.59
5200,2012,43860.08
5200,2013,16143.58
5200,2014,133368.23
5200,2015,129740.04
5200,2016,133977.09
5200,2017,126864.51
5200,2018,117446.89
5200,2019,113982.16
5200,2020,112431.43
5200,2021,113704.97
5200,2022,111777.53
5203,2010,417794.06
5203,2011,367567.57
5203,2012,40198.65
5203,2013,12594
5203,2014,129670.74
5203,2015,126690.26
5203,2016,131191.17
5203,2017,123683.99
5203,2018,114693.3
5203,2019,111820.88
5203,2020,109836.34
5203,2021,110209.2
5203,2022,107925.24
5206,2014,0.08
5206,2015,0.01
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2021,0
5206,2022,0
5207,2010,3934.05
5207,2011,3696.02
5207,2012,3661.44
5207,2013,3549.58
5207,2014,3697.41
5207,2015,3049.77
5207,2016,2785.92
5207,2017,3180.52
5207,2018,2753.59
5207,2019,2161.28
5207,2020,2595.09
5207,2021,3495.77
5207,2022,3852.29
5300,2010,13601
5300,2011,47373
5300,2012,53483
5300,2013,71482
5300,2014,136979.72
5300,2015,122910.57
5300,2016,63131.67
5300,2017,365769.38
5300,2018,11151.05
5300,2019,7466.4
5300,2020,7094.14
5300,2021,13565.63
5300,2022,14425.54
5301,2011,1
5301,2012,7
5301,2013,7
5301,2014,2.72
5301,2015,0.81
5301,2016,3.3
5301,2017,4.61
5301,2018,1.36
5301,2019,33.5
5301,2020,1.15
5301,2021,0.42
5301,2022,0.65
5304,2010,13493
5304,2011,45781
5304,2012,49992
5304,2013,65321
5304,2014,129127.2
5304,2015,122312.75
5304,2016,62482.37
5304,2017,352528.64
5304,2019,7406.08
5304,2020,7083.91
5304,2021,13555.56
5304,2022,14417.73
5305,2010,108
5305,2011,1591
5305,2012,3484
5305,2013,6154
5305,2014,7849.79
5305,2015,597.01
5305,2016,646
5305,2017,13236.13
5305,2018,11149.69
5305,2019,26.82
5305,2020,9.08
5305,2021,9.65
5305,2022,7.16
54,2010,216
54,2011,41
54,2012,154
54,2013,184
54,2014,215.75
54,2015,308.51
54,2016,460.2
54,2017,252.18
54,2018,215.76
54,2019,422.1
54,2020,806.34
54,2021,696.7
54,2022,629.99
5400,2010,31470.52
5400,2011,44672.94
5400,2012,50965.54
5400,2013,52516.09
5400,2014,52368.88
5400,2015,47300.7
5400,2016,46112.49
5400,2017,49123.27
5400,2018,81830.97
5400,2019,85695.7
5400,2020,81950.68
5400,2021,76577.6
5400,2022,60712.32
5401,2010,2296
5401,2011,9035
