geo,year,scl_whey_fresh_export_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,0
104,2010,357
104,2011,0
104,2012,0
104,2013,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
131,2022,0
138,2019,0
143,2015,5.02
143,2022,0.01
150,2010,2660
150,2011,11325
150,2012,21740
150,2013,31950
150,2014,15760.95
150,2015,13043.6
150,2016,32244.78
150,2017,50361.7
150,2018,40893.78
150,2019,38763.28
150,2020,47100.41
150,2021,89367.23
150,2022,50022.93
156,2010,0
156,2011,0
156,2012,0
156,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,17216
171,2010,0
171,2011,0
171,2012,0
171,2013,200
171,2014,139.98
171,2019,0
173,2010,0
173,2011,18841
173,2012,25444
173,2013,57116
173,2014,68658.2
173,2015,52863.3
173,2016,31545.37
173,2017,27334.62
173,2018,18386.38
173,2019,15793.57
173,2020,18780.88
173,2021,20414.17
173,2022,25257.23
183,2010,3756
183,2011,3989
183,2012,4439
183,2013,3774
183,2014,4847.4
183,2015,4420.1
183,2016,3979.45
183,2017,5573.4
183,2018,8217.77
183,2019,7902.31
183,2020,8802.61
183,2021,8157.6
183,2022,10862.53
198,2010,5015
198,2011,5745
198,2012,5717
198,2013,7657
198,2014,8570.6
198,2015,5692.8
198,2016,7715.4
198,2017,14458.69
198,2018,20663.35
198,2019,17481.99
198,2020,17483.91
198,2021,14602.15
198,2022,17094.77
199,2010,15691
199,2011,15317
199,2012,14874
199,2013,4965
199,2014,3070.4
199,2015,2749
199,2016,2157.96
199,2017,508.99
199,2018,2689.87
199,2019,4454
199,2020,7215.51
199,2021,5986.36
199,2022,8323.58
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.02
20,2015,0.01
20,2016,0
20,2018,0
20,2019,0.01
20,2021,0.01
20,2022,0.04
207,2017,1.38
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,2010,13232
216,2011,0
216,2012,0
216,2013,0
216,2019,388.91
216,2021,1917.29
216,2022,1215.31
222,2014,0.03
222,2015,0.01
222,2016,0.02
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,2019,48.73
237,2022,0.01
255,2010,28241
255,2011,28010
255,2012,25193
255,2013,36888
255,2014,56588.1
255,2015,107106.7
255,2016,108806.4
255,2017,133715.58
255,2018,144388.38
255,2019,136906.96
255,2020,139646.39
255,2021,133282.64
255,2022,129076.22
256,2010,208
256,2011,263
256,2012,325
256,2013,1218
256,2014,7445.9
256,2015,6149.7
256,2016,4755.76
256,2017,5009.04
256,2018,3343.88
256,2019,1655.9
256,2020,1565.24
256,2021,1453.64
256,2022,1525.26
351,2010,0
351,2011,0
351,2012,0
351,2013,0
5000,2010,80658
5000,2011,89380
5000,2012,109346
5000,2013,175254
5000,2014,175914.25
5000,2015,219883.78
5000,2016,195206.76
5000,2017,240606.59
5000,2018,245643.08
5000,2019,235216.01
5000,2020,251878.85
5000,2021,316645.29
5000,2022,304852.03
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0.05
5100,2015,5.04
5100,2016,0.02
5100,2018,0
5100,2019,0.01
5100,2021,0.01
5100,2022,0.05
5103,2014,0.03
5103,2015,5.02
5103,2016,0.02
5103,2022,0.01
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0.02
5104,2015,0.01
5104,2016,0
5104,2018,0
5104,2019,0.01
5104,2021,0.01
5104,2022,0.04
5200,2017,1.38
5200,2019,0
5204,2019,0
5207,2017,1.38
5300,2010,13232
5300,2011,0
5300,2012,0
5300,2013,200
5300,2014,139.98
5300,2019,388.91
5300,2021,1917.29
5300,2022,1215.32
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5304,2010,13232
5304,2011,0
5304,2012,0
5304,2013,200
5304,2014,139.98
5304,2019,388.91
5304,2021,1917.29
5304,2022,1215.32
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,2010,4600
54,2011,0
54,2012,5800
54,2013,7853
54,2014,7130.36
54,2015,24812.15
54,2016,1186.68
54,2017,15.22
54,2018,2733.14
54,2019,5492.1
54,2020,2484.29
54,2021,34092.9
54,2022,48521.61
5400,2010,67426
5400,2011,89380
5400,2012,109346
5400,2013,175054
5400,2014,175774.22
5400,2015,219878.75
5400,2016,195206.74
5400,2017,240605.21
5400,2018,245643.08
5400,2019,234827.1
5400,2020,251878.85
5400,2021,314727.99
5400,2022,303636.66
5401,2010,22273
5401,2011,41233
5401,2012,48071
5401,2013,87316
5401,2014,79910.41
5401,2015,62591.8
5401,2016,39945.62
5401,2017,36667.23
5401,2018,33222.56
5401,2019,34053.65
5401,2020,43159.36
5401,2021,41298.23
5401,2022,57156.66
5402,2010,4957
5402,2011,0
5402,2012,5800
5402,2013,7853
5402,2014,7130.36
5402,2015,24812.15
5402,2016,1186.68
5402,2017,15.22
5402,2018,2733.14
5402,2019,5492.1
5402,2020,2484.29
5402,2021,34092.9
5402,2022,48521.61
5403,2010,9087
5403,2011,8549
5403,2012,8217
5403,2013,9829
5403,2014,8938.5
5403,2015,6174.8
5403,2016,8267.5
5403,2017,14836.44
5403,2018,21061.33
5403,2019,17955.2
5403,2020,17923.16
5403,2021,15233.35
5403,2022,17333.97
5404,2010,31109
5404,2011,39598
5404,2012,47258
5404,2013,70056
5404,2014,79794.95
5404,2015,126300
5404,2016,145806.94
5404,2017,189086.31
5404,2018,188626.05
5404,2019,177326.15
5404,2020,188312.04
5404,2021,224103.51
5404,2022,180624.42
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
57,2022,4425.1
5707,2010,67426
5707,2011,89380
5707,2012,109346
5707,2013,175054
5707,2014,175774.22
5707,2015,219878.75
5707,2016,195206.74
5707,2017,240605.21
5707,2018,245643.08
5707,2019,234778.36
5707,2020,251878.85
5707,2021,314727.99
5707,2022,299211.56
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0.02
5802,2015,0.01
5802,2016,0
5802,2018,0
5802,2019,0.01
5802,2021,0.01
5802,2022,0.04
5803,2017,1.38
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0.05
5817,2015,5.04
5817,2016,0.02
5817,2018,0
5817,2019,0.01
5817,2021,0.01
5817,2022,0.05
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,2010,0
68,2011,0
68,2012,0
