geo,year,scl_animal_oils_and_fats_n_e_c_stock_variation
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
10,2010,-60
10,2011,-100
10,2012,-130
10,2013,20
10,2014,-20
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,579.08
104,2015,22.01
104,2016,31.75
104,2017,35.59
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2014,0
105,2015,-98.39
105,2016,-67.37
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0.08
107,2020,-0.08
107,2021,0
107,2022,0
108,2010,18.35
108,2011,-18.35
108,2012,20.53
108,2013,109.27
108,2014,38.18
108,2015,21.48
108,2016,142.94
108,2017,33.7
108,2018,68.55
108,2019,77.59
108,2020,58.13
108,2021,64.28
108,2022,47.02
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,-8022.47
11,2011,0
11,2012,0
11,2013,1000
11,2014,299.73
11,2015,0
11,2016,0
11,2017,-1300
11,2018,6683.63
11,2019,-6683.63
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,274.16
110,2016,353.41
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,-627.58
112,2011,0
112,2012,0
112,2014,0
112,2015,-0.95
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0.01
113,2017,0
113,2018,1.09
113,2019,-1.09
113,2020,0
