geo,year,scl_buttermilk_curdled_and_acidified_milk_fats_year
1,2010,17.85
1,2011,15.67
1,2012,14.89
1,2013,18.9
1,2014,58.46
1,2015,61.92
1,2016,70.62
1,2017,66.29
1,2018,57.64
1,2019,53.24
1,2020,60.52
1,2021,79.98
1,2022,91.5
10,2010,62.53
10,2011,113.32
10,2012,115.85
10,2013,128.17
10,2014,164.42
10,2015,166.53
10,2016,168.71
10,2017,170.62
10,2018,174.84
10,2019,1767.19
10,2020,1392.72
10,2021,831.73
10,2022,288.98
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0.9
100,2018,0
100,2019,4.03
100,2020,0
100,2021,0
100,2022,0
101,2010,108.59
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,4426.31
102,2011,4355.25
102,2012,4524.71
102,2013,4807.62
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,1457.88
106,2011,1290.11
106,2012,1269.85
106,2013,1188.6
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,5460
106,2020,5670
106,2021,5880
106,2022,5985
107,2010,3.55
107,2011,11.38
107,2012,41.05
107,2013,10.88
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,372.41
108,2011,555.09
108,2012,611.86
108,2013,690.27
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,7.53
109,2011,20.36
109,2012,9.87
109,2013,7.36
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0.33
109,2022,0.2
11,2010,1198.94
11,2011,1218.41
11,2012,1256.55
11,2013,1360.58
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
112,2010,222.58
112,2011,138.64
112,2012,0
112,2013,52.73
112,2014,88.96
112,2015,38.49
112,2016,45.74
112,2017,60.84
112,2018,174.1
112,2019,220.65
112,2020,168.77
112,2021,218.11
112,2022,194.44
113,2010,87.4
113,2011,59.27
113,2012,63.87
113,2013,104.17
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,3.12
115,2011,15.75
115,2012,25.07
115,2013,28.69
115,2014,42.04
115,2015,40.81
115,2016,63.72
115,2017,44.58
115,2018,41.09
115,2019,3.19
115,2020,1.65
115,2021,2.96
115,2022,17.83
116,2014,0
116,2015,0
116,2017,0
116,2018,0
117,2010,0.61
117,2011,0.99
117,2012,0.88
