geo,year,fo_pulp_for_paper_import_value
1,2001,20
1,2002,6
1,2003,0
1,2004,20
1,2005,93
1,2006,37
1,2007,92
1,2008,190
1,2009,54
1,2010,64
1,2011,180
1,2012,667
1,2013,611
1,2014,346
1,2015,95
1,2016,19
1,2017,13.59
1,2018,36
1,2019,64
1,2020,39
1,2021,42
1,2022,33
1,2023,82
10,1961,428
10,1962,487
10,1963,817
10,1964,830
10,1965,958
10,1966,1878
10,1967,1526
10,1968,26744
10,1969,28780
10,1970,39166
10,1971,41676
10,1972,32635
10,1973,50048
10,1974,64332
10,1975,90996
10,1976,67272
10,1977,73209
10,1978,60919
10,1979,76383
10,1980,99785
10,1981,121965
10,1982,101445
10,1983,73374
10,1984,84842
10,1985,70273
10,1986,69578
10,1987,120383
10,1988,177125
10,1989,175429
10,1990,182929
10,1991,112957
10,1992,109329
10,1993,103348
10,1994,89479
10,1995,114451
10,1996,144707
10,1997,95023
10,1998,82016
10,1999,119557
10,2000,169526
10,2001,113694
10,2002,120558
10,2003,128930
10,2004,165330
10,2005,177412
10,2006,181938
10,2007,233713
10,2008,269281
10,2009,141744
10,2010,171710
10,2011,185665
10,2012,167699
10,2013,161046
10,2014,179475
10,2015,158420
10,2016,165924
10,2017,165589
10,2018,195686
10,2019,196078
10,2020,159885
10,2021,267559.35
10,2022,299478
10,2023,214066
100,1961,1173
100,1962,421
100,1963,689
100,1964,739
100,1965,484
100,1966,174
100,1967,308
100,1968,9501
100,1969,10230
100,1970,10244
100,1971,9380
100,1972,9380
100,1973,6110
100,1974,7037
100,1975,7084
100,1976,2509
100,1977,6462
100,1978,6462
100,1979,15366
100,1980,15366
100,1981,9515
100,1982,24181
100,1983,24181
100,1984,24181
100,1985,24181
100,1986,81076
100,1987,38054
100,1988,28035
100,1989,33645
100,1990,37647
100,1991,103196
100,1992,84318
100,1993,49408
100,1994,67430
100,1995,108984
100,1996,96700
100,1997,101094
100,1998,85622
100,1999,82873
100,2000,79421
100,2001,86449
100,2002,104664
100,2003,111741
100,2004,176713
100,2005,187534
100,2006,242267
100,2007,244934
100,2008,319943
100,2009,258552
100,2010,354301
100,2011,509356
100,2012,505289
100,2013,544582
100,2014,583810
100,2015,537654
100,2016,512815
100,2017,617848
100,2018,755429
100,2019,685248
100,2020,533463
100,2021,827411.99
100,2022,1281303
100,2023,1162709
101,1973,798
101,1974,2790
101,1975,3074
101,1976,6128
101,1977,13197
101,1978,24188
101,1979,20699
101,1980,40064
101,1981,63989
101,1982,73894
101,1983,131530
101,1984,109818
101,1985,66180
101,1986,106000
101,1987,136990
101,1988,144050
101,1989,161315
101,1990,115095
101,1991,121919
101,1992,218443
101,1993,272376
101,1994,330073
101,1995,328745
101,1996,308930
101,1997,355967
101,1998,275647
101,1999,339205
101,2000,505103
101,2001,260326
