geo,year,fo_roundwood_import_value
1,1998,0
1,1999,0
1,2000,0
1,2001,637
1,2002,206
1,2003,37
1,2004,91
1,2005,114
1,2006,633
1,2007,206
1,2008,201
1,2009,665
1,2010,1
1,2011,51
1,2012,152
1,2013,185
1,2014,332
1,2015,24
1,2016,203
1,2017,344.89
1,2018,301
1,2019,340
1,2020,510
1,2021,466
1,2022,271
1,2023,237
10,1961,3959
10,1962,2349
10,1963,3284
10,1964,2977
10,1965,3779
10,1966,2401
10,1967,3243
10,1968,4805
10,1969,4382
10,1970,4112
10,1971,3544
10,1972,3137
10,1973,4517
10,1974,7151
10,1975,2471
10,1976,2801
10,1977,2136
10,1978,2268
10,1979,1894
10,1980,172
10,1981,75
10,1982,212
10,1983,287
10,1984,179
10,1985,103
10,1986,206
10,1987,270
10,1988,307
10,1989,1529
10,1990,347
10,1991,218
10,1992,839
10,1993,654
10,1994,557
10,1995,827
10,1996,886
10,1997,450
10,1998,1031
10,1999,453
10,2000,617
10,2001,336
10,2002,781
10,2003,821
10,2004,1137
10,2005,946
10,2006,741
10,2007,741
10,2008,524
10,2009,1223
10,2010,907
10,2011,658
10,2012,975
10,2013,1078
10,2014,2905
10,2015,3943
10,2016,3390
10,2017,3639
10,2018,1584
10,2019,4640
10,2020,3536
10,2021,3104.1
10,2022,4672
10,2023,2621
100,1961,2566
100,1962,2271
100,1963,1441
100,1964,2240
100,1965,1980
100,1966,1046
100,1967,712
100,1968,549
100,1969,378
100,1970,194
100,1971,211
100,1972,211
100,1973,997
100,1974,1157
100,1975,752
100,1976,586
100,1977,982
100,1978,982
100,1979,2355
100,1980,2355
100,1981,1899
100,1982,3105
100,1983,3105
100,1984,3105
100,1985,3105
100,1986,30100
100,1987,67200
100,1988,101100
100,1989,88100
100,1990,237391
100,1991,165642
100,1992,208687
100,1993,30570
100,1994,38099
100,1995,48754
100,1996,108069
100,1997,130231
100,1998,186360
100,1999,198831
100,2000,392268
100,2001,417245
100,2002,400154
100,2003,682968
100,2004,830675
100,2005,870594
100,2006,803130
100,2007,1093248
100,2008,1243740
100,2009,1125283
100,2010,1328269
100,2011,1804458
100,2012,1948107
100,2013,2003632
100,2014,2015956
100,2015,1523120
100,2016,1233190
100,2017,1111219
100,2018,1022118
100,2019,996628
100,2020,580892
100,2021,1039418
100,2022,1060623
100,2023,918695
101,1990,15031
101,1991,11219
101,1992,27177
