geo,year,fo_wood_briquettes_and_other_agglomerates_import_quantity
1,2012,4
1,2013,8
1,2014,5
1,2015,3
1,2016,1
1,2017,5
1,2018,446
1,2019,73
1,2020,1751
1,2021,1238
1,2022,1219
1,2023,193
10,2016,737
10,2017,4226
10,2018,2354
10,2019,1672
10,2020,1488
10,2021,8770.34
10,2022,8000
10,2023,3442
100,2019,3194
100,2020,2360
100,2021,10000
100,2022,2300
100,2023,2300
101,2017,880
101,2018,180
101,2019,193
101,2020,137
101,2021,265
101,2022,202
101,2023,203
102,2023,43
103,2019,471
103,2020,1080
103,2021,653
103,2022,23
103,2023,176
104,2012,1900
104,2013,1287
104,2014,1271
104,2015,3464
104,2016,10132
104,2017,10132
104,2018,10132
104,2019,10132
104,2020,10500
104,2021,12474
104,2022,10788
104,2023,13718
105,2014,1837
105,2015,3100
105,2016,4600
105,2017,2400
105,2018,1832
105,2019,2364
105,2020,2364
105,2021,2364
105,2022,2364
105,2023,2364
106,2012,26000
106,2013,29979
106,2014,42920
106,2015,29929
106,2016,35916
106,2017,102300
106,2018,164773
106,2019,200168
106,2020,99395
106,2021,92541
106,2022,151463
106,2023,112475
107,2016,1
107,2017,2
107,2018,1
107,2019,26
107,2020,0
107,2021,0
107,2022,2
107,2023,7
108,2012,5
108,2013,235
108,2014,342
108,2015,342
108,2016,342
108,2017,175
108,2018,528
108,2019,840
108,2020,796
108,2021,682
108,2022,906
108,2023,1745
109,2019,28
109,2020,7
109,2021,7
109,2022,15
109,2023,8
11,2012,98000
11,2013,132252
11,2014,111690
11,2015,122162
11,2016,88547
11,2017,105800
11,2018,106707
11,2019,87190
11,2020,87836
11,2021,96415
11,2022,87201
11,2023,76118
110,2016,14909
110,2017,13335
110,2018,10797
110,2019,17268
110,2020,18671
110,2021,20941.24
110,2022,84649
110,2023,245370
112,2019,875
112,2020,2675
112,2021,687
112,2022,59
112,2023,163
113,2012,0
113,2013,0
113,2014,0
113,2015,33
113,2016,0
113,2017,1000
113,2018,70
113,2019,100
113,2020,200
113,2021,100
113,2022,100
113,2023,15
114,2019,1
114,2020,16
114,2021,127
114,2022,28
114,2023,28
115,2019,5015
115,2020,1289
115,2021,1466.97
115,2022,795
115,2023,2
117,2017,182287
117,2018,193192
117,2019,229481
117,2020,294219
117,2021,237275.02
117,2022,193429
117,2023,229888
118,2019,2735
118,2020,4135
118,2021,2360
118,2022,1105
118,2023,2483
119,2012,1300
119,2013,1100
119,2014,1350
119,2015,2415
119,2016,3013
119,2017,18408
119,2018,18408
119,2019,14782
119,2020,20600
119,2021,26104
119,2022,25622
119,2023,25831
12,2019,530
12,2020,584
12,2021,21
12,2022,928
12,2023,686
120,2019,11
120,2020,82
120,2021,25
120,2022,345
120,2023,29
121,2019,489
121,2020,301
121,2021,313
121,2022,766
121,2023,1408
122,2019,42
122,2020,16
122,2021,75
122,2022,24
122,2023,33
124,2019,0
124,2020,25
124,2021,0
124,2022,7
124,2023,1
126,2012,3800
126,2013,10262
126,2014,12637
126,2015,7377
126,2016,6832
126,2017,22359
126,2018,36675
126,2019,36675
126,2020,92701
126,2021,143401
126,2022,65561
126,2023,40512
128,2022,128
128,2023,100
129,2013,0.7
129,2014,3
129,2015,1
129,2016,459
129,2017,459
129,2018,459
129,2019,43
129,2020,13
129,2021,7
129,2022,1
129,2023,1
13,2019,780
13,2020,803
13,2021,844
13,2022,537
13,2023,643
130,2019,18
130,2020,1
130,2021,0
130,2022,0
130,2023,0
131,2012,291
131,2013,452
131,2014,304
131,2015,720
131,2016,1064
131,2017,958
131,2018,1305
131,2019,1681
131,2020,1682
131,2021,2365.89
131,2022,1957
131,2023,1776
132,2019,52
132,2020,1
132,2021,25
132,2022,85
132,2023,76
134,2012,0
134,2013,1
134,2014,1
