geo,year,fo_further_processed_sawnwood_export_import_export_value
1,2017,38.03
1,2018,81
1,2019,4
1,2020,14
1,2021,0
1,2022,41
1,2023,12
10,2017,2682
10,2018,1771
10,2019,1578
10,2020,1401
10,2021,2364
10,2022,3482
10,2023,1382
100,2017,2749
100,2018,3512
100,2019,2677
100,2020,1871
100,2021,4993
100,2022,9529
100,2023,10827
101,2017,682592
101,2018,705768
101,2019,610937
101,2020,623411
101,2021,714410
101,2022,577170
101,2023,530787
102,2017,21
102,2018,52
102,2019,384
102,2020,78
102,2021,83
102,2022,29
102,2023,31
103,2017,2
103,2018,2
103,2019,2
103,2020,2
103,2021,2
103,2022,2
103,2023,2
104,2017,43320
104,2018,43428
104,2019,1304
104,2020,1699
104,2021,3141
104,2022,2790
104,2023,3032
105,2017,37
105,2018,37
105,2019,37
105,2020,37
105,2021,37
105,2022,37
105,2023,37
106,2017,143897.21
106,2018,162569
106,2019,163535
106,2020,144252
106,2021,197229
106,2022,203856
106,2023,191703
107,2017,6080
107,2018,7086
107,2019,6787
107,2020,3583
107,2021,4328
107,2022,4176
107,2023,3582
108,2017,54.28
108,2018,16
108,2019,223
108,2020,208
108,2021,11
108,2022,1558
108,2023,4195
109,2017,584
109,2018,2
109,2019,12
109,2020,12
109,2021,6
109,2022,2
109,2023,3
11,2017,129398.92
11,2018,149911
11,2019,146464
11,2020,155438
11,2021,160359
11,2022,155054
11,2023,119609
110,2017,3094
110,2018,3666
110,2019,2973
110,2020,2625
110,2021,5408
110,2022,4939
110,2023,4156
112,2017,5
112,2018,34
112,2019,42
112,2020,17
112,2021,14
112,2022,217
112,2023,170
113,2017,0.4
113,2018,5
113,2019,305
113,2020,0
113,2021,22
113,2022,21
113,2023,0
114,2017,2
114,2018,2
114,2019,1
114,2020,5
114,2021,125
114,2022,6
114,2023,157
115,2017,36940
115,2018,42353
115,2019,16357
115,2020,16992
115,2021,27922
115,2022,31187
115,2023,49932
116,2017,33
116,2018,33
116,2019,33
116,2020,33
116,2021,33
116,2022,33
116,2023,33
117,2017,249
117,2018,492
117,2019,170
117,2020,68
117,2021,509
117,2022,485
117,2023,336
118,2017,50
118,2018,122
118,2019,51
118,2020,34
118,2021,235
118,2022,65
118,2023,36
119,2017,42806.43
119,2018,42806
119,2019,48535
119,2020,59908
119,2021,73799
119,2022,68500
119,2023,50172
12,2017,32
12,2018,13
12,2019,28
12,2020,2
12,2021,0
12,2022,21
12,2023,64
120,2017,11296
120,2018,21282
120,2019,20626
120,2020,8162
120,2021,17266
120,2022,1819
120,2023,1071
121,2017,311
121,2018,180
121,2019,159
121,2020,54
121,2021,226
121,2022,245
121,2023,2852
122,2017,21
122,2018,23
122,2019,5
122,2020,2
122,2021,43
122,2022,15
122,2023,3
123,2017,40
123,2018,59
123,2019,63
123,2020,882
123,2021,2140
123,2022,1171
123,2023,1171
124,2017,35
124,2018,35
124,2019,35
124,2020,35
124,2021,35
124,2022,35
124,2023,35
126,2017,53305.25
126,2018,59602
126,2019,56463
126,2020,49837
126,2021,66265
126,2022,49816
126,2023,44862
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,9
127,2023,23
128,2017,110
128,2018,110
128,2019,110
128,2020,110
128,2021,110
128,2022,110
128,2023,110
129,2017,43
129,2018,78
129,2019,16
129,2020,16
129,2021,16
129,2022,16
129,2023,16
13,2017,60
13,2018,11
13,2019,713
13,2020,34
13,2021,57
13,2022,78
13,2023,127
130,2017,705
130,2018,578
130,2019,1057
130,2020,468
130,2021,801
130,2022,750
130,2023,639
131,2017,197237
131,2018,216582
131,2019,210513
131,2020,168320
131,2021,184512
131,2022,211038
131,2023,186269
132,2017,28
132,2018,28
132,2019,28
132,2020,28
132,2021,28
132,2022,28
132,2023,28
133,2017,66
133,2018,66
133,2019,66
133,2020,66
133,2021,66
133,2022,22
133,2023,23
134,2017,0.06
134,2018,0
134,2019,1
134,2020,1
134,2021,1
134,2022,1
134,2023,1
136,2017,4
136,2018,4
136,2019,4
136,2020,4
136,2021,4
136,2022,4
136,2023,4
137,2017,2
137,2018,2
137,2019,19
137,2020,19
137,2021,7
137,2022,7
137,2023,18
138,2017,95460
138,2018,101213
138,2019,99248
138,2020,122498
138,2021,197755
138,2022,148668
138,2023,127701
14,2017,4
14,2018,4
14,2019,4
14,2020,4
14,2021,6
14,2022,6
14,2023,4
141,2017,38
141,2018,47
141,2019,40
141,2020,41
141,2021,41
141,2022,41
141,2023,57
142,2017,2
142,2018,2
142,2019,2
142,2020,2
142,2021,2
142,2022,2
142,2023,2
143,2017,79
143,2018,203
143,2019,1
143,2020,20
143,2021,64
143,2022,3
143,2023,11
144,2017,1724
144,2018,217
144,2019,349
144,2020,392
144,2021,392
144,2022,392
144,2023,392
146,2017,432.01
146,2018,642
146,2019,642
146,2020,642
146,2021,642
146,2022,642
146,2023,642
147,2017,1
147,2018,14
147,2019,13
147,2020,27
147,2021,452
147,2022,459
147,2023,326
149,2017,96
149,2018,96
149,2019,96
149,2020,96
149,2021,96
149,2022,96
149,2023,2
150,2017,41033.47
150,2018,38957
150,2019,39042
150,2020,37025
150,2021,30408
150,2022,45763
150,2023,47176
153,2017,1
153,2018,1
153,2019,3
153,2020,3
153,2021,3
153,2022,3
153,2023,23
154,2017,56.38
154,2018,50
154,2019,52
154,2020,128
154,2021,130
154,2022,133
154,2023,164
155,2017,2
155,2018,2
155,2019,2
155,2020,1
155,2021,1
155,2022,1
155,2023,1
156,2017,74954
156,2018,67292
