geo,year,fo_forest_products_export_import_import_value
1,1992,1
1,1993,12
1,1994,44
1,1995,39
1,1996,38
1,1997,1848
1,1998,720
1,1999,720
1,2000,7788
1,2001,11034
1,2002,11791
1,2003,12246
1,2004,16925
1,2005,18190
1,2006,29014
1,2007,54599
1,2008,59107
1,2009,66903
1,2010,64245
1,2011,75724
1,2012,84010
1,2013,85956
1,2014,97939
1,2015,64554
1,2016,65144
1,2017,79479
1,2018,99921
1,2019,104576
1,2020,88245
10,1961,128839
10,1962,101517
10,1963,117161
10,1964,123271
10,1965,138329
10,1966,127697
10,1967,136600
10,1968,176891
10,1969,182234
10,1970,204442
10,1971,236702
10,1972,211486
10,1973,303047
10,1974,465564
10,1975,484977
10,1976,423081
10,1977,539878
10,1978,524680
10,1979,621407
10,1980,753883
10,1981,813391
10,1982,866255
10,1983,601906
10,1984,752000
10,1985,823984
10,1986,795454
10,1987,859897
10,1988,1236647
10,1989,1459178
10,1990,1441164
10,1991,1217229
10,1992,1212937
10,1993,1343360
10,1994,1560899
10,1995,1820627
10,1996,1853451
10,1997,1498010
10,1998,1408289
10,1999,1575485
10,2000,1768830
10,2001,1246805
10,2002,1413405
10,2003,1537755
10,2004,1849968
10,2005,1975880
10,2006,1965944
10,2007,2151095
10,2008,2367363
10,2009,1798025
10,2010,2415535
10,2011,2614543
10,2012,2466687
10,2013,2225781
10,2014,2278260
10,2015,1989839
10,2016,1989205
10,2017,2024681
10,2018,2209709
10,2019,1960711
10,2020,1831297
100,1961,35712
100,1962,32645
100,1963,26833
100,1964,31203
100,1965,33964
100,1966,37934
100,1967,27465
100,1968,38061
100,1969,48470
100,1970,47532
100,1971,57917
100,1972,53029
100,1973,49706
100,1974,83202
100,1975,84091
100,1976,74701
100,1977,117015
100,1978,146222
100,1979,188233
100,1980,205868
100,1981,235018
100,1982,304225
100,1983,204117
100,1984,235403
100,1985,232804
100,1986,373910
100,1987,341736
100,1988,404564
100,1989,367845
100,1990,587318
100,1991,597171
100,1992,575841
100,1993,291381
100,1994,301699
100,1995,478735
100,1996,753888
100,1997,697799
100,1998,831170
100,1999,825358
100,2000,1011234
100,2001,986472
100,2002,1123604
100,2003,1434885
100,2004,2022433
100,2005,2363168
100,2006,2530642
100,2007,3041511
100,2008,3905527
100,2009,3264260
100,2010,4151402
100,2011,5609599
100,2012,5459962
100,2013,5832232
100,2014,6392797
100,2015,5774492
100,2016,5736663
100,2017,6392718
100,2018,6914630
100,2019,6719180
100,2020,4459288
101,1961,25111
101,1962,14997
101,1963,15001
101,1964,15001
101,1965,9300
101,1966,9199
101,1967,13835
101,1968,19269
101,1969,20231
101,1970,29580
101,1971,28885
101,1972,26735
101,1973,47807
101,1974,63022
101,1975,70860
101,1976,107290
101,1977,118122
101,1978,152706
101,1979,145105
101,1980,156521
101,1981,180645
101,1982,224945
101,1983,278807
101,1984,263807
101,1985,221020
101,1986,251047
101,1987,322491
101,1988,383929
101,1989,436265
101,1990,455908
101,1991,467560
101,1992,648461
101,1993,684355
101,1994,859709
101,1995,826832
101,1996,866984
101,1997,975949
101,1998,842344
101,1999,934489
101,2000,1375595
101,2001,1028224
101,2002,971265
101,2003,961262
101,2004,1314177
101,2005,1338540
101,2006,1407878
101,2007,1661749
101,2008,2283323
101,2009,1578664
101,2010,2426206
101,2011,2824536
101,2012,2581280
101,2013,2865504
101,2014,2835725
101,2015,2231372
101,2016,2362389
101,2017,2752521
101,2018,3036658
101,2019,2943083
101,2020,2259175
102,1961,15788
102,1962,17408
102,1963,16402
102,1964,19026
102,1965,23514
102,1966,22930
102,1967,30910
102,1968,38902
102,1969,63516
102,1970,64863
102,1971,130846
102,1972,177147
102,1973,172728
102,1974,147459
102,1975,380919
102,1976,368647
102,1977,486572
102,1978,459747
102,1979,441173
102,1980,384756
102,1981,346243
102,1982,300246
102,1983,385183
102,1984,359883
102,1985,176132
102,1986,269746
102,1987,311790
102,1988,232926
102,1989,230258
102,1990,577349
102,1991,430867
102,1992,386416
102,1993,128916
102,1994,234453
102,1995,328077
102,1996,520804
102,1997,277966
102,1998,199133
102,1999,368685
102,2000,479652
102,2001,417077
102,2002,459991
102,2003,615460
102,2004,656746
102,2005,592802
102,2006,643661
102,2007,865052
102,2008,850563
102,2009,966622
102,2010,1461842
102,2011,1612136
102,2012,1609545
102,2013,1104387
102,2014,1344919
102,2015,1324955
102,2016,1368677
102,2017,1397547
102,2018,1259823
102,2019,736220
102,2020,421982
103,1961,18885
103,1962,16578
103,1963,12254
103,1964,16608
103,1965,21586
103,1966,23809
103,1967,13038
103,1968,12348
103,1969,18185
103,1970,27825
103,1971,30311
103,1972,28616
103,1973,21155
103,1974,115572
103,1975,130422
103,1976,135240
103,1977,133834
103,1978,138928
103,1979,139222
103,1980,157121
103,1981,114056
103,1982,147856
103,1983,84656
103,1984,134816
103,1985,150756
103,1986,117556
103,1987,117556
103,1988,117556
103,1989,117556
103,1990,121487
103,1991,117378
103,1992,1788
103,1993,606
103,1994,439
103,1995,439
103,1996,148
103,1997,246
103,1998,3008
103,1999,4406
103,2000,4396
103,2001,21830
103,2002,21258
103,2003,24065
103,2004,44851
103,2005,48627
103,2006,53986
103,2007,43412
103,2008,67680
103,2009,66698
103,2010,80951
103,2011,118192
103,2012,132961
103,2013,199037
103,2014,290823
103,2015,253411
103,2016,291084
103,2017,332812
103,2018,384789
103,2019,389280
103,2020,407211
104,1961,29404
104,1962,29110
104,1963,35035
104,1964,41986
104,1965,43654
104,1966,51024
104,1967,50874
104,1968,59739
104,1969,66891
104,1970,71765
104,1971,81274
104,1972,96262
104,1973,127778
104,1974,216915
104,1975,153152
104,1976,182082
104,1977,205458
104,1978,253670
104,1979,359363
104,1980,376218
104,1981,364333
104,1982,302767
104,1983,271098
104,1984,278437
104,1985,269746
104,1986,288992
104,1987,318546
104,1988,493878
