geo,year,fo_printing_and_writing_papers_coated_export_value
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,7
1,2008,6
1,2009,0
1,2010,0
1,2011,6
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0.01
1,2018,3
1,2019,0
1,2020,1
1,2021,0
1,2022,70
1,2023,678
10,1998,3736
10,1999,5710
10,2000,4227
10,2001,13591
10,2002,8400
10,2003,9000
10,2004,9000
10,2005,11932
10,2006,4875
10,2007,4875
10,2008,10200
10,2009,7110
10,2010,5200
10,2011,6316
10,2012,6274
10,2013,4794
10,2014,4712
10,2015,4674
10,2016,1852
10,2017,1913
10,2018,1977
10,2019,2428
10,2020,1547
10,2021,1309
10,2022,2883
10,2023,2540
100,1998,6599
100,1999,24844
100,2000,9303
100,2001,12912
100,2002,12912
100,2003,12912
100,2004,22298
100,2005,24417
100,2006,24386
100,2007,24272
100,2008,30965
100,2009,28728
100,2010,69178
100,2011,62889
100,2012,39211
100,2013,55634
100,2014,55080
100,2015,48645
100,2016,45437
100,2017,54368
100,2018,111766
100,2019,134733
100,2020,126961
100,2021,162933.04
100,2022,199899
100,2023,121321
101,1998,441403
101,1999,520920
101,2000,638301
101,2001,430166
101,2002,435903
101,2003,440331
101,2004,586200
101,2005,610500
101,2006,689900
101,2007,714020
101,2008,767300
101,2009,678427
101,2010,874889
101,2011,795803
101,2012,521735
101,2013,658121
101,2014,583423
101,2015,498859
101,2016,433818
101,2017,383669
101,2018,336483
101,2019,304467
101,2020,264167
101,2021,350002.33
101,2022,337226
101,2023,292764
102,2003,353
102,2004,353
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,837
102,2011,837
102,2012,837
102,2013,20
102,2014,4
102,2015,4
102,2016,216
102,2017,36
102,2018,217
102,2019,24
102,2020,0
102,2021,1
102,2022,64
102,2023,31
103,1999,13
103,2000,13
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,95
103,2009,95
103,2010,95
103,2011,95
103,2012,95
103,2013,95
103,2014,95
103,2015,95
103,2016,95
103,2017,95
103,2018,13
103,2019,13
103,2020,0
103,2021,45
103,2022,45
103,2023,49
104,1998,3353
104,1999,3250
104,2000,5194
104,2001,4395
104,2002,7567
104,2003,19032
104,2004,1312
104,2005,8679
104,2006,32427
104,2007,42590
104,2008,19623
104,2009,18350
104,2010,17290
104,2011,15472
104,2012,11134
104,2013,15072
104,2014,13587
104,2015,12042
104,2016,13523
104,2017,11155.19
104,2018,5364
104,2019,5364
104,2020,3075
