geo,year,fo_wrapping_papers_production
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,1000
1,2009,1000
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,12560
1,2022,19040
1,2023,17900
10,1998,94000
10,1999,63000
10,2000,476000
10,2001,429000
10,2002,430000
10,2003,681000
10,2004,747000
10,2005,755000
10,2006,738000
10,2007,721000
10,2008,1172000
10,2009,1130000
10,2010,1305000
10,2011,82000
10,2012,85000
10,2013,80000
10,2014,81000
10,2015,83000
10,2016,80000
10,2017,87000
10,2018,83000
10,2019,86000
10,2020,81000
10,2021,81000
10,2022,94000
10,2023,91000
100,1998,53015
100,1999,60000
100,2000,60000
100,2001,64000
100,2002,64000
100,2003,64000
100,2004,64000
100,2005,64000
100,2006,99000
100,2007,124000
100,2008,64000
100,2009,64000
100,2010,83000
100,2011,83000
100,2012,83000
100,2013,102000
100,2014,140000
100,2015,150000
100,2016,160000
100,2017,173000
100,2018,185000
100,2019,185000
100,2020,185000
100,2021,288130
100,2022,223990
100,2023,223990
101,1998,90307
101,1999,109000
101,2000,157000
101,2001,130000
101,2002,130000
101,2003,130000
101,2004,91000
101,2005,91000
101,2006,91000
101,2007,91000
101,2008,90000
101,2009,88000
101,2010,88000
101,2011,89000
101,2012,91000
101,2013,91000
101,2014,3534
101,2015,2956
101,2016,3304
101,2017,3180
101,2018,3180
101,2019,3180
101,2020,3180
101,2021,3180
101,2022,3180
101,2023,3180
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
102,2023,0
103,2000,0
103,2001,1000
103,2002,1000
103,2003,1000
103,2004,1000
103,2005,1000
103,2006,1000
103,2007,1000
103,2008,1000
103,2009,1000
103,2010,1000
103,2011,1000
103,2012,1000
103,2013,1000
103,2014,1000
103,2015,1000
103,2016,1000
103,2017,1000
103,2018,1000
103,2019,1000
103,2020,1000
103,2021,1000
103,2022,1000
103,2023,1000
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,4000
104,2008,3000
104,2009,0
104,2010,0
104,2011,2000
104,2012,8000
104,2013,15000
104,2014,15000
104,2015,15000
104,2016,15000
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
104,2023,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
