geo,year,fo_cross_laminated_timber_clt_or_x_lam_export_quantity
10,2022,152
10,2023,4
100,2022,73
100,2023,393
101,2022,20
101,2023,84
106,2022,1920
106,2023,1691
11,2022,387649
11,2023,362935
110,2022,1923
110,2023,2140
113,2022,0
113,2023,0
117,2022,2
117,2023,0
119,2022,700
119,2023,9278
126,2022,36
126,2023,459
131,2022,5
131,2023,5
143,2022,0
143,2023,0
147,2022,1
147,2023,1
150,2022,4820
150,2023,69
154,2022,12
154,2023,0
162,2022,0
162,2023,25
167,2022,4485
167,2023,10193
170,2023,8
173,2022,506
173,2023,86
174,2022,2
174,2023,2
183,2022,641
183,2023,348
185,2022,12
185,2023,258
194,2022,0
194,2023,0
198,2022,474
198,2023,24
199,2022,18227
199,2023,24300
20,2022,0
20,2023,0
202,2022,116
202,2023,80
203,2022,1414
203,2023,1652
210,2022,11978
210,2023,31460
214,2022,0
214,2023,0
223,2022,16
223,2023,66
225,2022,0
225,2023,1
229,2022,64
229,2023,374
231,2022,53
231,2023,203
235,2022,0
235,2023,0
237,2022,190
237,2023,190
255,2022,3150
255,2023,738
256,2022,1
256,2023,6
27,2022,0
27,2023,0
272,2022,0
272,2023,0
32,2023,45
33,2022,39067
33,2023,22318
351,2022,109
351,2023,118
40,2022,48
40,2023,0
41,2022,109
41,2023,118
50,2022,0
50,2023,0
5000,2022,536497
5000,2023,550229
5100,2022,117
5100,2023,126
5102,2023,45
5103,2022,0
5103,2023,0
5104,2022,117
5104,2023,81
5200,2022,39168
5200,2023,22529
5203,2022,39120
5203,2023,22521
5207,2022,48
5207,2023,8
5300,2022,2338
5300,2023,2997
5301,2022,0
5301,2023,0
5302,2022,2034
5302,2023,2258
5303,2022,73
5303,2023,393
5304,2022,215
5304,2023,279
5305,2022,16
5305,2023,67
5400,2022,494722
5400,2023,524573
5401,2022,23871
5401,2023,35185
5402,2022,14137
5402,2023,42214
5403,2022,3822
5403,2023,3440
5404,2022,452892
5404,2023,443734
5500,2022,152
5500,2023,4
5501,2022,152
5501,2023,4
5802,2022,12
5802,2023,0
5815,2022,0
5815,2023,45
5817,2022,1
5817,2023,9
63,2022,8
63,2023,617
64,2022,1
64,2023,1
67,2022,1350
67,2023,0
68,2022,2784
68,2023,2480
73,2022,0
73,2023,0
79,2022,54488
79,2023,77506
80,2022,0
80,2023,71
98,2022,0
98,2023,0
99,2022,0
99,2023,0
