geo,year,fo_further_processed_sawnwood_non_coniferous_export_import_import_value
1,2017,249.05
1,2018,513
1,2019,324
1,2020,455
1,2021,475
1,2022,317
1,2023,389
10,2017,191871
10,2018,204707
10,2019,153069
10,2020,175507
10,2021,198417
10,2022,207291
10,2023,138378
100,2017,16678
100,2018,22461
100,2019,24165
100,2020,22845
100,2021,26494
100,2022,30859
100,2023,38022
101,2017,667
101,2018,299
101,2019,199
101,2020,110
101,2021,103
101,2022,265
101,2023,300
102,2017,2212
102,2018,1119
102,2019,684
102,2020,750
102,2021,735
102,2022,889
102,2023,450
103,2017,1128
103,2018,1020
103,2019,2518
103,2020,1760
103,2021,3006
103,2022,3397
103,2023,1862
104,2017,6371
104,2018,5131
104,2019,5005
104,2020,5015
104,2021,8470
104,2022,10267
104,2023,9213
105,2017,14291
105,2018,14291
105,2019,14291
105,2020,14291
105,2021,14291
105,2022,14291
105,2023,14291
106,2017,62124.94
106,2018,56425
106,2019,59453
106,2020,34115
106,2021,57462
106,2022,71105
106,2023,59407
107,2017,51
107,2018,28
107,2019,8
107,2020,25
107,2021,64
107,2022,106
107,2023,28
108,2017,5947.21
108,2018,1956
108,2019,2975
108,2020,2420
108,2021,2405
108,2022,4291
108,2023,3009
109,2017,401
109,2018,323
109,2019,246
109,2020,243
109,2021,270
109,2022,323
109,2023,273
11,2017,26927.62
11,2018,30805
11,2019,30559
11,2020,29383
11,2021,33912
11,2022,29861
11,2023,21488
110,2017,183263
110,2018,181934
110,2019,190073
110,2020,150994
110,2021,156150
110,2022,161254
110,2023,136036
112,2017,22
112,2018,146
112,2019,361
112,2020,181
112,2021,107
112,2022,180
112,2023,131
113,2017,151.3
113,2018,73
113,2019,283
113,2020,116
113,2021,162
113,2022,36
113,2023,0
114,2017,331
114,2018,456
114,2019,272
114,2020,297
114,2021,315
114,2022,339
114,2023,354
115,2017,267
115,2018,244
115,2019,1638
115,2020,5087
115,2021,4263
115,2022,3754
115,2023,911
116,2017,9
116,2018,7
116,2019,3
116,2020,3
116,2021,3
116,2022,103
116,2023,1
117,2017,136510
117,2018,143689
117,2019,133879
117,2020,121855
117,2021,116477
117,2022,99486
117,2023,82023
118,2017,1698
118,2018,2559
118,2019,1853
118,2020,1009
118,2021,1074
118,2022,1070
118,2023,689
119,2017,3442.91
119,2018,3443
119,2019,3953
119,2020,5146
119,2021,8603
119,2022,8142
119,2023,5120
12,2017,2594
12,2018,3170
12,2019,2652
12,2020,1680
12,2021,1394
12,2022,2590
12,2023,4593
120,2017,11
120,2018,136
120,2019,28265
120,2020,7073
120,2021,953
120,2022,19
120,2023,40
121,2017,1237
121,2018,1032
121,2019,1377
121,2020,394
121,2021,577
121,2022,405
121,2023,324
122,2017,654
122,2018,650
122,2019,536
122,2020,465
122,2021,955
122,2022,703
122,2023,804
123,2017,0
123,2018,3
123,2019,2
123,2020,2
123,2021,1
123,2022,36
123,2023,2
124,2017,20
124,2018,20
124,2019,254
124,2020,316
124,2021,869
124,2022,1339
124,2023,613
126,2017,6178.97
126,2018,5766
126,2019,6406
126,2020,4048
126,2021,8137
126,2022,3731
126,2023,3841
127,2017,15
127,2018,16
127,2019,91
127,2020,19
127,2021,19
127,2022,10
127,2023,12
128,2017,1321
128,2018,2871
128,2019,795
128,2020,675
128,2021,1327
128,2022,894
128,2023,839
129,2017,85
129,2018,66
129,2019,150
129,2020,66
129,2021,122
129,2022,93
129,2023,64
13,2017,425
13,2018,203
13,2019,521
13,2020,404
13,2021,182
13,2022,247
13,2023,814
130,2017,73
130,2018,24
130,2019,54
130,2020,11
130,2021,9
130,2022,26
130,2023,26
131,2017,23507
131,2018,23288
131,2019,9864
131,2020,14613
131,2021,17542
131,2022,17034
131,2023,16015
132,2017,8825
132,2018,15949
132,2019,10219
132,2020,9327
132,2021,6329
132,2022,8359
132,2023,6547
133,2017,33
133,2018,33
133,2019,37
133,2020,284
133,2021,2
133,2022,332
133,2023,18
134,2017,400.57
134,2018,388
134,2019,573
134,2020,573
134,2021,573
134,2022,573
134,2023,573
136,2017,18
136,2018,36
136,2019,39
136,2020,83
136,2021,49
136,2022,37
136,2023,28
137,2017,1278
137,2018,519
137,2019,374
137,2020,276
137,2021,210
137,2022,301
137,2023,454
138,2017,153343
138,2018,162843
138,2019,168072
138,2020,97308
138,2021,178843
138,2022,237823
138,2023,253598
14,2017,2518
14,2018,2518
14,2019,372
14,2020,847
14,2021,857
14,2022,843
14,2023,676
141,2017,370
141,2018,258
141,2019,109
141,2020,548
141,2021,278
141,2022,1411
141,2023,239
142,2017,56
142,2018,3
142,2019,6
142,2020,16
142,2021,92
142,2022,9
142,2023,5
143,2017,1644
143,2018,1215
143,2019,2114
143,2020,2041
143,2021,3255
143,2022,3257
143,2023,3640
144,2017,151
144,2018,228
144,2019,318
144,2020,249
144,2021,253
144,2022,116
144,2023,231
145,2017,0.2
145,2018,3
145,2019,2
145,2020,13
145,2021,13
145,2022,13
145,2023,13
146,2017,684.03
146,2018,302
146,2019,302
146,2020,302
146,2021,302
146,2022,302
146,2023,302
147,2017,469
147,2018,397
147,2019,318
147,2020,286
147,2021,870
147,2022,934
147,2023,775
149,2017,197
149,2018,173
149,2019,5057
149,2020,7022
149,2021,12839
149,2022,4798
149,2023,355
150,2017,68999
150,2018,73867
150,2019,87330
150,2020,102511
150,2021,151787
150,2022,102759
150,2023,72663
153,2017,2934
153,2018,3029
153,2019,3003
153,2020,3626
153,2021,2857
153,2022,3096
153,2023,1731
154,2017,2888
154,2018,2639
154,2019,1768
154,2020,1484
154,2021,1477
154,2022,936
154,2023,915
155,2017,88
155,2018,2
155,2019,2
155,2020,2
155,2021,2
155,2022,9
155,2023,6
156,2017,23084
156,2018,23678
156,2019,26408
156,2020,32569
156,2021,62063
156,2022,55262
156,2023,31238
157,2017,141
157,2018,31
157,2019,1
157,2020,30
157,2021,32
157,2022,4
157,2023,41
158,2017,2
158,2018,108
158,2019,560
158,2020,20
158,2021,243
158,2022,121
158,2023,17
159,2017,11
159,2018,7
159,2019,6
159,2020,7
159,2021,6
159,2022,68
159,2023,4
16,2017,325
16,2018,333
16,2019,319
16,2020,321
16,2021,311
16,2022,73
16,2023,30
162,2017,22697.17
162,2018,24362
162,2019,24172
162,2020,18523
162,2021,23741
162,2022,21761
162,2023,15012
163,2018,30
163,2019,97
163,2020,62
163,2021,55
163,2022,55
163,2023,39
165,2017,110
165,2018,54
165,2019,429
165,2020,589
165,2021,577
165,2022,121
165,2023,96
166,2017,323
166,2018,179
166,2019,234
166,2020,181
166,2021,237
166,2022,133
166,2023,147
167,2017,7471.92
167,2018,12535
167,2019,13910
167,2020,13910
167,2021,18346
167,2022,20695
167,2023,15568
168,2017,9
168,2018,11
168,2019,81
168,2020,40
168,2021,53
168,2022,18
168,2023,99
169,2017,126
169,2018,98
169,2019,15
169,2020,15
169,2021,35
169,2022,17
169,2023,39
17,2017,1016
17,2018,1053
17,2019,821
17,2020,1154
17,2021,1166
17,2022,1160
17,2023,642
170,2017,49
170,2018,423
170,2019,27
170,2020,11
170,2021,175
170,2022,936
170,2023,21
171,2017,5931
171,2018,5671
171,2019,3996
171,2020,1521
171,2021,1738
171,2022,2896
171,2023,1233
173,2017,12668.67
173,2018,13415
173,2019,17387
173,2020,14868
173,2021,17845
173,2022,20801
173,2023,16322
174,2017,14509.53
174,2018,22679
174,2019,21346
174,2020,17353
174,2021,11579
174,2022,17382
174,2023,11293
175,2019,17
175,2020,8
175,2021,10
175,2022,38
175,2023,13
178,2017,16
178,2018,43
178,2019,5
178,2020,43
178,2021,18
178,2022,7
178,2023,43
179,2017,1079
179,2018,1259
179,2019,2741
179,2020,947
179,2021,1273
179,2022,2580
179,2023,786
18,2017,1
18,2018,2
18,2019,3
18,2020,0
18,2021,2
18,2022,18
18,2023,19
181,2017,40
181,2018,113
181,2019,21
181,2020,48
181,2021,79
181,2022,43
181,2023,172
183,2017,9097.58
183,2018,14166
183,2019,13272
183,2020,9461
183,2021,11450
183,2022,11573
183,2023,11573
184,2017,8
184,2018,107
184,2019,532
184,2020,64
184,2021,33
184,2022,18
184,2023,1
185,2017,9863.09
185,2018,9348
185,2019,8677
185,2020,7575
185,2021,11003
185,2022,6737
185,2023,3114
188,2017,251
188,2018,318
188,2019,361
188,2020,57
188,2021,91
188,2022,99
188,2023,28
189,2017,315
189,2018,66
189,2019,113
189,2020,129
189,2021,453
189,2022,138
189,2023,165
19,2017,157
19,2018,130
19,2019,44
19,2020,57
19,2021,2
19,2022,3
19,2023,0
190,2017,187
190,2018,41
190,2019,96
190,2020,84
190,2021,54
190,2022,115
190,2023,211
191,2017,452
191,2018,467
191,2019,936
191,2020,288
191,2021,275
191,2022,714
191,2023,889
192,2017,202
192,2018,569
192,2019,827
192,2020,372
192,2021,150
192,2022,118
192,2023,236
193,2017,1
193,2018,0
193,2019,27
193,2020,4
193,2021,1
193,2022,1
193,2023,2
194,2017,8711
194,2018,6309
194,2019,4172
194,2020,3325
194,2021,3075
194,2022,3888
194,2023,4402
195,2017,57
195,2018,142
195,2019,94
195,2020,148
195,2021,103
195,2022,177
195,2023,62
196,2017,94
196,2018,249
196,2019,177
196,2020,84
196,2021,65
196,2022,181
196,2023,226
197,2017,4
197,2018,0
197,2019,15
197,2020,36
197,2021,22
197,2022,7
197,2023,59
198,2017,7762.52
198,2018,8224
198,2019,8469
198,2020,6179
198,2021,6959
198,2022,7657
198,2023,9534
199,2017,14961.91
199,2018,20188
199,2019,23937
199,2020,24368
199,2021,31268
199,2022,21279
199,2023,16705
2,2017,20
2,2018,20
2,2019,20
2,2020,59
2,2021,62
2,2022,23
2,2023,8
20,2017,917
20,2018,1306
20,2019,402
20,2020,533
20,2021,342
20,2022,668
20,2023,359
200,2017,19732
200,2018,19695
200,2019,17694
200,2020,11534
200,2021,14775
200,2022,18516
200,2023,20749
201,2017,16144
201,2018,2485
201,2019,2147
201,2020,377
201,2021,622
201,2022,663
201,2023,266
202,2017,14535
202,2018,13239
202,2019,9418
202,2020,6160
202,2021,8071
202,2022,10487
202,2023,8326
203,2017,23280.11
203,2018,26794
203,2019,24482
203,2020,20045
203,2021,29068
203,2022,32158
203,2023,28231
207,2017,6
207,2018,3
207,2019,10
207,2020,2
207,2021,9
207,2022,3
207,2023,18
209,2017,633
209,2018,370
209,2019,106
209,2020,37
209,2021,90
209,2022,86
209,2023,144
21,2017,161
21,2018,175
21,2019,201
21,2020,200
21,2021,279
21,2022,275
21,2023,262
210,2017,11054.03
210,2018,10766
210,2019,23619
210,2020,25739
210,2021,30562
210,2022,26859
210,2023,27324
211,2017,75548.34
211,2018,86810
211,2019,86537
211,2020,80839
211,2021,91668
211,2022,99516
211,2023,80398
212,2017,122
212,2018,8
212,2019,3
212,2020,112
212,2021,1
212,2022,103
212,2023,6
214,2017,91348
214,2018,71091
214,2019,66225
214,2020,69456
214,2021,82537
214,2022,69703
214,2023,54709
215,2017,80
215,2018,65
215,2019,9
215,2020,2
215,2021,6
215,2022,4
215,2023,54
216,2017,5277
216,2018,3005
216,2019,3423
216,2020,1826
216,2021,3048
216,2022,3087
216,2023,2545
217,2017,6
217,2018,6
217,2019,9
217,2020,23
217,2021,23
217,2022,23
217,2023,22
218,2022,1
219,2017,2
219,2018,2
219,2019,16
219,2020,19
219,2021,20
219,2022,22
219,2023,4
22,2017,39
22,2018,60
22,2019,46
22,2020,65
22,2021,23
22,2022,103
22,2023,147
220,2017,824
220,2018,580
220,2019,646
220,2020,324
220,2021,410
220,2022,401
220,2023,614
221,2017,346
221,2018,351
221,2019,127
221,2020,239
221,2021,256
221,2022,105
221,2023,63
222,2017,1316
222,2018,1217
222,2019,1085
222,2020,824
222,2021,849
222,2022,1084
222,2023,811
223,2017,5181
223,2018,4757
223,2019,3447
223,2020,2813
223,2021,3998
223,2022,5682
223,2023,7050
224,2017,106
224,2018,168
224,2019,379
224,2020,300
224,2021,359
224,2022,308
224,2023,664
225,2017,4230
225,2018,5099
225,2019,3935
225,2020,2426
225,2021,3762
225,2022,4073
225,2023,4706
226,2017,11
226,2018,10
226,2019,43
226,2020,27
226,2021,13
226,2022,17
226,2023,61
229,2017,168242.44
229,2018,122266
229,2019,126771
229,2020,99008
229,2021,129268
229,2022,164782
229,2023,136302
23,2017,3
23,2018,3
23,2019,6
23,2020,3
23,2021,2
23,2022,1
23,2023,39
230,2017,842
230,2018,1005
230,2019,754
230,2020,754
230,2021,754
230,2022,747
230,2023,1048
231,2017,338475
231,2018,365369
231,2019,304118
231,2020,269517
231,2021,360645
231,2022,491497
231,2023,347074
233,2017,2
233,2018,5
233,2019,27
233,2020,16
233,2021,2
233,2022,8
233,2023,21
234,2017,949
234,2018,1131
234,2019,1266
234,2020,1332
234,2021,1844
234,2022,2718
234,2023,2147
235,2017,508.66
235,2018,509
235,2019,509
235,2020,909
235,2021,816
235,2022,369
235,2023,1315
236,2017,15
236,2018,557
236,2019,31
236,2020,31
236,2021,64
236,2022,261
236,2023,192
237,2017,3896
237,2018,4910
237,2019,3244
237,2020,5755
237,2021,10756
237,2022,8082
237,2023,8022
238,2017,870
238,2018,148
238,2019,73
238,2020,212
238,2021,78
238,2022,106
238,2023,443
239,2017,1027
239,2018,1084
239,2019,1634
239,2020,457
239,2021,1125
239,2022,653
239,2023,557
243,2017,1
243,2018,7
243,2019,6
243,2020,6
243,2021,10
243,2022,38
243,2023,38
244,2017,12
244,2018,16
244,2019,10
244,2020,298
244,2021,13
244,2022,2
244,2023,1
249,2017,1
249,2018,218
249,2019,533
249,2020,18
249,2021,588
249,2022,0
249,2023,0
25,2017,18
25,2018,1
25,2019,1
25,2020,1
25,2021,1
25,2022,1
25,2023,90
250,2017,15
250,2018,176
250,2019,87
250,2020,87
250,2021,42
250,2022,8
250,2023,432
251,2017,221
251,2018,100
251,2019,63
251,2020,9
251,2021,44
251,2022,40
251,2023,23
255,2017,66172.98
255,2018,71596
255,2019,71596
255,2020,37646
255,2021,42999
255,2022,47482
255,2023,39190
256,2017,7748.6
256,2018,6667
256,2019,6667
256,2020,6667
256,2021,6667
256,2022,6667
256,2023,6667
258,2017,12
258,2018,96
258,2019,39
258,2020,8
258,2021,17
258,2022,4
258,2023,55
26,2017,96
26,2018,10
26,2019,63
26,2020,91
26,2021,17
26,2022,100
26,2023,12
27,2017,139.5
27,2018,2621
27,2019,2648
27,2020,2547
27,2021,3474
27,2022,4098
27,2023,4002
270,2017,70
270,2018,70
270,2019,70
270,2020,70
270,2021,70
270,2022,70
270,2023,70
272,2017,4743
272,2018,4908
272,2019,4663
272,2020,4074
272,2021,4751
272,2022,3741
272,2023,4900
273,2017,2441.14
273,2018,3677
273,2019,4342
273,2020,4342
273,2021,3053
273,2022,2336
273,2023,3098
276,2017,16
276,2018,10
276,2019,85
276,2020,40
276,2021,7
276,2022,48
276,2023,6
279,2017,248
279,2018,339
279,2019,317
279,2020,334
279,2021,98
279,2022,168
279,2023,391
28,2017,623
28,2018,121
28,2019,342
28,2020,42
28,2021,98
28,2022,13
28,2023,58
29,2017,25
29,2018,2
29,2019,9
29,2020,6
29,2021,6
29,2022,3
29,2023,3
299,2017,186
299,2018,23
299,2019,40
299,2020,52
299,2021,98
299,2022,48
299,2023,1
3,2017,839.41
3,2018,1178
3,2019,1100
3,2020,1552
3,2021,1241
3,2022,1389
3,2023,2770
32,2017,14
32,2018,6
32,2019,127
32,2020,5
32,2021,15
32,2022,21
32,2023,136
33,2017,112221.74
33,2018,93292
33,2019,84189
33,2020,73836
33,2021,99647
33,2022,91581
33,2023,63475
35,2017,44
35,2018,24
35,2019,313
35,2020,4
35,2021,17
35,2022,2
35,2023,13
351,2017,142362
351,2018,129347
351,2019,160813
351,2020,236432
351,2021,348694
351,2022,280335
351,2023,168298
36,2017,307
36,2018,851
36,2019,1885
36,2020,1589
36,2021,162
36,2022,1030
36,2023,1073
37,2017,21
37,2018,21
37,2019,21
37,2020,21
37,2021,21
37,2022,21
37,2023,21
38,2017,1093
38,2018,1621
38,2019,2480
38,2020,781
38,2021,1381
38,2022,637
38,2023,444
39,2017,12
39,2018,6
39,2019,39
39,2020,11
39,2021,34
39,2022,60
39,2023,67
4,2017,1497
4,2018,1432
4,2019,1337
4,2020,292
4,2021,111
4,2022,387
4,2023,261
40,2017,1322
40,2018,1125
40,2019,1476
40,2020,315
40,2021,492
40,2022,770
40,2023,671
41,2017,36036
41,2018,43836
41,2019,82809
41,2020,157568
41,2021,256632
41,2022,203085
41,2023,104642
42,2019,42
42,2020,36
42,2021,19
42,2022,19
42,2023,49
44,2017,160
44,2018,204
44,2019,86
44,2020,78
44,2021,130
44,2022,135
44,2023,143
45,2017,1
45,2018,33
45,2019,14
45,2020,14
45,2021,12
45,2022,314
45,2023,390
46,2017,0
46,2018,7
46,2019,21
46,2020,3
46,2021,14
46,2022,2
46,2023,55
47,2017,21
47,2018,17
47,2019,10
47,2020,10
47,2021,20
47,2022,57
47,2023,9
48,2017,283
48,2018,706
48,2019,425
48,2020,226
48,2021,82
48,2022,178
48,2023,342
49,2017,361
49,2018,678
49,2019,56
49,2020,152
49,2021,154
49,2022,56
49,2023,701
5,2017,0
5,2018,0
5,2019,3
5,2020,3
5,2021,3
5,2022,18
5,2023,18
50,2017,1195.09
50,2018,1301
50,2019,1350
